timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1711377000000,1711378799999,90.37,91.46,91.01,91.4,169972.427,1.547483812656E7,25358,93083.477,8475139.80818,30.574655995688886,67.88351473912353,0.20986607944178104,0.03387402896757964,91.02883110808153,89.8055,88.58216889191846,0.8264243288990103,0.845251162549081,90.16974772390982,89.83477110446101
1711378800000,1711380599999,90.75,91.84,91.4,91.25,174168.133,1.591591767447E7,27227,89368.697,8167818.27838,33.793325662007575,61.60268648804194,0.24892349051259544,0.031533569322166936,91.22709453454995,89.85849999999999,88.48990546545004,0.7698601492100329,0.7927272814093163,90.38682576607452,89.98557147419574
1711380600000,1711382399999,90.98,91.61,91.26,91.18,76478.48,6978436.36395,13739,38895.979,3549215.39196,0.43354657335077584,60.32446468332048,0.334017816511448,0.12270859802330752,91.38346447859885,89.90549999999999,88.42753552140113,0.7880228821769596,0.776735533450034,90.54476548051335,90.04295125561646
1711382400000,1711384199999,90.83,91.45,91.2,90.91,109318.062,9958300.97465,16118,50247.374,4577739.68238,0.6520349342944778,61.99625818739176,0.30291291568714485,0.10539610631557193,91.49698597139255,89.9555,88.41401402860745,0.7971212634569126,0.7844697446385617,90.6190213102303,90.16125779405705
1711384200000,1711385999999,90.9,91.59,90.91,91.53,91382.027,8345316.84817,14482,47696.658,4355663.71018,76.37774462901763,66.14659563447952,0.39605073237397903,0.19687287855256766,91.72731282381612,90.0445,88.36168717618388,0.8095598738777969,0.8010198828865257,90.80046146954697,90.22884566465632
1711386000000,1711387799999,91.34,92.15,91.54,91.57,121420.879,1.113646160091E7,18125,62588.95,5741055.22216,45.9875215787161,63.60179615583162,0.3516714429198231,0.1291288842310834,91.93589036212059,90.13000000000001,88.32410963787943,0.8653133390620659,0.8613623862719183,90.95660568840387,90.42823973545543
1711387800000,1711389599999,90.66,91.66,91.58,90.99,109918.526,1.001025100654E7,15369,55176.366,5025775.78969,47.63721451117011,52.943313108087104,0.3790437981759993,0.21912688345044765,92.01859398095924,90.21100000000001,88.40340601904079,0.8049095954836392,0.8188446243776649,90.96237785635839,90.42929107776071
1711389600000,1711391399999,90.59,91.15,90.99,90.7,59919.947,5443836.5229,9549,30567.056,2777194.48166,34.97755059386296,50.15378320099636,0.33621390317212274,0.23587511798972272,92.0632491484775,90.26500000000001,88.46675085152253,0.7843456966737165,0.7683210040541653,90.91005340081415,90.45610367870958
1711391400000,1711393199999,90.29,90.98,90.69,90.94,55262.693,5007379.38616,10843,25465.584,2307727.35739,27.220651143118584,54.40003325063016,0.3634192597268253,0.3054004644105436,92.1242650683819,90.33450000000002,88.54473493161814,0.7714572702090697,0.7656388937655647,90.91504535685014,90.44733126860031
1711393200000,1711394999999,90.41,91.19,90.93,91.1,72593.373,6589952.79229,11485,37258.547,3382119.8471,48.79345930598937,52.49865553405688,0.3791268769066676,0.34148708900597374,92.17371234036975,90.42699999999999,88.68028765963024,0.7577982283783037,0.7593840692084249,90.95155271515227,90.47404481834651
1711395000000,1711396799999,91.01,91.41,91.11,91.28,45773.011,4177869.00391,7465,21862.326,1995375.07464,50.11114135419926,54.366991631971565,0.3716493339571656,0.3328473653050894,92.25469901500372,90.5085,88.76230098499627,0.7405664722789985,0.7162402956876415,91.01757462672221,90.5486173961916
1711396800000,1711398599999,91.06,91.41,91.28,91.21,49675.5,4533024.30393,8280,24098.779,2199061.33146,62.760999388169445,57.88002802577926,0.427115066079665,0.41705876562962024,92.32128202158775,90.55,88.77871797841225,0.7821018849406338,0.7512374645877314,91.05457876724874,90.53135983591137
1711398600000,1711400399999,91.04,91.31,91.2,91.25,24612.381,2244231.63542,5643,12008.296,1094976.98259,63.1224754981008,60.17014252273168,0.38818008513493396,0.3779371825053672,92.37642272296172,90.6295,88.88257727703827,0.7151704038063308,0.6833725178201644,91.09441859243626,90.61839288161075
1711400400000,1711402199999,89.81,91.26,91.26,90.2,74012.64,6706061.41552,13757,30108.182,2727562.72715,1.599955046539192,47.924931248892236,0.3036386712665262,0.3724143174246727,92.32109447889138,90.6765,89.03190552110863,0.6661230539681902,0.7221142643990337,90.91532331193056,90.57793669283966
1711402200000,1711403999999,90.2,90.99,90.2,90.53,37691.087,3417690.09229,7710,17675.006,1602744.67607,26.567734818371015,54.06590602321384,0.289763889378861,0.39589924824588474,92.1750667653139,90.7615,89.3479332346861,0.7236823974764859,0.7284193690853084,90.83735195517974,90.53382529756091
1711404000000,1711405799999,90.51,91.08,90.52,90.91,42514.765,3863065.07038,7469,21675.556,1969204.7295,16.22785004971705,52.55277147768758,0.2263092418044863,0.3086278917171248,92.07024507350448,90.846,89.62175492649553,0.7393963006274737,0.7272965648683685,90.8530904899634,90.61577079585749
1711405800000,1711407599999,90.7,91.17,90.91,90.75,33356.752,3032749.92527,7954,16045.133,1458697.18932,36.32342994482292,50.469633192763204,0.11298719562850579,0.1721298791854792,91.93513670000644,90.91550000000001,89.89586329999358,0.8370658802900225,0.8108468888407352,90.83467868159153,90.72441098744807
1711407600000,1711409399999,90.65,91.08,90.75,90.7,36452.81,3312668.24561,7323,18872.512,1715100.80608,21.93424096705298,57.549939358275665,0.18164812178326883,0.270069567137938,91.72214518520707,90.9825,90.24285481479293,0.7606666303622648,0.7370475853363887,90.80556687879792,90.62525749621368
1711409400000,1711411199999,89.96,90.9,90.7,90.64,68512.444,6197957.76359,11330,29284.025,2648394.02408,37.398572684144106,57.87230581900096,0.20376212312275754,0.3101614335753905,91.68148804257325,91.00200000000002,90.3225119574268,0.6900035930128227,0.7078604792261926,90.77124457721871,90.57226882800788
1711411200000,1711412999999,90.26,90.74,90.64,90.62,40655.734,3680149.36038,8128,20479.711,1853601.54315,77.01213900886039,57.739877203960674,0.22877183203485174,0.3512383701508501,91.68260274442002,90.98300000000002,90.28339725558001,0.7282462092330712,0.7105143371449946,90.73969606651889,90.51766771194012
1711413000000,1711414799999,90.54,90.93,90.61,90.6,33133.844,3006614.78073,6975,17406.708,1579564.19766,30.83631986466589,56.25883088588812,0.15248225302872243,0.2594676253669091,91.6340889957162,90.94300000000001,90.25191100428383,0.7011055386802814,0.6788837144888328,90.71293555588923,90.57649508782977
1711414800000,1711416599999,90.51,90.97,90.61,90.86,37556.228,3410441.56146,7505,20288.397,1842244.58039,51.33246393687788,59.1166573157248,0.134529882225479,0.21580640240444643,91.60070823976086,90.9235,90.24629176023915,0.6334078552427189,0.621021579868239,90.74277156874825,90.61642369862739
1711416600000,1711418399999,90.73,91.09,90.86,90.94,31760.78,2888330.31326,6083,15338.805,1394896.39388,42.45937692037104,61.87888074493215,0.13964533179317584,0.2005741882821923,91.57853148351485,90.91150000000002,90.24446851648518,0.652384241417283,0.6314996527446199,90.7822172549986,90.64039231354387
1711418400000,1711420199999,90.68,91.13,90.94,91.11,31772.0,2888143.27053,5868,15625.64,1420495.26573,55.21115609517422,58.842328509744824,0.0468565034781534,0.05111943591126172,91.59411504592151,90.9215,90.24888495407848,0.6910887096878036,0.6738680875672461,90.85046366394752,90.79550763788552
1711420200000,1711421999999,90.95,91.34,91.11,91.34,29165.823,2657200.40291,5581,13957.481,1271969.45501,15.873464216565194,68.27483780723023,-0.008574075045927998,-0.060856807356115004,91.55466943291242,90.91199999999998,90.26933056708754,0.8024549999183266,0.772993928495589,90.9506376670698,90.93724172830575
1711422000000,1711423799999,90.9,91.36,91.34,91.13,30561.395,2783865.83298,5860,12455.385,1134352.50904,3.8918411888364868,47.98652566858024,-0.04076208439219897,-0.11019121800385487,91.46792733107198,90.88999999999999,90.312072668928,0.6569520807641261,0.64288407499526,90.98771905947545,91.00560082432493
1711423800000,1711425599999,90.96,91.27,91.13,91.13,31908.648,2906484.32615,6425,14846.347,1352300.93002,61.27286768975657,48.12770487024638,-0.006235978754716598,-0.06939266193882629,91.48293856333234,90.89699999999998,90.31106143666761,0.64288407499526,0.6191066410670272,91.015721900398,90.9945353135074
1711425600000,1711427399999,90.91,91.26,91.13,91.06,28115.236,2560432.29237,4818,13077.995,1191004.78234,21.240084019682197,51.5371250070347,0.008500326342527842,-0.044477227115448076,91.4977349311651,90.91499999999999,90.33226506883489,0.546972519504226,0.5329030538253526,91.02436595829997,90.9899204260773
1711427400000,1711429199999,90.99,91.31,91.06,91.25,18086.224,1648785.32457,3796,8743.48,796984.7469,48.53281421896865,55.903382087805326,0.060936254924129685,0.012618984079794693,91.53128199040914,90.93049999999998,90.32971800959082,0.5313349207479005,0.5162395692659075,91.06867674171174,90.97268110347298
1711429200000,1711430999999,91.04,91.59,91.24,91.34,43223.449,3947399.96128,7723,21999.075,2009358.98997,59.42395106392125,52.39836607264648,0.005093308425983878,-0.0715838516737375,91.56552086642421,90.94249999999998,90.31947913357575,0.5272165008080729,0.5288438936074963,91.12481522838979,91.08371500418424
1711431000000,1711432799999,91.25,91.71,91.34,91.38,39938.173,3654482.09849,7206,22638.651,2071465.90114,17.39114008388584,51.82189785368969,0.023056610231677155,-0.05799109481670358,91.58275978937753,90.94749999999999,90.31224021062245,0.5476614905369227,0.5413999554985711,91.1759730752938,91.11107011146368
1711432800000,1711434599999,91.32,91.89,91.39,91.78,46234.719,4236724.04676,7578,26820.862,2457957.67855,37.94699997731903,63.74946557170926,0.14375291561671588,0.059720072368685546,91.70066268014848,90.97599999999998,90.25133731985149,0.5711944839701629,0.5711091636865798,91.29502551779659,91.08220345056868
1711434600000,1711436399999,91.69,91.96,91.78,91.92,34394.157,3157721.61831,5894,17437.388,1601067.48977,80.1190443502994,66.50014370574692,0.22391062949878915,0.13123936634407962,91.83645767727253,91.00949999999999,90.18254232272744,0.502111308278683,0.48553192911591997,91.41914394301806,91.10505394272587
1711436400000,1711438199999,91.78,92.41,91.92,92.35,62093.282,5718176.77789,10093,28847.04,2656694.27457,92.11417980959762,70.8731015254667,0.25944448091323125,0.12486837611361484,92.04757186718705,91.11699999999999,90.18642813281294,0.5059176591227985,0.5147806834711701,91.60604050990621,91.2297205925046
1711438200000,1711439999999,90.9,92.34,92.34,90.99,108647.354,9948359.1526,14837,42399.906,3879830.4498,53.672506870968284,44.613220544445916,0.18085340474337386,0.11472403974337228,92.03339800760914,91.13999999999999,90.24660199239084,0.5288938811682399,0.5946871753705085,91.48331597825282,91.23359579378766
1711440000000,1711441799999,90.59,91.36,91.01,91.08,71021.197,6470919.84659,12265,35767.243,3259858.9309,52.58383248285568,44.42442370686932,0.1187794263803994,0.09152610721253682,92.0361998366565,91.14849999999998,90.26080016334348,0.5350981184273248,0.5518768242539445,91.40319679922108,91.24655464506665
1711441800000,1711443599999,91.0,91.48,91.08,91.41,35033.982,3198386.63319,6970,19735.194,1801745.75497,10.997941643656915,52.25820730659285,0.12209871392504112,0.10697746572212197,92.05646914231303,91.1815,90.30653085768697,0.5440361588666836,0.5394621475190633,91.40434587735844,91.24919758492847
1711443600000,1711445399999,91.4,91.83,91.41,91.68,68374.496,6264801.5256,10583,33796.13,3096088.01443,69.96421332366253,54.07552145324977,0.1327919184150943,0.10680502073667972,92.10187764488195,91.2305,90.35912235511806,0.5269170828994456,0.5199944341209138,91.4595975944687,91.2865169454861
1711445400000,1711447199999,91.21,91.73,91.68,91.25,44306.714,4054894.74492,7409,20313.472,1858992.69737,12.637252722859344,54.87794044411074,0.237769403174795,0.27305045473062506,92.08920045882624,91.261,90.43279954117375,0.7050341372602735,0.6918174131702539,91.41450464529848,91.14185013456253
1711447200000,1711448999999,91.17,91.75,91.26,91.7,69936.558,6399397.95806,9766,36521.095,3341841.37257,28.592533056572595,57.379574085985745,0.20538511410056515,0.21550086853120437,92.10911586056446,91.31500000000001,90.52088413943557,0.5883206300584087,0.5877262993399509,91.47260108003996,91.2278111510961
1711449000000,1711450799999,91.55,91.86,91.71,91.78,26882.31,2464945.33062,5889,13482.168,1236367.69968,12.72413742438384,56.969525645191084,0.17139702240382348,0.15599441182724738,92.12079046592736,91.374,90.62720953407263,0.5532273716360026,0.5358539879477167,91.5352293435606,91.32009069903982
1711450800000,1711452599999,91.36,91.78,91.78,91.53,45201.167,4137983.4422,8039,22562.251,2065214.21701,34.82160592680956,54.37849511582588,0.181326681643867,0.18240220788676403,92.11829884636936,91.4075,90.69670115363064,0.5201726571731946,0.5130174673751093,91.53369990452063,91.31400725393867
1711452600000,1711454399999,91.27,91.57,91.54,91.3,56092.752,5126931.22539,6751,26152.022,2390604.95567,46.879444882059154,49.03556602458773,0.15842335955986186,0.1842756076264575,92.10560219820259,91.4255,90.74539780179741,0.5067449350653005,0.49197743970349334,91.48680880788906,91.30620959138243
1711454400000,1711456199999,90.92,91.36,91.31,91.21,71047.643,6477090.18029,10016,31167.812,2841419.84974,12.06593174060778,50.20014404292936,0.13370826971974736,0.18216514333118156,92.10267482844868,91.43050000000001,90.75832517155133,0.5719522266535556,0.562527067606873,91.4312657074383,91.29097084915523
1711456200000,1711457999999,90.84,91.34,91.21,91.19,38717.368,3527683.67553,6743,18297.164,1667694.54886,13.204376470195678,48.494873216115174,0.10752730335453009,0.16990524309788663,92.10235557699926,91.423,90.74364442300075,0.4903929460440718,0.49107916418378095,91.38295211965966,91.28078749171942
1711458000000,1711459799999,90.72,91.26,91.2,90.81,41395.008,3764971.94629,9450,20497.728,1864306.9094,3.0138789957231453,56.670957125981566,0.05587313525690263,0.14976648929170117,92.12705833097048,91.407,90.68694166902951,0.47696596648671113,0.4814683974519461,91.26830124943675,91.24321030890849
1711459800000,1711461599999,89.55,90.82,90.8,90.22,169043.961,1.52581434304E7,24901,74991.19,6769253.29115,19.14393270731464,37.413076106350964,-0.06612083301831717,0.07190934392336831,92.242778049199,91.3615,90.48022195080101,0.4924453289941115,0.5479849483516749,91.05942680133215,91.20256941128319
1711461600000,1711463399999,88.88,90.49,90.23,88.97,165633.892,1.486045685073E7,25615,79658.98,7147335.12966,79.7864938323122,25.876856988012463,-0.24382186755116209,-0.0019075694196331733,92.620320945339,91.257,89.893679054661,0.5323036175771529,0.6092819306073562,90.64178322622965,91.04801004044094
1711463400000,1711465199999,88.1,89.49,88.98,89.43,326858.524,2.903101839473E7,43890,160659.315,1.427408645392E7,78.28000204328272,32.7162310485668,-0.3561584630904093,-0.09543292413100186,92.74495408419625,91.16600000000001,89.58704591580377,0.6233951283044261,0.6781526191398242,90.39994037445705,90.95114174470012
1711465200000,1711466999999,88.24,89.47,89.43,88.79,149969.608,1.330705714767E7,21928,78489.076,6965103.56685,24.067207823860677,30.5431843372304,-0.5018718250148311,-0.20739888357103448,92.9229338672397,91.0385,89.15406613276029,0.668743820675111,0.7088335477697459,90.07864743191192,90.82215357669453
1711467000000,1711468799999,88.24,89.07,88.78,89.02,88738.813,7873818.19009,13651,46941.619,4164098.83805,23.300181475632257,30.931141599378208,-0.5427583052225629,-0.24646025640009162,92.9909924534999,90.9205,88.85000754650011,0.7198104793119113,0.7276811593610605,89.86628325947424,90.66026834876187
1711468800000,1711470599999,87.76,89.43,89.02,88.28,147739.447,1.306991359918E7,23829,73411.903,6498389.20092,93.5461568661382,29.32534908462854,-0.6491359840924105,-0.32699540193855536,93.0716855042107,90.7455,88.41931449578931,0.7041591631992775,0.7731477943993291,89.54902660757939,90.48395217477952
1711470600000,1711472399999,87.57,88.54,88.28,88.23,120640.314,1.063287180829E7,21563,65315.298,5757204.76773,91.01064824971343,30.994845385108093,-0.7205166927484186,-0.39636282293344866,93.06392548830364,90.561,88.05807451169638,0.779420326709138,0.7930331605156281,89.28500972404508,90.3075286309589
1711472400000,1711474199999,87.93,88.83,88.24,88.79,68529.056,6054362.13398,14657,35153.657,3105750.98414,6.672576378657789,37.512836766091084,-0.7539442031619501,-0.493221942718376,92.85789070465748,90.383,87.90810929534251,0.7883287612832715,0.7963052783344664,89.18658201900038,90.22080743786329
1711474200000,1711475999999,88.67,89.31,88.78,88.78,138936.11,1.23524422632E7,16710,75811.989,6741856.87997,62.841995987010044,36.9463843468491,-0.7638878540195719,-0.5593596299077339,92.82523872536927,90.2725,87.71976127463071,0.8323723391158669,0.8186314577504479,89.10553762350972,90.12624911972728
1711476000000,1711477799999,88.74,93.89,88.78,92.49,894341.269,8.143330378002E7,102309,472538.929,4.298514804609E7,30.686999026562006,63.404862192342925,-0.4626937045305368,-0.5453617803563409,93.05402268526103,90.34299999999999,87.63197731473895,0.8045182600533781,1.114909812906708,89.78255099138974,90.30674984807759
1711477800000,1711479599999,90.86,95.57,92.5,93.88,849093.594,7.932074343609E7,133039,417385.475,3.900337394685E7,46.535846807818864,68.97343060383403,-0.15534828755610874,-0.5207124370368068,93.55891184191239,90.4665,87.3740881580876,1.1321592767586823,1.3877193284187765,90.60324971893141,90.62551575003958
1711479600000,1711481399999,92.68,95.88,93.88,95.6,447934.184,4.216431498204E7,73666,227412.953,2.140370453456E7,2.972360739866968,74.19754248153242,0.24826706428936518,-0.3855902111057522,94.45530832629332,90.6625,86.86969167370667,1.3406753360952104,1.4734842406598383,91.603022899182,91.01292431178462
1711481400000,1711483199999,95.03,96.33,95.59,95.24,319925.199,3.062017518096E7,51022,146765.661,1.404596695024E7,1.7206091698201742,72.64162756677165,0.49472463733044947,-0.2668820983020461,95.14544067310379,90.862,86.5785593268962,1.5299370314481175,1.513512957773252,92.33171791460168,91.38417778786776
1711483200000,1711484999999,94.31,95.71,95.25,95.49,222283.307,2.111147728785E7,39085,111328.918,1.05747742431E7,49.40647677699337,72.44129039884287,0.9123481402403968,0.15036535722416372,95.77880906541976,91.05149999999999,86.32419093458022,1.6404111114255377,1.6232388891808565,92.95926398389464,91.50443836776499
1711485000000,1711486799999,95.46,97.17,95.49,96.11,279898.857,2.698087967203E7,48797,147361.663,1.420478076461E7,6.794913060254341,76.35864307262278,1.1283832569583296,0.33396443224188166,96.48062927897236,91.268,86.05537072102764,1.518173972991559,1.5318758320635906,93.58968319542514,91.85775924000662
1711486800000,1711488599999,95.52,96.55,96.11,95.94,176607.662,1.696513711907E7,32143,90967.171,8738336.73246,17.501859141158032,71.02742339462876,1.2401055118819642,0.47117613009648474,97.08571457512572,91.48849999999999,85.89128542487425,1.4863999728174766,1.4537999747590855,94.06074392014129,92.2047640265073
1711488600000,1711490399999,95.3,96.53,95.95,95.5,89683.19,8591431.69902,18392,46142.906,4421825.36524,49.452248955446436,69.12909872761335,1.2791912928830271,0.5967656478664617,97.56055859745531,91.69849999999998,85.83644140254465,1.4459593093718246,1.4305336444166943,94.34941116104127,92.48536005632758
1711490400000,1711492199999,95.18,96.28,95.5,95.67,115315.505,1.104920915961E7,21004,59017.24,5654212.70061,44.174904995097705,67.92536593439605,1.3889880970656918,0.8125649945898339,98.026551269236,91.92150000000001,85.81644873076402,1.444646842113764,1.4200292105342094,94.61222933357693,92.66312255297687
1711492200000,1711493999999,94.89,95.93,95.68,95.54,135228.096,1.289906223073E7,23028,68285.674,6515712.54709,9.564237326789183,63.650400087193006,1.3497978134961812,0.8599890337255393,98.43138555716351,92.139,85.84661444283648,1.4294380089989227,1.4016210083561425,94.7991435084086,92.93706537980341
1711494000000,1711495799999,95.34,96.42,95.53,95.39,185570.957,1.779520967939E7,27058,90262.713,8656928.18856,11.81455618420224,62.434794254430756,1.3280355424096228,0.942927664414251,98.78242935887519,92.36800000000001,85.95357064112483,1.359281415264933,1.3393327427460093,94.91755659189081,93.12958038166337
1711495800000,1711497599999,95.27,96.42,95.4,95.87,119490.746,1.145330651701E7,17019,71571.175,6861235.00691,64.24847908070804,55.0268684061778,1.3728837457175729,1.0622647277002382,99.1586256134159,92.65050000000001,86.14237438658412,1.3565822065979836,1.3418263346981274,95.10728969487539,93.29877398651402
1711497600000,1711499399999,95.57,96.25,95.86,95.77,129479.346,1.241898378588E7,22290,72574.143,6960352.79552,76.06226102704991,61.16604434060419,1.3869139004173405,1.1578727415069463,99.40379392746036,92.9905,86.57720607253964,1.323008737768701,1.277079542213794,95.23913662355403,93.45073135961486
1711499400000,1711501199999,95.63,96.57,95.77,96.49,105684.62,1.0154282338E7,18785,55336.738,5315424.0031,79.59246530783159,64.5144981427282,1.4269901724111804,1.2237007326168907,99.71105612460542,93.3435,86.97594387539459,1.2990334052981247,1.2733881620625445,95.48903729053382,93.66369421127102
1711501200000,1711502999999,95.79,96.49,96.49,96.14,76798.942,7383925.85391,13275,41207.954,3961833.6679,65.59756390288487,66.42860225019237,1.4074374770300864,1.2631157492615652,99.82841415959392,93.71100000000001,87.5935858404061,1.2827969605272576,1.241168606203882,95.61916938613606,93.84442023441923
1711503000000,1711504799999,96.1,99.5,96.14,97.61,472075.891,4.614934288492E7,74746,271373.102,2.652832841553E7,61.223686400368216,71.6919337067233,1.5377363985972323,1.3687255666071891,100.08391812427831,94.1405,88.1970818757217,1.2474411385136908,1.4011953429055701,96.01618702938022,94.07197539865956
1711504800000,1711506599999,96.91,98.0,97.61,97.06,169195.907,1.649764432575E7,29754,83481.711,8140315.57079,72.68408108794593,68.69662653264214,1.6116261483136043,1.4960018819282181,100.00065661090878,94.5795,89.15834338909121,1.5156690575595806,1.4852641248767535,96.22316645792024,94.21354151366754
1711506600000,1711508399999,96.93,98.18,97.06,97.55,166938.466,1.627712190667E7,26239,86176.749,8398766.88722,26.741051952866336,76.61998118174486,1.7826018528642606,1.7200511112419954,99.75950668221842,95.04549999999999,90.33149331778156,1.5385806495101284,1.5179677459736907,96.4847552731499,94.29168438196888
1711508400000,1711510199999,96.72,97.94,97.54,97.54,88634.861,8624127.45503,17313,42180.142,4103299.81014,84.85191282339953,77.34746781302735,1.7112639066212125,1.65693731179127,99.33974525993096,95.48299999999999,91.62625474006902,1.4834688182697422,1.4646496169647605,96.69719448321248,94.59449316502669
1711510200000,1711511999999,96.78,97.83,97.54,96.88,83017.634,8076111.00391,16633,39957.851,3888353.25791,46.69859708698272,71.98594712189586,1.7085262915967974,1.7526204761371857,98.25921572194517,95.88799999999999,93.51678427805481,1.4395594877255253,1.411733810030845,96.7318213052586,94.67726083878001
1711512000000,1711513799999,96.02,97.7,96.89,96.47,158796.914,1.536047076195E7,21597,71782.241,6948902.00368,21.04212967669337,69.28595023245941,1.560578424295258,1.6835338865054792,97.88219469696188,96.087,94.29180530303813,1.349008486932757,1.3726507378661315,96.68015217655316,94.84115273787963
1711513800000,1711515599999,96.42,97.11,96.47,97.06,89071.084,8619983.66896,16391,43996.648,4257781.76722,9.402259342593686,74.75510827503348,1.5879265749142348,1.7631161313821688,97.77465169348677,96.246,94.71734830651322,1.5043739163721164,1.446204350916965,96.75388522847624,94.90546248911487
1711515600000,1711517399999,96.53,97.4,97.06,96.6,80820.957,7840451.03141,15040,34543.036,3351015.96243,21.27073729959683,70.07917698268265,1.4849174385238655,1.7141455622155986,97.80211287757588,96.29599999999996,94.78988712242405,1.3364350354953112,1.303118247245646,96.72295706705354,95.02422369802706
1711517400000,1711519199999,96.3,96.92,96.6,96.45,52102.03,5033149.5597,11886,26440.474,2554247.65573,59.716798589539955,69.67397562972067,1.301768386268364,1.5569754296894343,97.78319232842962,96.35649999999998,94.92980767157034,1.2921413157034807,1.2441312217246605,96.6700581497903,95.20554974516509
1711519200000,1711520999999,96.15,97.08,96.47,96.34,74107.417,7152756.69156,15283,39650.897,3827666.65463,1.4953206715666225,67.73881618639331,1.1932158787196414,1.4855573533764856,97.76944372376248,96.39899999999999,95.0285562762375,1.2033597617109033,1.183834064445839,96.60401629668674,95.288231079737
1711521000000,1711522799999,95.64,96.5,96.33,96.17,90855.681,8736654.44722,17559,45397.82,4366568.45485,10.83585848279547,61.53328839640609,0.6265872591863797,0.8189109646827883,97.77016080926182,96.40199999999999,95.03383919073815,1.8910620823767812,1.8174147907784397,96.52842582432632,95.8551458397814
1711522800000,1711524599999,95.56,96.24,96.17,95.85,120400.931,1.153523700288E7,21009,55692.897,5336112.94695,32.99551577091048,47.07948141688861,0.3599074294769622,0.5417073481808691,97.77228543780473,96.39749999999998,95.02271456219523,1.748416935370543,1.6721014399869327,96.39694167668422,96.04269511815772
1711524600000,1711526399999,95.52,96.28,95.85,95.72,82603.772,7922781.64629,17386,38665.902,3708232.20541,22.085434189940667,47.839132679120354,0.06859454302647805,0.21766535961580774,97.75766677990526,96.40849999999998,95.05933322009469,1.4353133452916504,1.3870766777708183,96.26675172237172,96.25133880982217
1711526400000,1711528199999,95.38,96.07,95.73,95.43,63807.889,6108053.17237,13370,30240.312,2895103.82424,57.94203246671462,42.38245807960914,0.03651707478704225,0.2294537223665095,97.77566315205998,96.3965,95.01733684794003,1.0891313930549003,1.060622007836693,96.09831334465972,96.14182626301252
1711528200000,1711529999999,94.6,95.64,95.43,95.26,155707.36,1.481218778792E7,27695,83363.159,7933691.10187,68.5841135289129,43.07343072093903,-0.06999844299251379,0.13621744226941535,97.80127235665202,96.38249999999998,94.96372764334794,1.076303338611215,1.0737102429961283,95.93140625436503,96.11030624003773
1711530000000,1711531799999,94.26,95.42,95.25,94.99,157944.381,1.497357720392E7,27611,73918.484,7009170.27928,34.17609090428274,40.70769207114266,-0.22436854087615643,-0.01859745498249194,97.84645249250102,96.3625,94.87854750749898,1.1223223683971464,1.1250136277973504,95.74499883851243,96.11114568618864
1711531800000,1711533599999,94.86,95.76,94.99,95.27,100232.14,9550645.15569,19593,55707.2,5308488.82964,62.98292736343155,44.88958123880083,-0.2361746185293896,-0.03943771171465611,97.87804682879555,96.3325,94.78695317120444,1.0183805785306006,1.009924822921272,95.64948527733661,96.02585429847541
1711533600000,1711535399999,95.1,95.71,95.28,95.4,87266.682,8326508.36168,17695,45647.08,4355797.99323,49.88665749918389,43.895728165439614,-0.19599355221093617,-0.012060189049351022,97.89449865548819,96.314,94.7335013445118,1.0412874844703162,1.0104812355795791,95.59825840346771,95.92000594473494
1711535400000,1711537199999,94.6,96.56,95.4,96.46,196481.725,1.878385698512E7,29360,114029.39,1.089910712104E7,59.53478535692568,59.669453624880525,-0.1435398752390995,-0.06103130226452661,97.89238448944853,96.31250000000001,94.7326155105515,0.9900955055727007,1.0593743980317933,95.7711205162475,95.98298980423161
1711537200000,1711538999999,96.2,97.35,96.46,96.97,172263.988,1.668603957126E7,32815,84679.155,8202353.48224,7.034569008760343,62.563508610846874,-0.026833717973914872,-0.03685194495322998,97.95701465994546,96.35400000000001,94.75098534005457,1.0499655995670802,1.0571109138837174,96.01050351210662,96.03852544128975
1711539000000,1711540799999,96.7,98.06,96.97,97.8,230509.055,2.246605817374E7,37701,113758.111,1.108958181545E7,47.721923864179004,67.95454808486951,0.13614247010912095,0.017754446274421565,97.99811646877794,96.36350000000002,94.7288835312221,1.063383446193526,1.0845703428939886,96.36794946250295,96.14872477366
1711540800000,1711542599999,97.12,97.99,97.8,97.31,91722.162,8943944.03637,17420,34800.206,3393958.52641,26.881077044059232,61.43588194449623,0.1491742234512401,-0.0199856245788156,98.03536614404418,96.376,94.71663385595583,1.0955472744361539,1.0794367548335715,96.55781028098589,96.29964200742427
1711542600000,1711544399999,96.5,97.02,96.97,96.81,81442.505,7880582.68235,16488,39412.316,3813749.17458,17.21217437677972,57.420723027606805,0.17915761792664853,0.0331813627324075,97.923309313234,96.339,94.754690686766,1.005734500193318,0.9917534644652239,96.60794599333381,96.32392612678979
1711544400000,1711546199999,96.41,97.28,96.81,97.08,153450.937,1.486590089782E7,29581,85749.85,8308569.98769,44.58578960498527,56.156645878493386,0.12391760592960566,-0.044707428061065396,97.84219002748675,96.316,94.78980997251325,1.0325249244789811,1.0209160013019112,96.70453286114235,96.47727686882138
