timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1711886400000,1711888199999,0.6262,0.6286,0.6273,0.6271,1.19587114E7,7503517.89326,10920,6220370.2,3903812.56217,47.80698704611039,62.59012251542366,9.672835416484338E-4,0.0011318577327312299,0.6295047916597108,0.6263850000000002,0.6232652083402895,0.0022002420376104727,0.002214510463495439,0.6269406440300159,0.6258410254771681
1711888200000,1711889999999,0.6266,0.6277,0.6271,0.6275,4194879.1,2631265.66564,5159,2442853.4,1532375.56923,63.29429847647445,57.42526997337572,7.063914068563548E-4,7.799976913536476E-4,0.6296128722972829,0.6264650000000002,0.6233171277027174,0.002026334494201175,0.001960167744615377,0.6270585598531109,0.6262343160064759
1711890000000,1711891799999,0.6273,0.6294,0.6276,0.6292,9123600.2,5733990.73927,9999,5205041.5,3271289.80883,2.1721829193320383,65.41864972588021,7.976317163810309E-4,7.435094799289185E-4,0.6299267630839588,0.6266999999999999,0.6234732369160411,0.0017249477829975467,0.0017517372270691505,0.6274877545768534,0.626494556831435
1711891800000,1711893599999,0.628,0.6294,0.6292,0.6287,6485440.4,4076442.1583,7207,3069532.9,1929406.54822,70.41082750105537,60.93478145856504,8.264100199850688E-4,7.334129103198033E-4,0.6298396628522472,0.6269850000000001,0.624130337147753,0.0018615065424908044,0.001828541789455747,0.6277308081243925,0.626684963344831
1711893600000,1711895399999,0.6275,0.6291,0.6287,0.629,8988828.4,5647556.32792,8622,4475151.0,2812051.59736,16.19681471447667,67.44622234259216,8.717243491314086E-4,7.477368592719263E-4,0.6298038206671575,0.6272500000000001,0.6246961793328427,0.001671728481710527,0.0016666050187312037,0.6279849487309689,0.626869967717891
1711895400000,1711897199999,0.6273,0.6291,0.629,0.6282,7080842.0,4447288.36517,6989,3333383.6,2093712.65728,57.43193396141516,56.06866526963539,6.970608739877981E-4,5.775415964936504E-4,0.6294698684167132,0.6274749999999999,0.6254801315832866,0.0018077369957019017,0.001807184353151766,0.628031585762234,0.6271307307442469
1711897200000,1711898999999,0.6274,0.6287,0.6282,0.6278,8378089.5,5261440.08244,9039,4507065.5,2830587.37071,39.880306511096755,56.89106420382913,5.943259139460366E-4,5.27545104743671E-4,0.6294038420984285,0.62758,0.6257561579015716,0.0016660523761810677,0.00163990577788242,0.6279864775356068,0.6272343869501963
1711899000000,1711900799999,0.627,0.6283,0.6278,0.6275,6591167.1,4136587.05084,6109,3278206.8,2057391.85655,44.53159310463013,58.43079907822873,6.951730544957346E-4,7.47807438035717E-4,0.6293678888853164,0.62764,0.6259121111146836,0.002000576385696426,0.0019505352152895386,0.6278849507881168,0.6270647795215909
1711900800000,1711902599999,0.6272,0.6287,0.6275,0.6286,7627329.0,4790903.47688,8942,4667811.6,2932187.69285,11.955129121006076,64.15463466993606,8.940054319299673E-4,9.771221189665484E-4,0.6294725835684257,0.627715,0.6259574164315743,0.0017153152536717087,0.001699935592695158,0.6280234271586699,0.6269756969113163
1711902600000,1711904399999,0.626,0.6286,0.6286,0.6264,6268401.7,3932289.66123,8339,2271796.5,1425244.71581,55.549269318024095,51.69426265048285,6.249948992036458E-4,8.133283033430541E-4,0.6294899089612639,0.6277050000000001,0.6259200910387362,0.001652891600371592,0.0017205422003450496,0.6277008573471202,0.627027693930329
1711904400000,1711906199999,0.6263,0.6276,0.6264,0.627,4629554.0,2902603.3152,4943,3024558.5,1896252.73232,47.02169310963821,52.71477373870201,5.266326353683404E-4,7.559891697481114E-4,0.629481187455787,0.62767,0.6258588125442129,0.0015637288925998297,0.0015448911145569846,0.6275606858776962,0.6270256425280823
1711906200000,1711907999999,0.6263,0.627,0.6269,0.6267,3879822.6,2431183.46667,5555,1845180.3,1156270.63613,48.664670786023066,49.315886483740805,1.7521591799396496E-4,3.730677431948622E-4,0.6294569989200862,0.6276050000000001,0.6257530010799139,0.0018585177300474247,0.001775766463615466,0.627394593331255,0.6272719243869521
1711908000000,1711909799999,0.6259,0.6268,0.6268,0.6263,5327264.1,3336560.01947,5946,2257606.7,1414047.49681,24.599834107353825,45.11038054081711,-2.598545872256608E-6,2.1790445252059315E-4,0.6292889007669469,0.62747,0.6256510992330531,0.0015719091635466797,0.001523915651864774,0.6271774880537334,0.6272810510462036
1711909800000,1711911599999,0.6262,0.6311,0.6262,0.628,2.42949936E7,1.528332766656E7,21814,1.2102507E7,7612812.73194,51.25688093206824,49.484992625500766,-4.261436837205146E-5,5.909397786118826E-5,0.6293161471814139,0.6274850000000001,0.6256538528185862,0.001523915651864774,0.001765064533874433,0.627344408294626,0.6274424679353091
1711911600000,1711913399999,0.6256,0.6292,0.628,0.6284,1.57134371E7,9860316.29714,16264,7520353.3,4719116.47246,2.361959622658502,57.17054844905708,1.0143079510083197E-4,1.3425303535969792E-4,0.6293437563387315,0.627495,0.6256462436612685,0.001749383203099911,0.0018815701171642032,0.6275540154784263,0.6274457953544932
1711913400000,1711915199999,0.628,0.6305,0.6284,0.6296,1.03934118E7,6540539.66093,11094,4607884.3,2899754.78029,66.28691300981814,58.46574341411954,1.2324092060644887E-4,-1.4671114502404244E-5,0.629671925924589,0.6276200000000001,0.6255680740754112,0.002022702094134901,0.002056794801696694,0.6279665369287449,0.6277540880091643
1711915200000,1711916999999,0.6278,0.6305,0.6297,0.6286,1.54854902E7,9745710.41067,13276,6931704.2,4362948.76469,7.0004643400159035,54.9660431590839,1.350980682569558E-4,-2.473229438080867E-5,0.6297253463173965,0.62774,0.6257546536826034,0.0019156628247259959,0.001971686908674139,0.6280941362373607,0.627857308685776
1711917000000,1711918799999,0.6278,0.6292,0.6286,0.6283,6825454.9,4290359.21209,7528,3364022.5,2114708.23101,35.93199448933625,50.61676738395739,2.741859179322681E-5,-1.476855052473742E-4,0.6297525632285349,0.627825,0.625897436771465,0.002003049570223183,0.001959974600921527,0.6281383313044375,0.6280253023987861
1711918800000,1711920599999,0.6266,0.6288,0.6284,0.6272,7131839.3,4477673.76967,8385,3482299.8,2186333.2896,26.659795821204874,47.78485315398213,1.1623669274396509E-4,7.849733888264352E-5,0.6297037767673104,0.6278650000000001,0.6260262232326899,0.002022699924019615,0.0020353642151610713,0.6279467360346364,0.6277884065948142
1711920600000,1711922399999,0.6258,0.628,0.6271,0.6278,1.02217699E7,6406766.99299,10368,5498978.0,3446894.8703,21.607685390925024,46.68015013875831,3.817417212104157E-5,3.7410114795127396E-6,0.6297088081486201,0.6278950000000001,0.6260811918513801,0.0019412762305139391,0.0019597564997629437,0.6279188999849835,0.6278568662474728
1711922400000,1711924199999,0.6272,0.6292,0.6278,0.6281,1.15296483E7,7246063.05435,11371,5650599.8,3550957.41362,31.638946716584144,58.827120993056454,1.861270292793371E-4,1.8693994195110268E-4,0.6297231732199086,0.627945,0.6261668267800914,0.0019440751689884215,0.0019480697997749628,0.6279517954419829,0.6277261542148783
1711924200000,1711925999999,0.6272,0.6295,0.628,0.6291,6846366.8,4301509.49035,7497,3837093.7,2411003.51614,37.943074861175816,58.48182596709138,3.770752458555071E-4,3.4501205202286205E-4,0.6298589847327608,0.6280249999999999,0.6261910152672391,0.001979432461324007,0.002002330142658006,0.6281787162704922,0.6277062389819044
1711926000000,1711927799999,0.6284,0.6299,0.6291,0.6298,9118204.9,5738726.3611,10497,4737647.3,2981784.17019,35.69700836981545,62.244633319983826,4.3720351448828243E-4,3.100969892755987E-4,0.6299821481520631,0.628055,0.626127851847937,0.001986648811883484,0.0019518881824632354,0.6285041819422134,0.6279154130961755
1711927800000,1711929599999,0.6293,0.6305,0.6298,0.6297,8308042.0,5233058.00791,9928,3757556.6,2366941.99998,35.53386619490664,62.14527207085963,5.367435572088963E-4,3.8210298048252064E-4,0.6301450735280866,0.6281049999999999,0.6260649264719133,0.0019205255209141915,0.0018690594122774634,0.6287427410908609,0.6280205643659194
1711929600000,1711931399999,0.6288,0.6345,0.6297,0.6328,2.82560838E7,1.785939249529E7,30746,1.48963176E7,9414630.81471,48.43923806406003,67.47297868481672,7.376654939156291E-4,3.465087726881019E-4,0.6311700478256891,0.6282949999999999,0.6254199521743108,0.0019161034046010295,0.0021863817328438132,0.6295566107243279,0.6284827580461572
1711931400000,1711933199999,0.6303,0.6328,0.6328,0.6321,1.39631546E7,8819427.81495,19585,6120463.7,3866019.03841,11.502505502567443,64.85198768549131,9.249543650589054E-4,4.7553622997238427E-4,0.631807770335632,0.6284899999999999,0.6251722296643678,0.0023118323790399893,0.0023252729233942757,0.6300649863480074,0.6287371817182091
1711933200000,1711934999999,0.6283,0.6322,0.632,0.6295,1.71066047E7,1.077976794797E7,18311,8403983.6,5295392.1906,70.64950003102453,50.956743361420514,7.946214682968966E-4,4.8599992239682015E-4,0.6319047897831543,0.6285749999999999,0.6252452102168454,0.0021214156233254895,0.002248457364516526,0.6299531980042256,0.6288477674816428
1711935000000,1711936799999,0.6286,0.6319,0.6294,0.6313,1.38703619E7,8745170.29668,14949,8302797.0,5235619.47161,2.961132110319249,58.059548181938965,6.602354390347065E-4,2.9409526595219497E-4,0.6322574346808493,0.6287649999999998,0.6252725653191503,0.002405270672261746,0.0024691799099573358,0.6302276963381138,0.6292592573333285
1711936800000,1711938599999,0.6292,0.6321,0.6313,0.6301,1.09177406E7,6883823.07454,10239,5183124.9,3269065.17193,64.73570114022748,52.88063482661601,6.868333297314066E-4,4.393345727586748E-4,0.63237915244091,0.62884,0.6253008475590899,0.0023594105945356817,0.002398024123497419,0.6302006459132166,0.6292539336859927
1711938600000,1711940399999,0.629,0.6307,0.6302,0.6305,6301397.9,3969532.17528,7437,3202655.3,2017605.58652,2.517766161388287,55.03378614695511,6.439050954902825E-4,4.4023366087459035E-4,0.6324681418317095,0.629045,0.6256218581682904,0.0024293867850464627,0.002377287728971715,0.630261423424938,0.6293867954235801
1711940400000,1711942199999,0.6278,0.6307,0.6306,0.6283,9272476.9,5836137.92294,10017,3875513.8,2439566.17336,0.6884480256747273,45.752661249701795,5.559144939637495E-4,5.700765379734488E-4,0.6324229443098247,0.62911,0.6257970556901752,0.0024086503905207594,0.002443746791197848,0.6298667208883111,0.6291981306478238
1711942200000,1711943999999,0.6277,0.6296,0.6283,0.628,9658153.3,6071249.37892,9565,5539606.4,3482765.11751,53.03790985155803,45.85129999273806,4.236956396254099E-4,5.94153713544191E-4,0.6323441481505288,0.6291749999999999,0.6260058518494711,0.002365340137325238,0.002332101556087721,0.6294921677848293,0.6290552995239432
1711944000000,1711945799999,0.6267,0.6287,0.6281,0.6278,9712149.2,6097435.63723,9153,4380636.2,2750322.01994,48.74634334207716,44.53492101538598,2.950367108368601E-4,5.743453294332326E-4,0.6322073636908571,0.62925,0.6262926363091429,0.002332101556087721,0.0023083800163671694,0.6291528275334988,0.628921753844879
1711945800000,1711947599999,0.6269,0.6286,0.6278,0.6281,8193952.0,5143187.69485,7865,4297220.8,2697487.84338,53.06249398174771,44.5263015264142,4.966291275132484E-5,3.2268711918552733E-4,0.6322042202359268,0.629255,0.6263057797640732,0.0023397426779162133,0.00229404677235077,0.6289455865728029,0.6290096051298919
1711947600000,1711949399999,0.6274,0.6299,0.628,0.628,1.325489E7,8333163.55924,13200,7332771.1,4610785.14698,25.416253517025805,49.56237108915345,2.3034520690212723E-4,5.976621905515965E-4,0.6322124317792354,0.6292350000000001,0.6262575682207648,0.0024665414108705117,0.0024689313100940465,0.6287498201662345,0.6286373756843365
1711949400000,1711951199999,0.5967,0.6282,0.6281,0.6071,2.11533036E8,1.2935578765772E8,240483,8.7278702E7,5.33185041085E7,9.465019160779253,13.373924234228951,-0.00159649950747065,7.879981808637848E-5,0.6381979928628049,0.6281100000000001,0.6180220071371952,0.0022650740100252603,0.00435328300930917,0.624421669521717,0.6271231355808188
1711951200000,1711952999999,0.6025,0.6149,0.6071,0.6133,8.88602273E7,5.422811461217E7,74577,4.31359078E7,2.633614880573E7,29.093842871062233,32.153789104059285,-0.002416921603351496,-3.803294497709006E-4,0.6393135379224032,0.6273450000000002,0.6153764620775971,0.004259195024662038,0.004840681094329035,0.6221964289230089,0.6260586390827267
1711953000000,1711954799999,0.612,0.6158,0.6133,0.6137,2.53070925E7,1.554843761288E7,24089,1.21398918E7,7458613.86816,43.25974746203469,34.448576530708806,-0.0029820780272686864,-8.473258100299699E-4,0.639962999850165,0.6266150000000001,0.6132670001498353,0.004872043755878079,0.004795469201886788,0.6204959342125875,0.6250891036303349
1711954800000,1711956599999,0.613,0.616,0.6137,0.6156,1.55419652E7,9553141.18428,16372,8281070.3,5090135.1698,39.60331481156286,34.40392777246585,-0.0034880185847436795,-0.0016022161247447222,0.6402131909988547,0.6260350000000001,0.6118568090011456,0.005422722432867668,0.005249670830519978,0.6195218853048033,0.6246160500635989
1711956600000,1711958399999,0.6138,0.6166,0.6156,0.6157,1.44200473E7,8871078.45137,17333,7050796.9,4338281.25317,64.7043722554484,36.80115619876685,-0.0037115360239035056,-0.0020774334598170014,0.6402723852530515,0.62543,0.6105876147469486,0.005045813530451191,0.004885398278276106,0.6187587171696622,0.624009682616263
1711958400000,1711960199999,0.6097,0.6159,0.6158,0.611,4.21657671E7,2.585153214855E7,33632,2.00610901E7,1.229997152354E7,40.043767269578055,30.088733150987494,-0.004324991399361822,-0.0026870051134473792,0.6406246573172141,0.6245750000000001,0.6085253426827861,0.004712903639756364,0.004819124808345196,0.6172106005131887,0.6232082445390357
1711960200000,1711961999999,0.6084,0.6134,0.611,0.6115,2.70441478E7,1.652903282835E7,28094,1.31690659E7,8048492.19642,29.63122455363968,33.30276325860862,-0.004471389559408401,-0.0029104986145383404,0.6405647925298446,0.623695,0.6068252074701554,0.0048504874698942395,0.004861166936330365,0.6160654580960019,0.6222057654019655
1711962000000,1711963799999,0.6111,0.6135,0.6114,0.6125,1.19663665E7,7330643.69627,15265,6521818.7,3995633.21719,54.907534691757796,35.02724668096259,-0.004521069695709201,-0.003192597814342108,0.6401276414577249,0.6228300000000001,0.6055323585422753,0.004657309636261579,0.0044960732336714665,0.6153514597824368,0.6214462592874922
1711963800000,1711965599999,0.6078,0.6132,0.6126,0.6106,1.97948797E7,1.208864126612E7,18984,7851942.8,4797049.6506,73.59409592050334,33.60984712198949,-0.00455631865125139,-0.0033186202548126462,0.6396523873221012,0.6218750000000001,0.604097612677899,0.004621523879867642,0.004677129317019954,0.6143978432799455,0.6204941107334149
1711965600000,1711967399999,0.6075,0.611,0.6105,0.6086,1.64856559E7,1.004495077477E7,16671,8239721.0,5021004.63551,58.35160164580186,30.757247405745005,-0.004877490240364657,-0.003710424284783896,0.6385969017396371,0.620665,0.6027330982603629,0.004677129317019954,0.004593048651518528,0.6132400880126858,0.6196941865521876
1711967400000,1711969199999,0.6082,0.6123,0.6085,0.6117,1.33850173E7,8172574.05835,12814,7337674.6,4480025.89024,66.3469377624994,37.777933332408274,-0.00480148288334703,-0.003968651020926719,0.6371753707890051,0.6196450000000001,0.6021146292109951,0.004561685989969484,0.004528708419257378,0.6129329771045133,0.6191425851145014
1711969200000,1711970999999,0.6109,0.6134,0.6117,0.6119,1.58946784E7,9727958.81759,15851,8205738.5,5022234.29293,11.626522357260743,54.07462016922636,-0.004762758851599047,-0.004260855975162536,0.6359925680233747,0.6187650000000001,0.6015374319766256,0.0045757524115809444,0.0044274843821823055,0.6127294039981598,0.6187412990920502
1711971000000,1711972799999,0.6092,0.612,0.6119,0.6099,1.06197054E7,6482054.40299,12544,4633214.4,2827927.80794,28.456343669807048,27.124162864658672,-0.004820862232615686,-0.004466225598324145,0.6343233462797717,0.617695,0.6010666537202283,0.00430203373598613,0.00419474561198712,0.6121656388187121,0.6181810292828605
1711972800000,1711974599999,0.6093,0.6126,0.6099,0.6123,9947258.4,6078023.67462,13147,5046149.1,3083700.78758,72.32280726212575,38.15024948567763,-0.004536112100489431,-0.004466864559946888,0.6325650095177636,0.616805,0.6010449904822365,0.004147701619663554,0.0040871515039733,0.6121922088235148,0.6177318773077493
1711974600000,1711976399999,0.6115,0.6133,0.6122,0.6129,1.02381283E7,6270596.76129,9634,5343121.1,3272587.27393,2.0319437583143167,34.76416906372613,-0.0046025472542761126,-0.004907489601926779,0.6304446246507959,0.615925,0.601405375349204,0.00479281138882679,0.004579039146767734,0.6123431362339139,0.6177930859379438
1711976400000,1711978199999,0.6104,0.6148,0.613,0.6147,1.41974669E7,8696917.17679,16383,7292523.0,4468140.08999,35.06772449359031,40.21355858422007,-0.004055658263922068,-0.0046437549626549045,0.6286106986349387,0.615245,0.6018793013650614,0.00407723656198303,0.004100291093269957,0.6128123933669467,0.6174693272263932
1711978200000,1711979999999,0.6127,0.6152,0.6148,0.6139,2.0344774E7,1.249223927661E7,18715,1.00841125E7,6192180.00883,21.12729816215998,43.35498806116513,-0.003398698625672103,-0.004047946886195067,0.62655988352689,0.61454,0.60252011647311,0.004319829724113265,0.0041898418866766025,0.61302205667573,0.6168534080311293
1711980000000,1711981799999,0.6073,0.6148,0.6139,0.6085,2.38423642E7,1.456126790975E7,24455,1.01785866E7,6215539.40339,14.450721001391056,31.380237866545514,-0.0037621678630436195,-0.004230881180147165,0.6241996647005916,0.6135749999999999,0.6029503352994081,0.004095753902029471,0.0043389143375987945,0.6121230855067722,0.6164780002407153
1711981800000,1711983599999,0.6007,0.6089,0.6084,0.6026,8.17522619E7,4.941942182762E7,69344,3.5077024E7,2.120531417038E7,64.00562457338486,26.182163647339195,-0.004143798271346366,-0.004053404532665399,0.6216955308524851,0.6123,0.6029044691475148,0.004276189014500706,0.0045564612277506555,0.6102148416279589,0.6152877581063146
1711983600000,1711985399999,0.595,0.6045,0.6025,0.6038,1.321552066E8,7.919283705262E7,107400,6.38434054E7,3.825788096297E7,54.41543927142759,29.753026775064555,-0.0044715770270860045,-0.004190392386790093,0.6179872168299974,0.6110899999999999,0.6041927831700025,0.004368285258456392,0.004734836311423792,0.6089330822281868,0.6144908937669258
1711985400000,1711987199999,0.5993,0.6045,0.6038,0.6001,2.94019633E7,1.771358584492E7,27799,1.38985365E7,8375870.39137,30.31358520666549,27.534446887445952,-0.004662772582182284,-0.0039914249720456735,0.6189894605884263,0.61074,0.6024905394115736,0.0049230122807180565,0.004942797117809624,0.6071598166905415,0.6131274577556642
1711987200000,1711988999999,0.5987,0.6043,0.6001,0.6037,3.31719809E7,1.994169847527E7,28779,1.59132478E7,9567433.91851,68.53762719809612,31.11673404648468,-0.004660807996755834,-0.004085286560557169,0.6189625053863816,0.61026,0.6015574946136184,0.004785983810064403,0.004844127823631232,0.6064669466580686,0.6123885670223985
1711989000000,1711990799999,0.6011,0.6064,0.6038,0.6047,3.32055366E7,2.005357168074E7,26812,1.77072169E7,1.069037890611E7,28.943511834258246,34.97201447172283,-0.004532651681463107,-0.004148082907118363,0.6186835336816849,0.6098099999999999,0.6009364663183148,0.004859809154405754,0.004891251357662486,0.6061129528635449,0.6117920031864962
1711990800000,1711992599999,0.6021,0.6063,0.6046,0.6032,1.86938265E7,1.129209704413E7,19394,9043206.7,5463357.62445,21.311415560689888,34.216927029094236,-0.004557385486671617,-0.004269958439459307,0.6180914380860622,0.6091899999999999,0.6002885619139376,0.004844207365338919,0.004798192553528997,0.6055312689852007,0.6111961190351575
1711992600000,1711994399999,0.6022,0.6087,0.6032,0.6083,4.83189013E7,2.929932828562E7,39796,2.41121132E7,1.462160931915E7,35.88893709413507,39.713419973091675,-0.004075057740144716,-0.0042176399607863225,0.6172087066941215,0.6088199999999999,0.6004312933058783,0.004923643199725173,0.005036240114030518,0.6060847129567056,0.610968071522839
1711994400000,1711996199999,0.6058,0.6102,0.6083,0.6083,2.40351258E7,1.46164804182E7,28914,1.19118925E7,7244645.02914,50.8854160556219,52.147118238514416,-0.001106783483828866,-8.077558540784223E-4,0.6170157322607319,0.6086849999999999,0.6003542677392679,0.009583826038641899,0.009213552750167478,0.6064646039912897,0.6079447197316289
1711996200000,1711997999999,0.6055,0.6085,0.6083,0.6074,1.30560894E7,7925761.41339,16821,6477401.5,3932529.28732,25.932381553930416,45.210738785075876,-0.0017376618312242575,-0.001820714055735285,0.6167249014548385,0.6084799999999999,0.6002350985451613,0.006218418572233775,0.0059885315313599335,0.6066704215432358,0.6087426210574898
1711998000000,1711999799999,0.6064,0.6103,0.6074,0.6087,1.69361334E7,1.030542133856E7,18028,9461085.6,5757601.71729,48.609398536400846,49.5320201201916,-0.0015226130382443026,-0.0018144472074776538,0.6163281341118446,0.60829,0.6002518658881554,0.0046399370847510415,0.004587084435840253,0.6070775461604082,0.6087935446476435
1711999800000,1712001599999,0.6081,0.6124,0.6087,0.6117,1.9889557E7,1.213819847211E7,20044,1.12036966E7,6837218.4019,51.30918733762113,57.25723363169358,-0.001288709063988036,-0.001962728016172234,0.6164602880417149,0.608345,0.6002297119582851,0.004461633789644077,0.004450088518955214,0.6080077793259697,0.6092657209879425
1712001600000,1712003399999,0.6106,0.6122,0.6117,0.6114,1.20269645E7,7352681.68141,12873,5088918.6,3111167.90248,38.92262391229345,56.724656227726584,-9.324112119712957E-4,-0.0017700029941420865,0.6167089345814519,0.608485,0.6002610654185482,0.0044187258574061705,0.004217388296162872,0.6086865256922307,0.6094373359059573
1712003400000,1712005199999,0.6114,0.6143,0.6115,0.6138,1.10685221E7,6784630.07192,12460,6439445.6,3947769.51468,34.91130285210284,57.95165616732352,1.3344041090612713E-4,-7.624123890565156E-4,0.6170263262146506,0.6085900000000001,0.6001536737853496,0.004750553542496621,0.0046183711466040046,0.6096950156754041,0.6091250479193209
1712005200000,1712006999999,0.6127,0.6145,0.6138,0.6144,1.16449493E7,7145857.49602,11775,6429756.2,3945728.67308,36.73020655286381,62.3467825682231,4.7260023254280803E-4,-5.821015587873217E-4,0.617413798767646,0.608715,0.600016201232354,0.00443019517730974,0.004242324093216188,0.6106375236975978,0.6095833859923865
1712007000000,1712008799999,0.6129,0.615,0.6144,0.6132,9083135.7,5574602.06966,9849,3975338.3,2440078.29952,19.31004476601446,51.51675750821735,5.661877604765664E-4,-4.8582708303569283E-4,0.6177851894982646,0.6088800000000001,0.5999748105017356,0.003834609493078616,0.0037107088150015715,0.6111530412726273,0.609986485090092
1712008800000,1712010599999,0.6126,0.6137,0.6131,0.6132,1.0026903E7,6147865.5058,8983,5008645.8,3071150.65106,69.39895718962963,54.63499545870955,9.676288926100396E-4,5.8292549485872266E-5,0.6179076221116108,0.6089249999999999,0.5999423778883891,0.004181148738237232,0.003961066685506001,0.6115566906204587,0.609967639880331
1712010600000,1712012399999,0.6117,0.6133,0.6133,0.6124,9486844.7,5811108.45578,9420,4594666.8,2814587.46511,14.531096086900938,56.52552353962112,0.0012572164648381179,5.648441087588115E-4,0.6178409171789029,0.6089,0.5999590828210971,0.003663121400790083,0.0035157555864479342,0.6117193078672688,0.6098774111763937
1712012400000,1712014199999,0.6119,0.614,0.6124,0.6134,7759127.6,4755853.86149,8019,4145671.1,2541215.60019,67.01280867181966,48.79656932685071,9.659531319927694E-4,2.3157741029173614E-4,0.6176239191599422,0.6088349999999999,0.6000460808400576,0.0036098435710950664,0.003501997601731133,0.6120648154689171,0.6105574691496516
1712014200000,1712015999999,0.611,0.6142,0.6134,0.6115,1.94306848E7,1.190106030689E7,14815,8022445.0,4912879.03462,28.043234558738966,49.03996706232565,8.680906910010222E-4,3.3220338881328603E-4,0.6172868784405753,0.608715,0.6001431215594247,0.003251096309338781,0.0032474465729574395,0.6119524568380434,0.610654326602439
1712016000000,1712017799999,0.6087,0.6118,0.6115,0.6102,2.11793948E7,1.292541926716E7,18354,9000155.0,5492263.84841,35.06890516405563,48.814546869295995,9.42714829234359E-4,7.210724531001184E-4,0.6173953475787778,0.6088000000000001,0.6002046524212225,0.0032944905652810053,0.003280598382046648,0.6115959208413367,0.6103502692524196
1712017800000,1712019599999,0.6061,0.6107,0.6102,0.6097,2.16310387E7,1.315538440516E7,19739,9482341.2,5767704.78285,18.90792573372602,43.13818045029984,4.5250549165853915E-4,3.4723892936862864E-4,0.6172697951298847,0.609155,0.6010402048701153,0.003359005035919258,0.0034476475333535964,0.611223990227987,0.6106265853927876
1712019600000,1712021399999,0.6087,0.612,0.6096,0.6104,1.48678448E7,9075402.1835,15085,8722031.3,5325104.73852,21.043105473767433,42.26613605504582,2.9148833508219063E-4,2.5605877765057423E-4,0.6172302630684826,0.609485,0.6017397369315175,0.0032124275717357663,0.0032186827451832116,0.6110610055711191,0.6106909223479031
1712021400000,1712023199999,0.6103,0.6189,0.6105,0.6157,4.75154187E7,2.927418118975E7,48431,2.53183486E7,1.559101281535E7,43.43470536110821,55.01925533814514,4.262513007011748E-4,5.0007183678469255E-5,0.6171689915990679,0.6102650000000001,0.6033610084009322,0.003626397345320784,0.003981654677797871,0.6119942446230835,0.6113053283118022
1712023200000,1712024999999,0.6089,0.619,0.6156,0.609,3.86791928E7,2.375894028272E7,39770,1.69926076E7,1.044070103158E7,41.45054910369496,41.86058549289163,2.745409956088629E-4,2.016206565455461E-4,0.6167817517545086,0.61053,0.6042782482454915,0.0036837093930819527,0.00414201586500467,0.6113929778468276,0.6110264018406221
1712025000000,1712026799999,0.5823,0.6115,0.6089,0.5983,2.557415837E8,1.5221477475496E8,227945,1.210015015E8,7.203542375485E7,21.958174634563683,34.317768263095886,-1.2297597192478804E-4,8.569716265981034E-4,0.6180707633217137,0.61021,0.6023492366782863,0.00492608240373077,0.0066599336606071435,0.6087580617788972,0.6093536158834189
1712026800000,1712028599999,0.594,0.6025,0.5983,0.5971,6.54166506E7,3.911726264837E7,56192,3.24610314E7,1.941632188355E7,36.019074048651355,37.31166198648032,-3.6051658126978747E-4,0.0014004359748222383,0.619176779764425,0.609905,0.6006332202355751,0.0067697029760287976,0.006893295620598169,0.6064086177672785,0.6076482502263265
1712028600000,1712030399999,0.5921,0.5975,0.597,0.5959,4.06512925E7,2.418320855598E7,33664,2.15224216E7,1.2804995088E7,20.000974459545013,35.344150941030605,-0.001388886324204086,6.825114492953341E-4,0.6203818959623852,0.6092850000000001,0.5981881040376149,0.007097152920666956,0.0069759277120478875,0.6043105209912817,0.6069402515853908
1712030400000,1712032199999,0.5943,0.6028,0.5958,0.6028,4.22491777E7,2.527485965846E7,35037,2.30804883E7,1.380721707553E7,8.530965092058725,49.47052157427524,-0.001053312593961131,8.288651766186635E-4,0.6204579517818691,0.60901,0.597562048218131,0.006301630488743441,0.0064586568824046234,0.6039972342291939,0.6061333197566787
1712032200000,1712033999999,0.5982,0.6032,0.6028,0.5999,2.69065191E7,1.615407989265E7,26166,1.23079411E7,7390010.97171,39.564430257387585,43.005912825114414,-0.0018284638178278634,-1.8278081943520996E-4,0.6207417377934769,0.608635,0.5965282622065232,0.006521382205502712,0.006412712047966804,0.6031886677157317,0.6061583187170048
1712034000000,1712035799999,0.5937,0.6,0.5999,0.5957,3.23253285E7,1.928698625615E7,28686,1.42956801E7,8528513.58824,58.326368045366905,39.74064139904972,-0.002503653092085556,-7.803386620663851E-4,0.6213395909708984,0.607985,0.5946304090291016,0.006365668055643238,0.006360977480240149,0.6016939564871343,0.6055188302054794
1712035800000,1712037599999,0.5947,0.5995,0.5956,0.5979,2.47771693E7,1.480524971395E7,21568,1.17118491E7,6996786.17132,13.020633457026653,44.115310588689205,-0.0025429312765703482,-9.327821028152535E-4,0.6212241744191822,0.607295,0.5933658255808179,0.006188482841720407,0.006089305495883235,0.600930631717884,0.6047516697667685
1712037600000,1712039399999,0.5966,0.6006,0.5979,0.5992,3.41351785E7,2.042928782693E7,24627,1.78917041E7,1.070566358727E7,43.20175849461126,42.64130030020119,-0.003217848105702581,-0.002070050582709216,0.6209071341577135,0.606685,0.5924628658422866,0.006449976103697241,0.00627497781057601,0.6005999191785072,0.6050299639646521
