timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1711731600000,1711733399999,0.6472,0.6543,0.6487,0.6518,6078703.0,3961870.0817,11594,3258496.0,2123918.7721,59.592936161781275,50.65257957436813,0.0017083287080624787,0.0024082924943267326,0.6681245580176685,0.6515799999999999,0.6350354419823314,0.006958410266343187,0.006968523818747244,0.6538104353502548,0.652054769714567
1711733400000,1711735199999,0.6497,0.6552,0.6518,0.6526,9364304.0,6108983.4313,12320,4011960.0,2617311.6929,63.27857462326713,45.80776008037576,0.0014767821041355988,0.002208652077478403,0.6676639838583617,0.6523,0.6369360161416383,0.006827391841776546,0.006732578138792507,0.6535686505116588,0.6521086773194984
1711735200000,1711736999999,0.6496,0.6534,0.6526,0.6512,5340903.0,3479334.9917,9319,2864911.0,1866333.3765,14.591368567844802,52.86001427070021,0.0014215169079332401,0.002317991819771922,0.6671031960881119,0.6528849999999999,0.638666803911888,0.006622808823370853,0.006421179621701507,0.653088875780229,0.651770964360808
1711737000000,1711738799999,0.6496,0.6522,0.6511,0.6502,4148434.0,2700216.733,7530,1825682.0,1188280.2983,56.59996407587017,48.35547633160992,0.0010286190786698013,0.0020067639163109533,0.6667398329611023,0.6532699999999999,0.6398001670388975,0.006499586275574117,0.006221044398747395,0.6525123095500027,0.6517086773359011
1711738800000,1711740599999,0.646,0.6505,0.6503,0.6476,6891281.0,4464920.729,11727,3316440.0,2149230.6925,26.050755112889412,44.67645618420121,4.692865143848257E-4,0.0016192384030651202,0.666112143816162,0.6536099999999999,0.6411078561838378,0.005907417783256954,0.005806887941595743,0.6515316610287316,0.65148545192486
1711740600000,1711742399999,0.6456,0.6488,0.6476,0.6486,3814399.0,2468030.4339,7614,2131047.0,1378916.3754,62.58680809924648,46.624815066704244,4.113292181721073E-4,0.0016444233422888686,0.6651748877911763,0.6540349999999999,0.6428951122088236,0.005995063910890008,0.005795416488683578,0.6509392841938872,0.6510013112176243
1711742400000,1711744199999,0.6474,0.6495,0.6487,0.6493,4760720.0,3088164.5917,7344,2380056.0,1543944.6602,41.79361443428091,55.878472868701515,0.0010311347520121084,0.0024154343245120953,0.6646699034744538,0.65431,0.6439500965255461,0.006704933673605855,0.0063760098397768646,0.6505911778476312,0.6499694363469516
1711744200000,1711745999999,0.647,0.6499,0.6493,0.6479,3044167.0,1973385.1838,5611,1324969.0,858863.2677,33.96287097113869,55.61680804181623,5.485429603317993E-4,0.0018686576471443658,0.6647992447039591,0.654125,0.6434507552960408,0.005513536647178154,0.005326855458094,0.6500568712870187,0.6499919070586466
1711746000000,1711747799999,0.6427,0.6483,0.6479,0.6457,6669085.0,4301880.5088,12147,3321956.0,2142861.4768,3.6441853786388783,53.80737954150072,-2.448513119001072E-4,0.001045805691031709,0.6648421660128343,0.653605,0.6423678339871657,0.0054366247735156545,0.005448294432550251,0.6491945639732621,0.6500795933086901
1711747800000,1711749599999,0.6432,0.6494,0.6457,0.6479,5265220.0,3405183.8057,10726,2517254.0,1627506.2525,77.3990227453464,51.82083465633342,-1.7329630991658185E-4,0.0010287370506141228,0.6648671108450384,0.6533599999999999,0.6418528891549615,0.005134667817059811,0.00521076297298411,0.6489305132438763,0.6496882989540169
1711749600000,1711751399999,0.6477,0.6547,0.6479,0.6539,7268297.0,4735403.5494,12913,3703428.0,2412160.1023,59.63474744905716,61.824515739465014,2.7488750822801666E-4,9.713355138077074E-4,0.6638723092133855,0.6529800000000001,0.6420876907866148,0.0052734882960821985,0.005396810560647755,0.6499222949749167,0.6499056355746091
1711751400000,1711753199999,0.6536,0.6578,0.6538,0.6576,7467613.0,4894022.8383,10989,3548934.0,2326286.9492,19.3676521141282,60.24879101664759,3.9421718420373786E-4,3.6239331191229756E-4,0.6640730470565854,0.653065,0.6420569529434146,0.005851569153108894,0.00573359992788683,0.6514690185437648,0.650975835021099
1711753200000,1711754999999,0.6577,0.667,0.6577,0.6668,1.8416978E7,1.22194915023E7,28020,8471756.0,5619303.0932,5.2367249677256975,65.29447629264936,6.426603298546052E-4,-6.219437116889841E-4,0.6659553502366076,0.653535,0.6411146497633924,0.006094270535700836,0.006330394068865062,0.6545587888884944,0.6532025691476109
1711755000000,1711756799999,0.6628,0.667,0.6668,0.665,9138669.0,6072646.9534,12162,4065312.0,2701012.7555,38.47100730980156,61.96917829767985,9.349520619761353E-4,-9.107898034116643E-4,0.6667765731974309,0.653745,0.6407134268025692,0.0060010861226000994,0.005872437113842949,0.6566606315262662,0.6546848608515916
1711756800000,1711758599999,0.6632,0.67,0.665,0.6641,2.3114483E7,1.54121682994E7,29639,1.2034883E7,8024919.2661,59.2089428791298,61.9353558232042,0.0019454700792623791,1.0062735385727291E-4,0.666418709264367,0.653665,0.6409112907356331,0.0056685798137741635,0.005749395541361724,0.6581385315830011,0.6549361127457213
1711758600000,1711760399999,0.6619,0.6689,0.6641,0.6679,1.3125166E7,8731065.4363,17093,6502442.0,4325796.1703,37.37585619139542,62.402437931140135,0.0016171000219541432,-7.565135890044307E-4,0.6674746133965589,0.6538950000000001,0.6403153866034413,0.006800044703254697,0.006814327224450791,0.6601171194029775,0.6570726560356145
1711760400000,1711762199999,0.6661,0.6695,0.6678,0.6679,1.058064E7,7066283.7531,12516,5034752.0,3362229.8659,45.436955302293335,63.1900492622909,0.0029164087142150574,7.250178450065511E-4,0.6691470533079814,0.6543650000000001,0.6395829466920188,0.006469337947411307,0.006250099522596213,0.6616567705609074,0.6571175516371316
1711762200000,1711763999999,0.663,0.6688,0.6679,0.6643,7040881.0,4686376.9178,10612,3485461.0,2320232.0248,38.07735197498655,56.53702739385091,0.00285737494659688,9.514141831728894E-4,0.670327535842986,0.65507,0.6398124641570141,0.005513076976193679,0.005533571477894131,0.6621899499205495,0.6578523874949084
1711764000000,1711765799999,0.6629,0.6666,0.6644,0.6657,6878985.0,4570441.5291,9502,3409825.0,2265829.54,13.856297600266974,57.09309708057906,0.0026282866503931634,8.33285157072546E-4,0.6716164479654613,0.65574,0.6398635520345387,0.005674703454864829,0.00553365320808877,0.6629022358059063,0.6588933781218632
1711765800000,1711767599999,0.6626,0.6663,0.6658,0.6631,3944963.0,2620399.2927,6114,1740642.0,1156155.5519,56.38853839759004,50.55205461951206,0.001960678965054252,4.05185316972674E-4,0.6723048548889256,0.6564549999999999,0.6406051451110742,0.0059884118005499075,0.005824953814796343,0.6629565979860154,0.6598674683851263
1711767600000,1711769399999,0.6595,0.6646,0.6631,0.6609,5626460.0,3722985.0198,9674,2367919.0,1567575.4323,22.79586323867552,45.63462886570503,0.002034706197949654,0.001051209624611157,0.6727216286321176,0.65691,0.6410983713678824,0.005448601876207815,0.005423701742192971,0.6625380248338946,0.6596194679753106
1711769400000,1711771199999,0.658,0.6611,0.6609,0.6587,4173687.0,2751713.7446,8110,1907217.0,1257322.9856,55.52835450174292,42.169036101766565,0.002234932515007837,0.00192819446557655,0.6729172641679473,0.657215,0.6415127358320527,0.006395944250213335,0.006160519660912383,0.6617559127572803,0.658902390770119
1711771200000,1711772999999,0.6575,0.6596,0.6588,0.6584,4076140.0,2685057.9164,6678,1958781.0,1290479.6979,15.125004604551876,48.50787009610948,0.0028653593772318686,0.0032227095691481035,0.6730374545270148,0.657575,0.6421125454729852,0.006317332968657603,0.006016094899467774,0.6610596449950672,0.6577430019993906
1711773000000,1711774799999,0.6573,0.6601,0.6585,0.6595,4729358.0,3115005.9464,7699,2621854.0,1726865.7159,52.47666768009629,44.41411680152812,0.0023080541556055323,0.002759673371426896,0.6731425031037904,0.65804,0.6429374968962095,0.004981127068349322,0.004825332277752941,0.6607540628566068,0.658157073703433
1711774800000,1711776599999,0.6579,0.6623,0.6595,0.6579,7307509.0,4827449.0354,10785,3736167.0,2468888.8853,55.289844114466945,53.80590651179557,0.0023601950747794698,0.0031466195704517976,0.6728808472698825,0.658555,0.6442291527301175,0.004841013608527464,0.004809512636489787,0.6601726721843638,0.6576648250335536
1711776600000,1711778399999,0.6571,0.6601,0.6579,0.6582,3589001.0,2363660.0407,6573,1966832.0,1295263.6369,56.81887344775828,52.17951408916681,0.0016731514650047963,0.002451775785058653,0.6726185599163106,0.659035,0.6454514400836895,0.0048565566288133535,0.004723945441040971,0.6597872046911382,0.6581100729150855
1711778400000,1711780199999,0.6544,0.6584,0.6582,0.6557,7187694.0,4714885.6005,11519,3373048.0,2212504.8787,45.53219929522256,43.79882752416775,0.0011257193663907206,0.0020798577908440912,0.6722923065202923,0.6593549999999999,0.6464176934797076,0.004473044148648619,0.004439255280888003,0.6589721816045497,0.6580397104064961
1711780200000,1711781999999,0.6522,0.656,0.6557,0.6541,6158357.0,4025508.7493,12158,3259143.0,2130349.7439,5.440453314299888,46.41367664746123,8.093462698794962E-4,0.002012492229992923,0.6717591762844768,0.6596650000000001,0.6475708237155233,0.004172672657721129,0.00414605318216962,0.6579935140432711,0.6575585975366833
1711782000000,1711783799999,0.6521,0.6551,0.6541,0.6529,4224762.0,2761725.8533,8068,2389713.0,1562149.2356,71.5793468379188,48.93813893286765,4.354150099094012E-4,0.001830460174077466,0.6707906630079155,0.660025,0.6492593369920845,0.003957877212875356,0.0038894574119556877,0.6569717889200679,0.6570783144738616
1711783800000,1711785599999,0.6511,0.6543,0.6529,0.6511,4033501.0,2634450.0287,6900,2033546.0,1328302.7193,29.441512610442704,44.96512688633823,2.092703754641434E-4,0.0018530190234181682,0.6703005869824742,0.660185,0.6500694130175259,0.004187402696671606,0.004116873932623634,0.6557895731182268,0.6562839517787852
1711785600000,1711787399999,0.6495,0.6529,0.6512,0.6515,7504023.0,4884907.4616,11605,3565484.0,2321545.1011,85.62359797274775,49.28111970508971,-3.26760414940952E-4,0.0012836797476449978,0.670526983559536,0.660065,0.649603016440464,0.003913016632554848,0.003876372587372359,0.6549346808091305,0.6560647867441649
1711787400000,1711789199999,0.6482,0.652,0.6515,0.6515,8571418.0,5571080.497,12166,4526779.0,2942084.9331,76.25639598112733,49.413420359707935,-7.261788097431277E-4,7.883396644965499E-4,0.6708296702751256,0.65976,0.6486903297248744,0.0037038779488526167,0.0037107438096488582,0.6542498602674887,0.655821295627411
1711789200000,1711790999999,0.6494,0.6532,0.6515,0.6523,5670075.0,3693495.7511,8310,2839285.0,1849660.3567,62.87578543127829,53.08734127614823,-7.242666774064377E-4,6.725551394576749E-4,0.6700646464131903,0.659035,0.6480053535868098,0.0038361944558450343,0.003833609137570389,0.6538556569736224,0.6553711764449379
1711791000000,1711792799999,0.6519,0.6541,0.6523,0.6537,4136203.0,2701781.786,6561,2369681.0,1547896.8469,67.59075704362523,56.5024659352083,-4.772932121811513E-4,7.360289229524899E-4,0.669376530153995,0.6584700000000001,0.6475634698460052,0.004257005068482483,0.004110076135019449,0.6538178764868899,0.6549499417167866
1711792800000,1711794599999,0.6513,0.6546,0.6538,0.6525,5144233.0,3358831.0381,7427,2549321.0,1664549.0536,65.06107851901096,51.53190871163109,-8.681614765250201E-4,1.2174738923429899E-4,0.668770974221089,0.6578900000000001,0.6470090257789112,0.004204164119666581,0.004139580968261825,0.6535609502815198,0.6550659084329583
1711794600000,1711796399999,0.6524,0.6554,0.6525,0.6548,5525441.0,3614210.3258,8220,3329339.0,2177691.6433,44.44177729686324,53.910176382636756,-0.0014890676317875773,-0.0010007159435775246,0.6671621899347199,0.6572350000000001,0.6473078100652804,0.004265031614458001,0.004174672213425287,0.6538268941125102,0.655857422094848
1711796400000,1711798199999,0.6548,0.6578,0.6548,0.6571,5559383.0,3650162.863,8326,2863182.0,1879818.6506,25.72929160906777,53.548577356688206,-0.0016130326709282716,-0.0016166978250223823,0.6653343228901344,0.656695,0.6480556771098657,0.0037355949517386706,0.0036830524551859085,0.6544926978538396,0.6564497114287275
1711798200000,1711799999999,0.6568,0.6602,0.6572,0.6587,7714192.0,5082529.5351,9318,3561730.0,2346877.9856,52.46225625607721,50.99830788904067,-0.002309691598006869,-0.0029824237501507997,0.6643875215584533,0.6564150000000001,0.6484424784415469,0.004481594068473106,0.004404337349296456,0.6553619635769228,0.6578602556980799
1711800000000,1711801799999,0.6552,0.6591,0.6586,0.6558,7623337.0,5007586.1177,10724,3346783.0,2198481.0972,21.206745898051434,44.62423670682064,-0.0018987280937957651,-0.0025255945202976625,0.6626590207003689,0.65592,0.649180979299631,0.0036045894797958333,0.003625690231238988,0.6554441306953499,0.657464280990034
1711801800000,1711803599999,0.6542,0.6566,0.6558,0.6554,4369129.0,2862906.2857,7073,2176400.0,1426247.591,47.71641086611574,43.749745345932055,-0.0016612994585817331,-0.0022326904586630865,0.6614142091304869,0.655535,0.6496557908695131,0.0040334048313765605,0.003916733057706806,0.6554325844731859,0.6571896896996411
1711803600000,1711805399999,0.6537,0.656,0.6555,0.6556,4171248.0,2732672.0513,6772,2065995.0,1353750.164,45.626375983159264,39.38454439542679,-0.0019969241274161442,-0.0026923940671986736,0.6606111983674079,0.65527,0.6499288016325921,0.00394809571925585,0.0038303745964518607,0.655477552373835,0.6575857016095464
1711805400000,1711807199999,0.6526,0.6561,0.6557,0.6529,6168570.0,4033690.6807,9090,2503267.0,1636868.5473,9.753743844166419,31.740413304959674,-0.0020634931934755407,-0.002566613892454047,0.6601725331005204,0.65498,0.6497874668994796,0.0032658466885690683,0.0032825719250998493,0.654962041899068,0.6572386126014319
1711807200000,1711808999999,0.6519,0.6549,0.6529,0.6537,4207481.0,2748796.9821,8168,2372925.0,1550257.5303,39.046770091027284,36.880019250619334,-0.0015883607545249534,-0.0018907830677036448,0.659717916649211,0.654745,0.6497720833507891,0.0036589238636883775,0.003611857873424922,0.6546987531868779,0.6564897667997642
1711809000000,1711810799999,0.6511,0.6553,0.6537,0.6529,5767732.0,3765889.2079,8860,2882873.0,1882613.2597,49.64844830073844,31.49159200272922,-0.0018014541161790465,-0.0020596540207404876,0.6589375103648306,0.6544150000000001,0.6498924896351695,0.0032825499271599595,0.0033480820752199627,0.6543432337898709,0.6564131406172614
1711810800000,1711812599999,0.6506,0.6541,0.6529,0.6514,4396786.0,2869090.2014,7055,2024006.0,1320655.1765,44.3610515709872,29.2555270432741,-0.0016064711130359122,-0.0016222206301363506,0.6584967675227995,0.6540900000000001,0.6496832324772006,0.0033480820752199627,0.003358933355561394,0.6537467290140693,0.6556902722819332
1711812600000,1711814399999,0.6502,0.6522,0.6514,0.6512,3794344.0,2470544.4668,5853,2048420.0,1333763.3826,25.297895746504146,33.7081143107705,-0.0014486590264767285,-0.00129406485558175,0.6578898915648486,0.6537400000000001,0.6495901084351516,0.003578471986404702,0.003465723987375795,0.6532307341192475,0.6550602156399303
1711814400000,1711816199999,0.6476,0.6519,0.6513,0.6499,8507865.0,5527560.8208,12693,3765047.0,2446388.6773,17.365900344878867,27.481562633101973,-0.0013685684974619194,-0.0010155221301349636,0.6578164630995808,0.6534500000000001,0.6490835369004194,0.0031520973718853545,0.0032340904167506863,0.6525579382033901,0.6543805335640018
1711816200000,1711817999999,0.6472,0.6527,0.6498,0.6505,1.0573731E7,6868226.5857,12651,5541164.0,3598965.3812,50.749349045967904,30.482267102264274,-0.0014309148613472766,-0.001058585659947015,0.6578078849698953,0.6532700000000001,0.648732115030105,0.0030772771090054663,0.003250328744076504,0.6521454438683474,0.6540525261041925
1711818000000,1711819799999,0.6474,0.6506,0.6505,0.6491,4561022.0,2958992.087,7095,2216689.0,1438300.7213,10.421381396125177,27.39679817189696,-0.0017402779425179649,-0.0013416458433726081,0.6579685989813033,0.65308,0.6481914010186967,0.0033600980594981583,0.0033486624838197187,0.6515396796406818,0.6538343942588859
1711819800000,1711821599999,0.6484,0.6505,0.6492,0.65,2822303.0,1832715.3005,5229,1494877.0,970847.304,47.76044137388298,39.06864144872803,-0.0015828851749709605,-0.0011764802887301927,0.65802494999975,0.6530250000000001,0.6480250500002501,0.003599563776212071,0.0034924520779112084,0.6512269080092671,0.6533340422324307
1711821600000,1711823399999,0.6489,0.6514,0.6499,0.6512,2863924.0,1861670.2444,5765,1341280.0,872005.3848,46.795539671773,40.7752000904004,-0.0015462642355549283,-0.0012904520945255815,0.6580299203180927,0.65301,0.6479900796819072,0.0032729134470679,0.0032177053437059074,0.6512224331017783,0.653216525559171
1711823400000,1711825199999,0.6482,0.6513,0.6512,0.6482,3751061.0,2436475.4222,5304,1502507.0,975988.4223,78.58994649951669,36.02212205211388,-0.0014030321944127344,-9.795096442500244E-4,0.6582544269567117,0.6528449999999999,0.6474355730432881,0.0033745186514511274,0.0033549101763474757,0.6506103906950501,0.6525069266637857
1711825200000,1711826999999,0.6462,0.6519,0.6483,0.6496,2.0921606E7,1.35771845912E7,21705,1.0538971E7,6840321.1503,80.53128245204154,45.93527611346116,-0.0012235373691303897,-8.149017682639909E-4,0.6582988818201854,0.6527099999999999,0.6471211181798144,0.003323547514798432,0.003493294120884258,0.6504034768527616,0.6520752759406714
1711827000000,1711828799999,0.6487,0.6513,0.6496,0.651,4012647.0,2607894.9852,5608,1763316.0,1146177.8181,73.96358621031494,47.60729997832088,-9.744263707952561E-4,-6.867466230486137E-4,0.6581920721910973,0.6525749999999999,0.6469579278089025,0.003367843474688082,0.0033129975122103616,0.6505191547047504,0.6518333837544221
1711828800000,1711830599999,0.6489,0.6527,0.6509,0.6516,6099522.0,3969105.8243,7183,3548386.0,2309601.2992,59.516744702317794,53.72870887962804,-6.231549117320379E-4,-4.339381822030002E-4,0.6581631518708444,0.6525299999999998,0.6468968481291553,0.0033443601737594055,0.003376905875633734,0.6507298835976121,0.6515727328940545
1711830600000,1711832399999,0.6492,0.6517,0.6516,0.6493,3480052.0,2263544.7541,5091,1580203.0,1027966.3676,53.93684326110375,47.60281335021479,-7.574693810782351E-4,-5.519977772186853E-4,0.6579546403395301,0.6522549999999999,0.6465553596604697,0.0034082685371827777,0.003343392213098294,0.6504451158039093,0.651458463014833
1711832400000,1711834199999,0.6464,0.6498,0.6493,0.6464,3938084.0,2551169.8896,5901,1971840.0,1277583.3154,62.42244107530889,39.950172954947014,-0.0010444597452865523,-6.504901708322587E-4,0.6575081257761038,0.6517199999999999,0.6459318742238959,0.0034061175361963817,0.0034056805693252114,0.6496360926431274,0.6510837620507713
1711834200000,1711835999999,0.6431,0.6467,0.6465,0.6455,6282249.0,4052931.5214,12313,2669888.0,1722267.3182,69.22295828849518,38.37786264506022,-0.0014269695944517657,-9.124927660370349E-4,0.6565146860587938,0.65106,0.6456053139412061,0.0034056805693252114,0.003419560528659125,0.6488112919661412,0.6507783114580571
1711836000000,1711837799999,0.6436,0.6468,0.6454,0.6459,4118767.0,2656583.262,8281,2125587.0,1370995.3071,70.12575184540617,35.970721899083486,-0.0017676822526193625,-0.0012702674066953194,0.6560060568826286,0.650565,0.6451239431173713,0.003168659236266773,0.003170897862247718,0.6482332648132816,0.6506062375230881
1711837800000,1711839599999,0.6434,0.6459,0.6459,0.6445,3103444.0,1999621.4502,6842,1684522.0,1085392.2436,81.21840868808016,36.49619624216441,-0.0018361869255073549,-0.0012233912447362986,0.6555965939425424,0.65002,0.6444434060574576,0.0033433925007674598,0.00328315017928407,0.6474829850731664,0.6499916815159191
1711839600000,1711841399999,0.6419,0.6455,0.6445,0.6423,6600825.0,4251381.5826,9661,3129282.0,2016155.3613,27.844819575748026,26.978485033181826,-0.002448360060481436,-0.0017751668005181267,0.6552729303814764,0.6493550000000001,0.6434370696185239,0.003236106186960504,0.003262098602177611,0.6464533393819959,0.6497328913863137
1711841400000,1711843199999,0.6423,0.6453,0.6424,0.6441,3813410.0,2455960.1835,6833,1781164.0,1147192.7284,66.32464140868858,29.562559855978122,-0.002802118742698978,-0.0022873389815872285,0.6550188594348166,0.648915,0.6428111405651834,0.003262098602177611,0.0032433772734506384,0.6459896228290595,0.6496266042292717
1711843200000,1711844999999,0.6423,0.6461,0.6442,0.6453,6301591.0,4058517.2664,9852,3440983.0,2216203.7899,51.95378203601243,35.556114944307936,-0.002911701073398887,-0.0026256248209115146,0.6543759778098546,0.6484950000000002,0.6426140221901457,0.0033061025965487266,0.0033413809825095318,0.6458565339665261,0.6495224378491966
1711845000000,1711846799999,0.6427,0.6458,0.6453,0.6446,5843459.0,3764624.7139,8673,3378735.0,2176707.5605,15.077038598543549,31.504468591922247,-0.0025020124280872302,-0.002214090516852889,0.6538289477298025,0.6480800000000001,0.6423310522701977,0.003419787636382142,0.003396945662354846,0.6455964624610286,0.6487657277082862
1711846800000,1711848599999,0.6439,0.6478,0.6445,0.6464,4990016.0,3224209.4545,8497,2628397.0,1698367.2957,50.64431522890378,38.30595661696176,-0.0022569226325742653,-0.002169303584756793,0.6534121501233845,0.6478300000000001,0.6422478498766158,0.003161725700737016,0.0032144595792558007,0.6457559610430033,0.6485364079132603
1711848600000,1711850399999,0.6451,0.6488,0.6464,0.6475,3521940.0,2279216.6169,6971,1924872.0,1245652.7357,48.26369065793815,42.5636939435466,-0.002016822093777959,-0.0021654839641813066,0.6530091308708869,0.6476450000000001,0.6422808691291134,0.0031987782484812783,0.0032345798021611873,0.6461053732973124,0.6484866773094842
1711850400000,1711852199999,0.6465,0.6489,0.6475,0.6481,2927208.0,1895907.2787,5666,1579922.0,1023293.2372,5.260072902095572,50.90701133997177,-0.0014074219990586334,-0.0016537364232833622,0.6528243358215243,0.647555,0.6422856641784757,0.003422755771455451,0.0033497017877800617,0.6464961383885676,0.6480929897835364
1711852200000,1711853999999,0.6455,0.6482,0.6481,0.6469,3160154.0,2043493.878,5670,1499898.0,969862.658,31.524743678273236,46.87200114021071,-0.0013838304659268275,-0.0017064619422930629,0.65247279364039,0.647375,0.64227720635961,0.003271295133907452,0.003230488338628348,0.6465793285624932,0.6481127815809877
1711854000000,1711855799999,0.6438,0.6474,0.6468,0.6463,3672790.0,2371671.9374,6809,1700542.0,1098168.0443,40.082380539133304,43.475997493367544,-0.0012177751759745448,-0.001502017878548428,0.6522892160618637,0.6472350000000001,0.6421807839381365,0.0034186643079226124,0.0034316168573567114,0.6465210449983554,0.6478703400528308
1711855800000,1711857599999,0.6452,0.6474,0.6463,0.646,2069093.0,1337593.0298,4979,1126135.0,728018.3271,77.66260628106704,42.38304230820889,-9.963117171424285E-4,-0.0012008015641152138,0.6519503941856173,0.647035,0.6421196058143828,0.0033218475419350573,0.0032417155746539816,0.6464123025268608,0.6475289936995013
1711857600000,1711859399999,0.6447,0.6478,0.6459,0.6478,3721117.0,2404259.7134,5451,2002166.0,1293700.3009,79.74954997850726,50.52461048062604,-7.969723421855646E-4,-0.0010933590421091318,0.6514139669156853,0.6468649999999999,0.6423160330843145,0.003006495613036152,0.0030131744978192836,0.6466892375585788,0.6475220278875174
1711859400000,1711861199999,0.6474,0.6503,0.6478,0.6497,3663308.0,2375606.2566,5199,1896521.0,1230059.6467,23.41094448535826,58.12804373328028,-3.417474128862841E-4,-7.696383117328235E-4,0.6516220508327014,0.64694,0.6422579491672985,0.0033738451056332898,0.0033399990266594834,0.6472874610379493,0.647507596862158
1711861200000,1711862999999,0.6488,0.6532,0.6496,0.6524,6158914.0,4010277.4139,9557,2901577.0,1889711.8802,20.338696449645028,58.06204701543701,2.778054650054429E-5,-6.901845729468403E-4,0.6522171587477904,0.64708,0.6419428412522096,0.0035281749959537477,0.0035904482105284796,0.6483117822190888,0.6479511181528756
1711863000000,1711864799999,0.6518,0.6536,0.6525,0.653,6079570.0,3967654.2391,7257,2554616.0,1667297.4412,16.122058509930742,60.939110378401566,5.973598128823365E-4,-2.4593895243936177E-4,0.6526833080960455,0.64718,0.6416766919039545,0.0032297776027144735,0.003127650631092011,0.6492451945349025,0.6481358269314793
1711864800000,1711866599999,0.6515,0.6534,0.653,0.6526,4431968.0,2891801.5807,7312,2281685.0,1488903.6366,41.926174219502435,60.10775751578422,7.515860647540062E-4,-1.6647899829167224E-4,0.652908415271887,0.64723,0.6415515847281129,0.0029551559925722693,0.0028797877073885357,0.649918875711016,0.6485881880054638
1711866600000,1711868399999,0.6507,0.6534,0.6527,0.6524,3613521.0,2356056.7247,6509,1824056.0,1189358.3772,46.692158886976856,54.32644722324036,7.93382131787812E-4,-1.3456683799749832E-4,0.653437858828686,0.6473850000000001,0.6413321411713142,0.0029425130304866235,0.0029251906711661507,0.6504187273462717,0.6490327865660734
1711868400000,1711870199999,0.6519,0.6543,0.6523,0.6523,3804519.0,2485237.827,8902,1777642.0,1161330.1121,34.61323872785162,58.71797450865469,0.0012985844482744646,5.522135835607418E-4,0.6540773744614491,0.64768,0.641282625538551,0.003019278655813283,0.002975044466112334,0.6507859149333702,0.6488691970845691
1711870200000,1711871999999,0.6504,0.6526,0.6523,0.6511,4623063.0,3012339.2247,6800,2046785.0,1334082.9971,47.10457302976022,52.670489925514396,0.0011056646224445466,4.7616704799572843E-4,0.6544408641399122,0.64796,0.6414791358600878,0.003382759066249906,0.0032982762758034844,0.6508529631870649,0.649223724214303
1711872000000,1711873799999,0.6504,0.6521,0.6512,0.6512,3487584.0,2270758.9756,5773,1723162.0,1121977.5755,32.43741078605645,53.438345608911,9.221206113215752E-4,3.786210173190251E-4,0.654780265059477,0.6482249999999999,0.6416697349405229,0.002812155021793302,0.0027327153773794946,0.6509266017900205,0.6495593974825751
1711873800000,1711875599999,0.6496,0.6521,0.6512,0.6498,3618848.0,2354285.3509,5713,1917786.0,1247803.7579,4.572726939541763,46.399479377620644,7.261235260394017E-4,3.680914862025485E-4,0.6548470118766603,0.64849,0.6421329881233397,0.002920891346673759,0.0028908276790542047,0.6507030948207458,0.6496583409495581
1711875600000,1711877399999,0.6479,0.6502,0.6498,0.6493,4407443.0,2861158.7877,6300,2082215.0,1351878.5885,54.51826667672579,47.26871183070397,8.669086112638169E-4,7.746367038475482E-4,0.6545311861681025,0.6488400000000001,0.6431488138318977,0.0026869703789854185,0.002659329637629317,0.6504155245331339,0.6493208331187578
1711877400000,1711879199999,0.6487,0.6495,0.6493,0.6489,2961829.0,1922369.3902,3668,1287478.0,835644.8733,58.71314999169973,46.4763111497541,0.0010543750613632996,0.0012173962008446074,0.654339885930322,0.6490799999999999,0.6438201140696778,0.002800461614600015,0.002657571499271443,0.6501036549143149,0.6488975751801022
1711879200000,1711880999999,0.6488,0.6496,0.649,0.6493,3527483.0,2290166.0678,3582,1573353.0,1021484.923,18.090668271166848,49.70961462659379,0.0010342543868887555,0.00130081288734431,0.654245722505336,0.64928,0.644314277494664,0.0026889341608204867,0.002554010292190452,0.6499402038483578,0.6488057028385931
1711881000000,1711882799999,0.6478,0.6496,0.6492,0.6479,4327156.0,2808030.8099,4658,1869499.0,1213309.008,45.713273065012075,42.24989801768728,7.540047022364105E-4,0.001138097895082429,0.6539781997529338,0.6494449999999999,0.6449118002470661,0.002491284969092364,0.0024419074713000525,0.6495333720045059,0.6487926944449613
1711882800000,1711884599999,0.6476,0.6493,0.6479,0.6481,4343465.0,2816639.5536,5332,2295149.0,1488276.0942,44.39213150520004,50.333875037069426,7.538396934381186E-4,0.001247982998095088,0.6538921554305182,0.6495299999999999,0.6451678445694817,0.0023321381558783984,0.0022869854304585126,0.649242466363236,0.648552101276003
1711884600000,1711886399999,0.6472,0.6486,0.6482,0.6479,3238376.0,2097898.4228,4644,1785591.0,1156811.6583,28.40352209704137,56.69079358070669,8.547059242038912E-4,0.0014627710371396827,0.6538782791037547,0.64955,0.6452217208962452,0.0024594800689782545,0.0023838029211940936,0.6489673239985809,0.6482063535974024
1711886400000,1711888199999,0.6458,0.6486,0.648,0.6474,6192304.0,4007269.1179,9121,3155543.0,2042173.7884,26.703896981132385,51.75416433483475,4.389109844138428E-4,0.001017908928012302,0.6539005558370632,0.649515,0.6451294441629367,0.0022897149365469615,0.0023261638696507503,0.6486592993650531,0.6483899868761535
