low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
0.6329,0.6345,0.6337,0.6333,1511646.0,0.0007074329733789408,-0.0002636549022203583,0.0009710878755992992,12.42781690649964,0.6376034041177328,0.63415,0.6306965958822672,1.0891442459142984,0.3769330244851185,51.24845244314678,0.002796089881381289,0.6337574629842332,0.6330184943738196
0.6312,0.634,0.6332,0.6319,2344057.0,0.0005093725089077017,-0.00036937229335327806,0.0008787448022609798,13.007244037508126,0.6375110288460886,0.633975,0.6304389711539113,1.1155104999688041,0.2065917600905314,46.73754597155009,0.0027963691755683415,0.6333859703873866,0.6329356429387218
0.6292,0.6324,0.6319,0.6296,3087571.0,0.0001649163329383585,-0.000571062775458097,0.0007359791083964555,14.308727380134064,0.6373169880280093,0.6336,0.6298830119719908,1.1732916755079665,-0.038070067734700536,40.43990776476728,0.00282519994874203,0.6326287763099093,0.6326885582765943
0.6293,0.6314,0.6295,0.6305,2094636.0,-3.50412560169433e-05,-0.0006168162915307191,0.0005817750355137758,15.51724762685815,0.6365184981459594,0.633215,0.6299115018540405,1.0434048927961046,0.0890719655283003,43.6401369936978,0.0027733999524033126,0.6322030210479275,0.6325264428486984
0.6299,0.6321,0.6306,0.6316,3136123.0,-0.00010355456638344585,-0.0005482636815177773,0.0004447091151343315,16.15415245964136,0.6357179024373805,0.63293,0.6301420975626195,0.8809512702448846,0.26146941475297525,47.362797122961595,0.0027324428129459313,0.632082416838342,0.6324578174524985
0.6303,0.6319,0.6316,0.6311,1401929.0,-0.00019593901676873138,-0.0005125185055224503,0.0003165794887537189,16.745564090082908,0.6357592129358055,0.632885,0.6300107870641946,0.908289163372643,0.18948020904028737,45.87938094544954,0.0026515540405926538,0.6318859334706736,0.632357238381943
0.6304,0.6321,0.6311,0.6317,1879870.0,-0.0002182238252841362,-0.0004278426512302841,0.0002096188259461479,17.144822325981437,0.6357503424457331,0.63283,0.6299096575542669,0.9229469038235031,0.30652953874450783,47.98472228965047,0.002583585894836038,0.6318487467765389,0.6323085540573546
0.6301,0.632,0.6316,0.6308,1057173.0,-0.0003049914236904483,-0.00041168819970927695,0.00010669677601882867,17.662697464722942,0.6357158222023688,0.63269,0.6296641777976312,0.9564943976888524,0.187688192895085,45.14764721192207,0.002534758330919179,0.6316389974212312,0.6321968093123654
0.6287,0.6309,0.6308,0.6302,5011949.0,-0.0004173592979551666,-0.0004192448591791962,1.885561224029621e-06,18.778753688156776,0.635802787399493,0.632595,0.629387212600507,1.0141678007233732,0.12668972382980184,43.30923953299823,0.0025108470215678075,0.631351197936985,0.6320488975114494
0.6284,0.6313,0.6302,0.6291,1710637.0,-0.0005883898627159212,-0.00047222033915196067,-0.00011616952356396054,19.482579037700916,0.6359039750283371,0.63238,0.628856024971663,1.1145118531063638,0.03461645249683917,40.08646048329096,0.002538643662884394,0.630900958349588,0.6318304606587495
0.6289,0.6316,0.6291,0.6315,1091372.0,-0.0005242298794062572,-0.0003264482846738373,-0.0001977815947324199,19.884054177105185,0.6353892650793516,0.6321749999999999,0.6289607349206483,1.0168909176578103,0.3949993259211621,49.00302627714169,0.002550169115535511,0.6310207666796704,0.6318059820914347
0.6314,0.633,0.6316,0.6316,2039747.0,-0.00046001074855794855,-0.00020978332306042293,-0.0002502274254975256,19.17405694574911,0.6353632902445077,0.6321399999999999,0.6289167097554922,1.0198026527376016,0.4162346610082669,49.34132465269207,0.0024822998929972633,0.6311366133437364,0.6317907241587358
0.6311,0.6336,0.6315,0.6314,3500258.0,-0.0004204087429239278,-0.00013614505394112176,-0.00028426368898280607,18.098839963141767,0.6353193623792547,0.632085,0.6288506376207453,1.0233947583804943,0.3941058669873136,48.64626877293146,0.002483564186354606,0.6311892906749892,0.6317617816284591
0.6305,0.6328,0.6313,0.6322,1080905.0,-0.00032077288388965286,-2.920735592547741e-05,-0.00029156552796417545,17.46997129807461,0.6352295422207787,0.632035,0.6288404577792214,1.0108751005177372,0.5258252964895473,51.584194123228784,0.002470452458757854,0.6313914325399914,0.6317942422485733
0.6318,0.634,0.6323,0.6319,1583559.0,-0.00026298669366175975,2.2863067441932546e-05,-0.0002858497611036923,16.371058760328598,0.6350926665957833,0.6319600000000001,0.6288273334042168,0.9914129361931964,0.4904234941438034,50.41931294727994,0.0024511344259894345,0.6314931460319931,0.6318020761560864
0.6316,0.6333,0.6319,0.6317,1498327.0,-0.00023067002959531457,4.414378520670219e-05,-0.00027481381480201676,15.216867963346559,0.6348725983828758,0.631855,0.6288374016171243,0.9551553387646663,0.4743173245187945,49.61491554778576,0.0023974819669901836,0.6315345168255946,0.6317945149593392
0.6285,0.6319,0.6317,0.6298,4266132.0,-0.00035428893917754944,-6.358009950042611e-05,-0.00029070883967712333,15.792889817517176,0.6343702297202809,0.631595,0.6288197702797191,0.8788004085785608,0.17660334802512864,42.652960652416354,0.0024690903979194614,0.6311876134604757,0.6316467731104993
0.6283,0.6313,0.6299,0.6286,2279869.0,-0.0005428303761529918,-0.00020169722918069474,-0.00034113314697229705,16.415596134024923,0.6341618115905583,0.631325,0.6284881884094418,0.8986850166105456,0.019707264121880307,38.93682301911613,0.0025070125123537856,0.6306700907683807,0.6314210862134253
0.6274,0.6289,0.6286,0.6278,2488873.0,-0.0007481795888698572,-0.00032563715351804814,-0.0004225424353518091,17.382448863916878,0.6338879058156943,0.631,0.6281120941843057,0.9153425723278332,-0.05403468884088811,36.644653901657584,0.0024350830471856623,0.6300960726147046,0.6311528576050234
0.6226,0.6278,0.6278,0.6235,7224310.0,-0.001243559404088379,-0.0006568135749892559,-0.0005867458290991232,19.74508469967001,0.634624198834153,0.63049,0.626355801165847,1.311424077829308,-0.34538749591031986,27.33124435855783,0.002632577115243828,0.6287768580917638,0.6305859792639106
0.6227,0.6272,0.6236,0.6256,5283570.0,-0.001449984508272828,-0.0006905909433389638,-0.0007593935649338641,21.93896083286935,0.6345436822369152,0.630105,0.6256663177630849,1.4088706602598378,-0.007470433739693223,35.89954525890829,0.0027659644641549797,0.6281414864734111,0.6302166474665839
0.6251,0.6294,0.6256,0.6287,2925325.0,-0.001347896091228984,-0.0004708020210360957,-0.0008770940701928882,22.52887051055737,0.634343852123032,0.629945,0.6255461478769679,1.3965829153440499,0.35848580889077625,46.01817356575748,0.0028755384310010504,0.6282531891787289,0.6301043032097999
0.6283,0.6326,0.6287,0.6324,3487194.0,-0.000957394954328783,-6.424070730871574e-05,-0.0008931542470200672,21.45662961783597,0.6346075103648644,0.630085,0.6255624896351356,1.4355238943521575,0.7559419230948926,55.12365170685359,0.0029772856859295524,0.6290825513429831,0.6302743548238888
0.6312,0.6344,0.6325,0.6335,2534972.0,-0.000552786998588517,0.00027229379874524025,-0.0008250807973337572,20.120099317317877,0.6349953676328944,0.6302350000000001,0.6254746323671058,1.5106643181969694,0.8429356986463155,57.42300563975469,0.0029931938512202973,0.6299660410743865,0.6305132915036008
0.6313,0.6335,0.6334,0.6325,2553489.0,-0.00030925897630096344,0.00041265745682623513,-0.0007219164331271986,18.879035466836793,0.635107670245606,0.6302800000000001,0.6254523297543941,1.5319128785955227,0.7299245688974405,54.68010753556062,0.0029365371475617032,0.6304728328595092,0.6306604550959267
0.6306,0.6353,0.6325,0.6345,2777456.0,4.4607810121499725e-05,0.0006132193945989587,-0.000568611584477459,18.418988286951713,0.6356092635133623,0.63045,0.6252907364866376,1.6366923668371411,0.8924978816754163,58.90775090780873,0.003062498779878719,0.6312782662876073,0.6309448658295618
0.6327,0.6351,0.6345,0.6338,1865116.0,0.00026550506090694537,0.0006672933163075235,-0.0004017882554005781,17.991801619915567,0.6358940916830781,0.630555,0.6252159083169219,1.6934578849039694,0.8038906421372066,56.90684480580367,0.0030151774384588074,0.6317826130300859,0.6311563572495943
0.6331,0.6345,0.6337,0.6335,1262753.0,0.00041161538490241956,0.0006507229122423981,-0.00023910752733997858,17.595128286239145,0.636181411476143,0.63069,0.6251985885238569,1.7413979851093473,0.7558540743311409,56.028487806977424,0.0028998076214260325,0.6321260904240688,0.631329960416291
0.632,0.6348,0.6336,0.634,2745549.0,0.0005612845517375398,0.0006403136632620146,-7.902911152447491e-05,16.659016834508407,0.6365504849881046,0.6308800000000001,0.6252095150118956,1.797642971121138,0.7751087434800553,57.2138290996734,0.002892678505609889,0.632500872339255,0.6315277411261954
0.6322,0.6341,0.6339,0.6336,2239334.0,0.000640241482428916,0.0005754164751627127,6.482500726620328e-05,15.78977048647272,0.6368319450844514,0.631105,0.6253780549155487,1.8148945371852143,0.717829921817649,55.91522502924731,0.0028217728980663263,0.6327206978714041,0.6316812417835143
0.6325,0.6362,0.6337,0.6361,2618467.0,0.0008942363257634645,0.0006635290547978089,0.00023070727096565554,15.9059308676266,0.637462405650055,0.631335,0.625207594349945,1.9410948704111082,0.8888268765066387,61.75755517421973,0.0028845034053473057,0.6333965582971233,0.6320085572069577
0.6333,0.6363,0.636,0.6348,3222111.0,0.0009793407035809665,0.0005989067460922487,0.00038043395748871777,16.054453177048778,0.6378060934076694,0.6314949999999999,0.6251839065923305,1.9987785834153697,0.7618405232272248,57.49092692513434,0.0028927531621082128,0.6336772466376986,0.6322153307471831
0.628,0.6348,0.6348,0.6288,6154217.0,0.0005562248662176472,0.00014063272698314352,0.0004155921392345037,16.002459089256952,0.637784742985535,0.631365,0.6249452570144649,2.0336074966255806,0.30022564721209394,42.79541969599125,0.0031718422219576283,0.632701797310159,0.6319623432844288
0.6288,0.6312,0.6288,0.6303,3185629.0,0.000338043228782392,-6.20391283616894e-05,0.0004000823571440814,15.954178864878827,0.6376937372300184,0.63127,0.6248462627699816,2.035178997898976,0.4244987796615365,46.478714639520135,0.0031167106346749376,0.6322214378481272,0.6318392067448415
0.6274,0.6305,0.6302,0.6293,2912726.0,8.347877519321312e-05,-0.00025328286556069464,0.00033676164075390776,16.39083268706003,0.6376125265546249,0.63114,0.6246674734453752,2.0510588948964807,0.35786076082721313,44.42506122093206,0.0031155170179124414,0.6316371502785019,0.6316511173563347
0.6275,0.6303,0.6293,0.6276,1811812.0,-0.00025253017021364954,-0.00047143344877404586,0.00021890327856039632,16.796296950514005,0.6375809837496279,0.6309349999999999,0.6242890162503719,2.10670948659624,0.249096587831219,41.100362471787264,0.0030929800880615545,0.6308297202228016,0.6313510345891988
0.6271,0.631,0.6276,0.6307,2732357.0,-0.0002656137579801765,-0.00038761362923245827,0.00012199987125228177,16.7880527752615,0.6376067940967198,0.63098,0.6243532059032801,2.100476749411977,0.4788736456940361,48.64751588010254,0.00315062436748573,0.6308037761782413,0.6313028098048138
0.626,0.6308,0.6308,0.6267,2999973.0,-0.0005919258138316064,-0.0005711405480671105,-2.078526576449586e-05,17.193941535664745,0.6376974224766464,0.6308849999999999,0.6240725775233534,2.1596400220789795,0.1928405413532125,41.29478391651503,0.0032684369126653227,0.6299830209425931,0.6309618609303831
0.625,0.6282,0.6267,0.6278,3461570.0,-0.0007530885263781206,-0.0005858426084908999,-0.00016724591788722082,17.923576753555412,0.6376974224766465,0.630885,0.6240725775233535,2.1596400220789795,0.27357540503575456,43.80993998729029,0.003263548561760655,0.6295464167540745,0.630727649009614
0.6266,0.6293,0.6278,0.6292,2388087.0,-0.0007590924917477704,-0.00047347725908843965,-0.00028561523265933073,17.962581337518188,0.6371486620577118,0.63117,0.6251913379422882,1.8944696540430639,0.3352474198253982,46.926571283758086,0.00322329509306346,0.6294771334032596,0.6306144898237166
0.6273,0.6301,0.6291,0.6285,2329441.0,-0.000810986282373638,-0.0004202968397714458,-0.0003906894426021922,17.558014413926692,0.6368720765695937,0.6313150000000001,0.6257579234304065,1.760476646236376,0.24671934381803964,45.56569508391596,0.0031930597292732146,0.6292817067226077,0.6304578609478857
0.6281,0.6324,0.6284,0.632,1853110.0,-0.0005631995225235942,-0.00013800806393712156,-0.0004251914585864726,16.53938683893288,0.6369112429516943,0.63148,0.6260487570483058,1.7201630935878511,0.5478711783494927,52.91779319238145,0.0032721268914679825,0.6298253653780862,0.6305720934702645
0.6315,0.6343,0.632,0.6338,2498806.0,-0.0002190566249484771,0.00016490786691039644,-0.00038396449185887355,16.353081347727812,0.6370623497712256,0.6315500000000001,0.6260376502287746,1.7456574368539306,0.7040871945159384,56.19463207697376,0.003238403542077414,0.630620292302469,0.6308111976576524
0.6332,0.6347,0.6338,0.6337,2040878.0,4.5090165173844454e-05,0.0003432437256261744,-0.00029815356045232995,16.329626845170335,0.6370871692574346,0.63156,0.6260328307425654,1.7503227745375172,0.6935891502799127,55.96160808291834,0.00311423186050046,0.6312362338419752,0.6310251830163448
0.6329,0.6357,0.6338,0.6345,4032292.0,0.00031534659429899303,0.0004908001238010584,-0.00017545352950206535,16.67652636823296,0.6373222963539831,0.6316599999999999,0.6259977036460167,1.792830432189212,0.7507816460367925,57.48064101274746,0.003091786727607572,0.6318889870735802,0.631282576866986
0.6331,0.6355,0.6344,0.6337,2738009.0,0.0004596746046472422,0.0005081025073194461,-4.8427902672203846e-05,16.998647353933965,0.6372123519202865,0.6316200000000001,0.6260276480797137,1.7707963396619477,0.6859682678815971,55.42189947892749,0.0030423733899213137,0.6322511896588642,0.6314616452472093
0.6303,0.6339,0.6337,0.6322,3235507.0,0.00044785552894122116,0.00039702674529074,5.082878365048116e-05,15.857495445775427,0.6370504990699871,0.63154,0.6260295009300129,1.7450989866000979,0.5598856829134294,51.68404270927528,0.003082203862069795,0.6322409517270914,0.6315163381918605
0.6304,0.6342,0.6321,0.6339,2874274.0,0.0005691043382434202,0.00041462044367435126,0.00015448389456906899,14.931026874332876,0.6371016243106449,0.63156,0.6260183756893551,1.7549003453812355,0.7111294332516479,55.35872803872025,0.003133475014779097,0.6325727613816732,0.6316929057332041
0.6326,0.6353,0.6338,0.6345,2825755.0,0.0007054775724461004,0.0004407949423016251,0.0002646826301444753,14.550969347677128,0.6371747316572738,0.631585,0.6259952683427261,1.770064728349734,0.7607459694605156,56.612956457239726,0.003102512513723442,0.6329582091053385,0.6319008386418556
0.6338,0.6388,0.6345,0.6386,5777393.0,0.0011313485955684044,0.0006933327723391432,0.00043801582322926117,15.436016750898974,0.6381615393384007,0.6318349999999999,0.6255084606615992,2.0025922395564577,1.0346524883626254,64.04653759999422,0.003238047334171768,0.6340865672842708,0.632397072816533
0.635,0.6393,0.6386,0.6371,5407183.0,0.001332457247922747,0.0007155531397547886,0.0006169041081679584,16.407372726296845,0.6383596505697476,0.6318849999999999,0.6254103494302522,2.0493129508526775,0.902724436154651,59.99652642505043,0.0033139010960166393,0.6346892538274167,0.6327454377930861
0.6353,0.6387,0.6372,0.6382,3681039.0,0.0015625855966571178,0.0007565451907913275,0.0008060404058657904,17.30934613202344,0.638989111334579,0.632055,0.625120888665421,2.194148083498745,0.943099317525816,61.89926877802172,0.0033200510177297414,0.6353914030619334,0.6331494794380427
0.6362,0.6413,0.6382,0.6406,17320300.0,0.0019165313331679368,0.0008883927418417172,0.0010281385913262196,18.893753831920762,0.6403374573447205,0.632645,0.6249525426552796,2.431840082422357,1.0170649405979264,65.7293490429303,0.003447190230749045,0.6364331224495468,0.6337013698500396
0.6365,0.6411,0.6405,0.6366,4652197.0,0.0018529101143868187,0.0006598172184484792,0.0011930928959383396,20.36498955325399,0.6407577945600246,0.63296,0.6251622054399754,2.4639138523839126,0.7333993266929951,55.682561800925356,0.003529533785695545,0.6364664979596375,0.6339160831944811
0.6357,0.6376,0.6367,0.6376,3430236.0,0.0018617207251493406,0.0005349022633688008,0.0013268184617805398,21.233430461745364,0.641232703226793,0.633375,0.625517296773207,2.4812167284130324,0.7688444624374214,57.43423470569608,0.003413138515288713,0.63669319836771,0.6341889659208159
0.6363,0.6399,0.6377,0.6396,3673684.0,0.002006951594263562,0.0005441065059864176,0.0014628450882771442,22.68542005820146,0.6418097622810371,0.6339750000000001,0.626140237718963,2.471631304400671,0.8589770690052964,60.773653618999994,0.0034264857641966655,0.637274558694168,0.6345897832600147
0.6365,0.6398,0.6396,0.6369,3276308.0,0.0018824806046036091,0.00033570841306117196,0.0015467721915424372,24.033696112053548,0.6420673582544346,0.634285,0.6265026417455654,2.4538995102941517,0.6680081997323836,54.55156589515029,0.0034174510667540525,0.6371996469553345,0.6347609104259395
0.6348,0.6377,0.6368,0.6363,3609893.0,0.001715644580173703,0.0001350979109050127,0.0015805466692686903,24.244246445519128,0.6417613633410775,0.634765,0.6277686366589226,2.2043948047159025,0.6096998487047959,53.246935269006485,0.0033804902762716213,0.6370197175642677,0.6348749170610551
0.636,0.6378,0.6364,0.6376,2217806.0,0.0016690847937380626,7.083049957549775e-05,0.0015982542941625649,24.473566012782964,0.6415711618092302,0.635255,0.6289388381907698,1.988543753053569,0.6856348895758994,55.71800128595433,0.0032675981136807927,0.6371357740514142,0.6350767750565325
0.637,0.639,0.6376,0.6383,2286650.0,0.001669425875092001,5.6937264743548875e-05,0.0016124886103484521,25.0870319196042,0.6415054809981903,0.63571,0.6299145190018097,1.8233096846644767,0.7234499604785822,57.034832591878654,0.003177055391275022,0.6373686192411314,0.6353155324597523
0.6372,0.6392,0.6383,0.6372,1924729.0,0.0015629190200264764,-3.965567225758075e-05,0.0016025746922840572,25.722103834926248,0.6409280847787165,0.636145,0.6313619152212834,1.503771869217422,0.6102844763168833,54.30208954559704,0.003092980006183949,0.6373348953929051,0.6354551226479187
0.6363,0.6384,0.6372,0.6382,2437415.0,0.0015414345151172348,-4.8912141733458e-05,0.0015903466568506928,25.716675291968233,0.6409161545591241,0.636455,0.6319938454408759,1.4018758778308296,0.695577173674813,56.349657304929174,0.0030220528628850953,0.6375079163143241,0.635658446896221
0.636,0.6384,0.6383,0.6371,1844429.0,0.0014192864327511323,-0.0001368481792796486,0.001556134612030781,25.51565618874387,0.6409172549377941,0.63662,0.6323227450622059,1.3500219715981567,0.5558496071269202,53.50945151653745,0.002977620515536157,0.6374263330514593,0.635765228607612
0.6368,0.6392,0.637,0.6369,2014090.0,0.0012914577479029576,-0.00021174149130225874,0.0015031992392052164,25.653961826248473,0.640863429930879,0.63678,0.6326965700691211,1.2825245550673565,0.5146935299529162,52.986518684817696,0.0029363619072835714,0.6373210664411675,0.6358492857477889
0.6353,0.6374,0.637,0.6372,2396974.0,0.001200521225609985,-0.00024214241087618517,0.0014426636364861703,24.813129889651115,0.640864316396593,0.6369149999999999,0.6329656836034068,1.2401392325798979,0.5360821939014491,53.717171802651855,0.0028766217710490295,0.637296853152934,0.6359493386553601
0.6355,0.638,0.6372,0.6356,3227201.0,0.0009879581813563298,-0.0003637643641038724,0.0013517225454602023,24.302103555439633,0.64073016128688,0.63701,0.63328983871312,1.1680071857207954,0.3104920874032274,49.31514617746559,0.0028497202159741028,0.6369574825223473,0.635923461717926
0.6345,0.6367,0.6356,0.636,2413146.0,0.0008420702329370311,-0.0004077218500185369,0.001249792082955568,23.214359043000343,0.6402449958949731,0.6372,0.6341550041050269,0.9557425910147804,0.30295539938476934,50.40926543144107,0.002803311629118816,0.6367659860178779,0.6359291312203019
0.6359,0.637,0.636,0.6364,1309206.0,0.0007500831481876968,-0.0003997671478142969,0.0011498502960019938,22.353888853255942,0.6400007242011098,0.6373249999999999,0.6346492757988901,0.8396733851990246,0.327149599421293,51.535920853210456,0.0026816465127531856,0.6366927888143024,0.6359640103891684
0.6356,0.6385,0.6365,0.6364,3125187.0,0.0006694655387893267,-0.00038430780577013374,0.0010537733445594604,22.254937878940453,0.6398071321707031,0.6374199999999999,0.6350328678292967,0.7489982023479616,0.2863545193437186,51.535920853210456,0.0026972431904136655,0.6366342310514419,0.6359963059158966
0.636,0.6384,0.6365,0.6377,2227886.0,0.0007023780608984564,-0.0002811162269288033,0.0009834942878272598,22.163054831361784,0.6397046995515313,0.637375,0.6350453004484687,0.7310294729260745,0.5697514835735795,55.358707477703746,0.0026760115339555432,0.6368473848411536,0.636122505477682
0.6369,0.6386,0.6376,0.6381,1280051.0,0.0007520687484665611,-0.00018514043148855895,0.0009372091799551201,22.172429174452052,0.6397718063406268,0.637425,0.6350781936593732,0.7363395977963787,0.6438124629874024,56.49579183045943,0.0026062964243872846,0.6370979078729229,0.6362689865534092
0.6376,0.6404,0.638,0.6392,3143434.0,0.0008701789025614692,-5.362422191492074e-05,0.00092380312447639,22.957344645734242,0.6399260201958382,0.637475,0.6350239798041618,0.7689776684068254,0.8518942852712924,59.54734100974027,0.0026201323940739088,0.6375183262983384,0.6364860986605642
0.6367,0.6406,0.6392,0.6375,3326078.0,0.0008171862437748034,-8.529350456126924e-05,0.0009024797483360727,23.02011132026482,0.639309572818573,0.63732,0.635330427181427,0.6243559965395837,0.545235841161385,53.32234258908104,0.002711551508782908,0.6375146610386707,0.6365612024634854
0.6356,0.6388,0.6376,0.6362,2025402.0,0.0006626514114629334,-0.00019186266949851153,0.0008545140809614449,22.331876222945496,0.639325833162036,0.6373,0.635274166837964,0.6357549543499051,0.22850676437380354,49.095664891120755,0.0027464406867269845,0.6372517288309366,0.6365344467254495
0.6357,0.6387,0.6361,0.6386,4294067.0,0.0007254785210595305,-0.0001032284479215316,0.0008287069689810621,21.692800775434694,0.6394509521651872,0.63735,0.6352490478348127,0.6592773719894068,0.7974841647307497,56.025782491971285,0.002764552066246486,0.6375213830647494,0.6366874506717125
0.6376,0.6394,0.6386,0.639,2940699.0,0.0007983433103895266,-2.4290926873228504e-05,0.0008226342372627551,21.462134325980564,0.6393055477834605,0.63732,0.6353344522165395,0.6230928837822428,0.9230570560916044,57.07467942475607,0.0026956554900860246,0.6378171064517996,0.6368587506219561
0.6382,0.6421,0.639,0.642,5394404.0,0.0010856494181508136,0.00021041214471044685,0.0008752372734403668,22.388620328957742,0.6404082843133735,0.637575,0.6347417156866265,0.8887689490251297,1.2808958633472494,64.00860695472745,0.002781680097937024,0.6386536851614397,0.6372395839092185
0.6416,0.646,0.6419,0.6439,9483509.0,0.0014499416744521154,0.00045976352080939883,0.0009901781536427166,24.342588302520895,0.6418442030032404,0.637955,0.6340657969967597,1.2192718932339617,1.2642954089882674,67.5804307105697,0.002897274376655813,0.6397029481291518,0.6377329480640912
0.6397,0.6447,0.6438,0.6405,7169271.0,0.001447607212301194,0.00036594324692678184,0.0010816639653744122,24.989567725867566,0.6421388117064818,0.6380999999999999,0.634061188293518,1.2658867595931373,0.7971170946330947,56.73068851342566,0.003047469064037541,0.6398623585033215,0.6379379148741585
0.636,0.6411,0.6405,0.6386,7193663.0,0.0012777143178832606,0.0001568402820070786,0.001120874035876182,23.815525691960254,0.6421588966357235,0.638115,0.6340711033642765,1.267450737162883,0.5599669135599938,51.73240905963612,0.003194078416606288,0.6396098868026573,0.6379869582168134
0.6351,0.6391,0.6387,0.6366,3446331.0,0.0009705023428506765,-0.00012029735442040438,0.0010907996972710809,22.364621832062987,0.6421643504385398,0.638085,0.6340056495614602,1.2786228914767772,0.3179857280744537,47.03474111368362,0.0032516442439915532,0.6390079094421259,0.6378842205711235
0.6359,0.6375,0.6365,0.6375,2238557.0,0.0007905442160547338,-0.00024020438497307766,0.0010307486010278115,21.01735396215838,0.6421368080454574,0.63805,0.6339631919545426,1.2810306544807954,0.4327103213703178,49.26730917362377,0.003133669655135009,0.6387063275537008,0.6378557597880773
0.6351,0.6375,0.6374,0.6357,5133169.0,0.0004969525871855174,-0.00042703681107383526,0.0009239893982593526,19.604250988133515,0.6421759980934711,0.63798,0.6337840019065288,1.3154011390548777,0.22831255529553746,45.16671498407347,0.00308126467976822,0.6381050620429607,0.6376960738778493
0.6347,0.6367,0.6356,0.6356,2803589.0,0.0002532901704112023,-0.0005365593822785203,0.0007898495526897226,18.461749342920438,0.6422148953476117,0.637915,0.6336151046523884,1.3481091830766354,0.23080740194225854,44.94291432663487,0.003004031488356204,0.6376040496343686,0.6375408091461567
0.6331,0.6365,0.6356,0.6336,3844000.0,-0.00010004408968733447,-0.0007119149139016457,0.0006118708242143112,18.047184537893244,0.6424234005801989,0.6377349999999999,0.633046599419801,1.4703287667131102,0.059018056449386916,40.60900446210381,0.003032314953473615,0.6368032397074949,0.6372488973575525
0.6333,0.6355,0.6336,0.6341,2827446.0,-0.00033584678247466915,-0.0007581740853511844,0.00042232730287651517,17.662231504653708,0.6425271963182524,0.63766,0.6327928036817476,1.5265804090745498,0.13428637687679512,42.11191293983532,0.0029728638853683555,0.636262591765996,0.6370156457014375
0.6331,0.6348,0.6342,0.6335,2052269.0,-0.0005646284160547577,-0.0007895645751450183,0.00022493615909026062,17.38853796089467,0.6426864172807497,0.637535,0.6323835827192502,1.616042187722948,0.10836020651264847,40.778367870622226,0.0028819450364134754,0.6357100734127968,0.6367552275013311
0.6306,0.6339,0.6336,0.6314,4186644.0,-0.0009049601413263497,-0.0009039170403332883,-1.0431009930614373e-06,18.076548182332242,0.6430778490400152,0.6372850000000001,0.631492150959985,1.8179775265430977,-0.007953854774093069,36.43010421511517,0.002911806105241082,0.6348480587302375,0.636358543982714
0.6253,0.6318,0.6314,0.6272,8750811.0,-0.0014963316053844267,-0.0011962308035130922,-0.0003001008018713345,20.065383783160865,0.6440979292585861,0.636825,0.6295520707414138,2.2841217786946606,-0.16170037255876618,29.62596469796522,0.003168105669152438,0.63331844698419,0.6356801333173278
0.6266,0.6307,0.6271,0.6282,7321883.0,-0.001862832534713199,-0.0012501853862734915,-0.0006126471484397075,21.912159698216016,0.6445181087162446,0.63635,0.6281818912837553,2.5671748931388785,0.0011085011765711113,32.842177637620466,0.0032346695499272634,0.6322947575873521,0.6351260493678961
0.6255,0.6311,0.6282,0.6303,6051987.0,-0.001961226909147906,-0.001078863808566559,-0.0008823631005813472,23.853687287642053,0.6444933229166829,0.6359600000000001,0.6274266770833172,2.683603659564391,0.16835897016538107,39.13314170033265,0.0034036217249324625,0.6318958060698817,0.6347685642295334
0.6289,0.6318,0.6303,0.6298,3641311.0,-0.00205585239442696,-0.0009387914350764903,-0.00111706095935047,25.244839978200574,0.6442890681325001,0.63549,0.6266909318674999,2.769223160868019,0.1766703067689926,38.21524741192653,0.003367648744580145,0.6314766448559054,0.6344005224347532
0.6293,0.6334,0.6298,0.6321,2926965.0,-0.001923084869851599,-0.0006448191284009032,-0.0012782657414506958,25.647050754443327,0.6440869273144858,0.63522,0.6263530726855142,2.791765786494693,0.3240653222169249,44.64703052538733,0.0034199595485387055,0.6316013158847243,0.6342301133655123
0.632,0.6341,0.6321,0.6336,1914182.0,-0.0016774911127642733,-0.00031938029705086196,-0.0013581108157134114,25.65287567646307,0.643971869172667,0.63509,0.6262081308273331,2.797042678255673,0.4161212594424769,48.41835074560196,0.003325676723643083,0.6320010527077795,0.6341834383014002
0.6311,0.6362,0.6337,0.6327,7482801.0,-0.001537752515470614,-0.00014371335980576196,-0.001394039155664852,24.64583119758227,0.6435823716207048,0.634795,0.6260076283792952,2.7685698912892365,0.38079484455489904,46.37666933443445,0.0034524141005257193,0.6321408421662237,0.634073553982778
0.6315,0.6338,0.6327,0.6336,2560506.0,-0.0013389515914887795,4.4070051340858e-05,-0.0013830216428296375,23.71071846719296,0.6431084433650117,0.634525,0.6259415566349883,2.7054705062879196,0.44611719559014695,48.70599019649957,0.003370098807631031,0.632432673732979,0.6340384759099796
0.6329,0.6353,0.6335,0.6341,2842330.0,-0.0011280511343350064,0.000203976406795705,-0.0013320275411307114,22.161798704335258,0.6419984433022269,0.6341300000000001,0.6262615566977733,2.4816499147577944,0.4980936508755426,50.00529696896218,0.0033008060356573827,0.6327661389863832,0.6340430332499811
0.6336,0.635,0.634,0.6347,1596384.0,-0.000902097201985641,0.0003439442713160563,-0.0012460414733016973,20.72351606739596,0.6401538568769176,0.6336700000000001,0.6271861431230825,2.0464459030465534,0.5794280333104485,51.58999355237041,0.0031650341759675666,0.6331529111891067,0.6340916974536862
