low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
82.13,83.29,82.16,83.22,62832.66,-0.6983305831674329,-0.31209975830702,-0.3862308248604129,35.07125343627224,87.57591657730268,84.73949999999999,81.9030834226973,6.694437841390817,0.23214442262127535,38.737151532546015,0.8543333320521427,83.34056502893161,84.33065473414972
82.96,83.73,83.22,83.08,54578.13,-0.6906624380539057,-0.24354529055479424,-0.44711714749911147,35.25510846950608,87.47447386490074,84.6,81.72552613509924,6.79544648912707,0.23560378847756916,37.69511661291853,0.8483095226075447,83.28845202314528,84.23801364273122
83.06,84.38,83.08,84.33,70409.016,-0.5770687353233086,-0.1039612702593577,-0.4731074650639509,34.35876759281262,87.3463684832862,84.5255,81.70463151671379,6.674597567092072,0.46534755144411316,50.49884806345374,0.8820016996280451,83.49676161851623,84.24482744697335
84.14,85.05,84.32,85.05,55053.868,-0.42405864075861643,0.03923905944426759,-0.463297700202884,32.58404222852548,87.22908414993023,84.478,81.72691585006976,6.51313750309012,0.603959015578369,56.09552712366622,0.8840015782295635,83.80740929481298,84.30446985830865
84.59,85.55,85.04,85.14,71995.037,-0.29216687275769004,0.1369046619561552,-0.42907153471384524,30.313895384582334,87.0674574826511,84.4215,81.7755425173489,6.26844460866272,0.635773156732683,56.753728019962224,0.8894300369363282,84.0739274358504,84.36636097991541
84.86,85.58,85.13,85.5,54549.47,-0.1567853807597288,0.21782892316329316,-0.374614303923022,28.169085949181436,86.99473603085998,84.3975,81.80026396914,6.154770060392758,0.7122448608636754,59.37713078154225,0.8773278914224997,84.35914194868032,84.45033424066241
85.29,85.83,85.51,85.52,39231.39,-0.04733509066718966,0.2618233706046659,-0.30915846127185553,26.450827583225898,86.91585113580435,84.37249999999999,81.82914886419563,6.028862806730529,0.7255881981543812,59.52403210791858,0.8532330420012045,84.59131355894425,84.52956874135408
85.18,85.62,85.51,85.22,25714.464,0.01502436841575161,0.25934626375008574,-0.24432189533433413,24.703843673580394,86.80769091918818,84.336,81.86430908081182,5.861532250019391,0.6788249479612015,56.23879248521768,0.8237163961053304,84.7170508471554,84.58071179755008
84.94,85.45,85.23,85.3,35213.693,0.07009204298596217,0.25153115065623705,-0.18143910767027488,23.129627393461668,86.71842364589827,84.307,81.89557635410173,5.720577522384303,0.7058949703195138,56.9215835913497,0.8013080820705645,84.83364067772433,84.63399240513897
85.18,85.74,85.3,85.41,30950.787,0.12121239151835539,0.2421211993509042,-0.12090880783254883,21.698516129667038,86.65087124385182,84.286,81.92112875614818,5.611539861547168,0.7376450732618453,57.89438886251184,0.7840717904746366,84.94891254217947,84.69147444920274
85.39,86.16,85.41,86.02,34741.032,0.20854357750219776,0.2635619082677973,-0.05501833076559951,20.926492576110896,86.7402718134503,84.312,81.88372818654969,5.760204510509319,0.8516904472018553,62.8980181618767,0.7830666625825372,85.16313003374358,84.7898837492618
85.59,86.24,86.02,85.62,38710.396,0.24268004996815762,0.2381587045870057,0.004521345381151918,20.312947349101393,86.82297882201469,84.34400000000001,81.86502117798533,5.878257663887607,0.7573640381007739,58.028341253649735,0.7735619009602464,85.25450402699488,84.85137384190908
85.48,86.03,85.62,85.92,26440.329,0.29059118879513335,0.22885587473118513,0.06173531406394821,19.554857708301757,86.93649995102786,84.38399999999999,81.83150004897212,6.049724950293585,0.8008814945092324,60.498488523465674,0.7575931937343664,85.38760322159591,84.930531335101
85.87,86.4,85.92,86.35,28220.83,0.3591188196277102,0.2379068044510096,0.12121201517670062,19.35642253821219,87.15809717401608,84.467,81.77590282598392,6.371949220443674,0.8498573032184279,63.788136816038794,0.7413365370254102,85.58008257727673,85.03567716213055
85.75,86.35,86.34,85.85,31647.472,0.3688299968369648,0.19809438532821136,0.17073561150875347,18.94991797735489,87.29717971847997,84.53999999999999,81.78282028152002,6.522781448970843,0.7375615907841875,57.764195704254846,0.7312410700871554,85.63406606182139,85.0959973723431
85.65,86.25,85.86,86.06,27399.517,0.388987414914439,0.17460144272454842,0.21438597218989058,18.382848068823144,87.46396596348796,84.6545,81.84503403651203,6.637487584211037,0.7501365060595125,59.49437118463332,0.7218667079312884,85.7192528494571,85.16740497439177
85.91,86.3,86.07,86.09,28508.114,0.4027405212154491,0.1506836392204468,0.2520568819950023,17.935219613286453,87.54590787383023,84.8255,82.10509212616978,6.414127529646688,0.7324100022214008,59.74804927506988,0.6981619430631241,85.79340227956568,85.23574534665904
86.08,86.74,86.09,86.44,36448.441,0.43684633930067207,0.14783156584453577,0.2890147734561363,18.18055769724621,87.60950536231282,85.022,82.4344946376872,6.086672537255795,0.7740090939816506,62.68428439428189,0.6954360899854856,85.92272182365255,85.32494939505467
85.74,86.54,86.44,85.75,38679.486,0.40354638094235895,0.09162528598897812,0.31192109495338083,17.709929537056954,87.44296050835297,85.202,82.96103949164703,5.260347194556395,0.6222689998233756,54.27817792254506,0.7029049407051364,85.88817745892204,85.35643462505062
85.51,85.85,85.75,85.51,35711.076,0.35371255167653715,0.03343316537852503,0.3202793862980121,16.831026602297175,87.12704323041206,85.369,83.61095676958794,4.118692336590698,0.5401014029578093,51.68206882778457,0.6769831592122505,85.81254196713763,85.36780983800983
84.66,85.51,85.51,85.07,57085.75,0.2755383258793671,-0.03579284833491603,0.31133117421428314,16.60364022405721,86.92803707760756,85.4615,83.99496292239245,3.432041510171375,0.36652229732961,47.22268857818956,0.689341504988979,85.66403357371011,85.3457498500091
85.06,86.04,85.06,85.9,54948.753,0.27736150138437665,-0.02717573826392522,0.30453723964830187,15.51383611992032,86.5901006277832,85.6025,84.61489937221681,2.3074107129656136,0.6506175632288625,55.094030719251535,0.7101028260708266,85.7112268589681,85.38680541667509
85.41,86.33,85.9,85.61,46624.851,0.252495197277085,-0.0416336338969735,0.2941288311740585,14.743567950092249,86.4634510649957,85.6665,84.8695489350043,1.8605897637832662,0.46455240322672453,52.16652326415788,0.7250954813579406,85.69098148717448,85.40333834877323
85.44,85.87,85.61,85.56,19887.572,0.2261470080502619,-0.05438545849903731,0.2805324665492992,14.028318935371683,86.43951856164097,85.692,84.94448143835902,1.7446635896955918,0.4117078780557497,51.65686601365119,0.7040172326810852,85.66478518973959,85.41494291553077
85.45,86.02,85.56,85.8,27700.027,0.22207196511699578,-0.04676840114584274,0.2688403662628385,13.600417471467777,86.429144871456,85.725,85.02085512854399,1.642799350145253,0.5532560862404069,53.98094014357874,0.6944445732003087,85.69182815179168,85.4434656625285
84.94,85.92,85.79,85.61,57600.313,0.2011918378602502,-0.05411882272207069,0.2553106605823209,12.925198093250652,86.42922669907325,85.7305,85.03177330092676,1.6300539459661332,0.41377172207686397,51.85555563987085,0.714841389407322,85.67546252143335,85.45580153937824
85.52,86.26,85.61,86.1,35885.524,0.221628298409982,-0.026945889737871126,0.24857418814785312,12.262980771754462,86.4689356912348,85.7595,85.0500643087652,1.6544772094865334,0.7399794683344288,56.601266591645114,0.7166384330216609,85.76037001714668,85.50351994386874
85.5,86.18,86.12,85.7,41305.658,0.20320525982747029,-0.03629514265630629,0.23950040248377658,11.61309687581332,86.44945119941166,85.7835,85.11754880058835,1.55263238131261,0.43730771858826095,52.08751803390299,0.7140214020907645,85.74829601371735,85.51807402210068
85.29,85.89,85.69,85.76,35198.693,0.19124185056963938,-0.03860684153130978,0.22984869210094916,10.931132982780229,86.43477621314022,85.8065,85.17822378685977,1.4644023777691086,0.4629939833567944,52.69688221402276,0.705877016224889,85.75063681097389,85.53599446490803
85.38,85.8,85.76,85.54,24634.26,0.16213955726996687,-0.05416730786478585,0.21630686513475272,10.297880796460344,86.42726704290385,85.813,85.19873295709615,1.431640993564722,0.2777839433567581,50.17695128412619,0.6854572293464466,85.70850944877911,85.53629117121113
85.41,85.95,85.52,85.92,24830.308,0.16780426129706427,-0.03880208307015076,0.20660634436721503,9.708616982110321,86.4170517219398,85.808,85.19894827806021,1.419568622831886,0.5919462140614935,54.24673565942111,0.6750674272477984,85.7508075590233,85.56471404741771
85.89,86.52,85.92,86.44,45449.076,0.21181160193029314,0.004164206050462471,0.20764739587983067,10.152072697989395,86.51008698368508,85.849,85.18791301631492,1.5401157466833184,0.9469911029752826,59.16263764561156,0.6718483253008151,85.88864604721864,85.62955004390528
86.21,86.66,86.42,86.35,52090.486,0.23669699300270963,0.02323967769830315,0.21345731530440648,10.780661910309812,86.56647341903111,85.8705,85.1745265809689,1.6209837348824223,0.8444815469156279,58.001079234114,0.6560020163475037,85.98091683777491,85.6829167073197
85.9,86.49,86.35,86.1,44100.688,0.23355367269758176,0.016077085914540212,0.21747658678304155,10.690914359858784,86.5275550761497,85.85799999999999,85.18844492385028,1.5596801140247993,0.6807170228561568,54.78352635754276,0.6512875866074966,86.00473347021993,85.71381176603677
85.72,86.3,86.1,86.28,28990.689,0.2427883514021545,0.020249411695290348,0.22253893970686414,10.238156069382848,86.57380468815776,85.87950000000001,85.18519531184225,1.616927644333647,0.788418043858141,56.64824569511444,0.6461956161346311,86.05978677617595,85.75575163521923
86.06,86.53,86.28,86.17,28887.57,0.23848175094103397,0.012754248987335848,0.22572750195369812,10.234592569365676,86.58664093381006,85.885,85.18335906618995,1.633907978832286,0.7030953342847232,55.151396116779644,0.6336102149800885,86.08182942094076,85.78643669927706
85.65,86.18,86.18,86.01,32467.882,0.21962636025564564,-0.004880913358441985,0.22450727361408762,9.601059361016878,86.57882232695569,85.881,85.18317767304431,1.6250912936637623,0.592430404572163,52.959366311095515,0.6262094853375241,86.06746353675261,85.80299694377506
85.86,86.3,86.01,86.15,15717.951,0.21351884492941053,-0.008790742947741681,0.22230958787715221,9.04939092925629,86.52838443099823,85.8665,85.20461556900177,1.5416592757320442,0.7141612543842738,54.65756130090221,0.6129088078115299,86.08397082940209,85.8287008738658
85.88,86.44,86.15,86.42,14128.176,0.22783895292248246,0.004423492036264187,0.22341546088621828,8.807954447929106,86.60154116058708,85.9,85.19845883941294,1.633390362251617,0.8706126092194257,57.82013048899226,0.6091296072530662,86.15117666352168,85.872500809135
85.96,86.43,86.41,86.3,24249.997,0.22688930587520417,0.0027790759911887064,0.22411022988401547,8.583763429565336,86.63771128607168,85.9395,85.24128871392831,1.6248902683205801,0.7581596768710717,55.952225877208356,0.5991917781623479,86.18094133081735,85.90416741586574
86.19,86.78,86.29,86.75,32573.202,0.25945708319285643,0.02827748264707275,0.23117960054578368,9.054426333952238,86.68641100458349,86.0235,85.3605889954165,1.5412323483315422,1.0479619398206117,61.03567762796504,0.5985352225792488,86.29475306465389,85.96682168135717
86.2,86.78,86.76,86.53,36124.143,0.2644665146161742,0.0266295312563124,0.2378369833598618,9.49147045943508,86.75051419827199,86.055,85.35948580172803,1.6164411092254474,0.8414739779433277,57.53948342896861,0.5972112781091629,86.34180245172311,86.00853859384924
86.08,86.54,86.52,86.19,22949.757,0.23825491228839724,0.00033434314282831945,0.23792056914556892,9.580421451060701,86.75064533299043,86.084,85.41735466700958,1.548825177711136,0.5795025441223007,52.53139876789052,0.5874104725289785,86.31144196137849,86.02198017949003
86.02,86.31,86.2,86.27,11559.402,0.22138536730464864,-0.013228161472736227,0.23461352877738487,9.502299030452525,86.74510290919874,86.1195,85.49389709080127,1.452871670640756,0.6202839675032467,53.55571426874781,0.5661668673464074,86.3031535691028,86.04035201804632
86.0,86.29,86.26,86.11,12785.686,0.19288204439938283,-0.03338518750240163,0.22626723190178447,9.373644093592493,86.7432926927047,86.135,85.52670730729531,1.4124170028552716,0.47945068196623697,51.17713327452267,0.5464406625342858,86.26452285528225,86.04551112782067
85.98,86.31,86.1,86.24,15424.806,0.17872266554881833,-0.03803565308237292,0.21675831863119124,9.254178795083526,86.72608109331708,86.1665,85.60691890668292,1.2988367714067026,0.5656741273765195,53.003490734283794,0.5309806152091969,86.25961828422581,86.05991771094507
86.12,86.34,86.23,86.26,12448.84,0.16718785117245716,-0.03965637396698729,0.20684422513944445,9.225263915705211,86.73462409339176,86.1745,85.61437590660823,1.299976427810463,0.5763223730319075,53.29296908801579,0.5087677141212097,86.25969462738065,86.07473862124544
86.25,86.58,86.26,86.44,15405.613,0.17060430314343478,-0.028991937596807738,0.19959624074024251,9.828681760376167,86.73812225550954,86.2115,85.68487774449046,1.221698394087881,0.716948673939834,55.92430821233331,0.4959985916831177,86.29575570190453,86.10179501967171
86.39,86.6,86.45,86.55,13662.797,0.18011173072021336,-0.015587608016023324,0.19569933873623668,10.439645318993977,86.75422559553144,86.251,85.74777440446857,1.1668864025493795,0.7970834578517739,57.500059769763354,0.47557012084732747,86.34660456152362,86.13499538858491
86.3,86.57,86.54,86.5,16581.055,0.18151941066531663,-0.011343942456736061,0.1928633531220527,10.668173844415179,86.69310150976365,86.299,85.90489849023636,0.9133396905262952,0.7550104414983592,56.51108714040041,0.46088654078594854,86.3772836492189,86.16203276720825
86.07,86.51,86.49,86.13,11171.055,0.15103802702498115,-0.033460260877657244,0.1844982879026384,10.07422071139402,86.67262394577882,86.3095,85.94637605422118,0.8414460651001895,0.25283921359824546,49.69900227925614,0.4593946450154438,86.32782691937511,86.15965996963726
86.07,86.31,86.13,86.3,9800.141,0.13899662357999887,-0.03640133145811161,0.17539795503811048,9.522692802171683,86.6606549943781,86.3025,85.94434500562188,0.8299991179354278,0.4965098909142135,52.5303566990843,0.4437235989421257,86.32226153550009,86.1700555274419
85.89,86.31,86.29,85.95,16513.371,0.10005824055522794,-0.06027177158630603,0.16033001214153397,9.278978179036008,86.67118367601172,86.2825,85.89381632398828,0.9009559899440174,0.07227429331253,46.70187114314164,0.44202905616046645,86.24780922840007,86.15375511800177
85.91,86.1,85.94,86.02,14667.922,0.07399474114203031,-0.06906821679960293,0.14306295794163323,9.05267174327127,86.67615688727594,86.27850000000001,85.88084311272408,0.9217983327849434,0.17497105133672372,47.94585675318706,0.4240269807196534,86.20224738272006,86.14384733148312
85.9,86.31,86.02,86.15,22687.227,0.0631017459762262,-0.06396896957232565,0.12707071554855184,8.73224857077954,86.67357689176292,86.27199999999999,85.87042310823706,0.9309553314237037,0.3480988292623067,50.26738864206151,0.4230250535253519,86.19179790617605,86.14430308470659
85.96,86.21,86.16,85.96,5406.261,0.03869154468135605,-0.07070333669375664,0.10939488137511269,8.434712767756153,86.68365044711332,86.2615,85.83934955288667,0.9787690849644961,0.14289982154268807,46.970250388866894,0.4106661211302225,86.14543832494084,86.13065100435796
85.78,86.0,85.96,85.99,9736.619,0.021518976206095886,-0.07030072413521345,0.09181970034130933,8.185227262860346,86.68511629737681,86.26050000000001,85.8358837026232,0.9844976492758581,0.18147713397824053,47.555182880401155,0.39704711247759145,86.11435065995268,86.12023241144256
85.98,86.33,85.99,86.32,17473.214,0.03414424049236686,-0.04614036787915399,0.08028460837152085,8.388511189275686,86.6912274268661,86.26899999999999,85.84677257313388,0.9788624578147778,0.5603939923781569,53.616006866316056,0.39368660444336917,86.15548052796214,86.13503001059496
86.12,86.32,86.31,86.2,8789.533,0.034074071594233146,-0.036968429421830165,0.07104250101606331,8.577274835230424,86.6753535671322,86.258,85.84064643286779,0.9676866311118041,0.430514551009433,51.29459248899362,0.3798518469827141,86.16438442236972,86.13984260240274
86.16,86.86,86.2,86.79,23803.108,0.08069631451911619,0.007723050802442302,0.07297326371667388,10.176828489150417,86.760030103761,86.2825,85.804969896239,1.106899090223389,1.0313801119583546,60.37802123210596,0.40271957219886956,86.28950753789579,86.18800240963216
85.98,86.78,86.78,86.02,26005.032,0.054879595277711246,-0.014474934751170121,0.06935453002888137,10.965521076090168,86.68506263789803,86.246,85.80693736210196,1.0181634809684692,0.24263353278936375,47.8386686541018,0.43181103132827175,86.23560603031663,86.17555778669644
85.99,86.26,86.03,86.08,23670.754,0.038813737236409906,-0.024432634233977166,0.06324637147038707,11.697878478241169,86.64791842561084,86.2235,85.79908157438916,0.9844611402015421,0.33094513416391774,48.7321521473589,0.4202531005188336,86.20448482425331,86.16847943212633
85.41,86.26,86.07,85.63,35974.979,-0.01011323116901508,-0.05868768211152173,0.04857445094250665,11.231588817844413,86.69271122271925,86.1955,85.69828877728074,1.1536825535422575,-0.06867179798081507,42.809407251061444,0.450949307625314,86.08958785940266,86.12859206678364
85.48,85.78,85.62,85.69,14011.227,-0.043544750789564546,-0.07369536138565695,0.03015061059609241,10.798605561765454,86.70858025235935,86.1665,85.62441974764064,1.2582157853907379,0.06048943129169668,43.79034572773039,0.4401672142232831,86.00967028752213,86.0961037655404
85.68,86.22,85.69,85.99,20262.654,-0.0453096764092038,-0.06036822960423697,0.015058553195033167,10.865526228348264,86.70758226072317,86.1605,85.61341773927683,1.269914312760888,0.34417334262070115,48.54280063751308,0.4472981274931847,86.0057362300177,86.08824422735222
84.88,86.0,85.99,84.89,58279.943,-0.13392539105240076,-0.11918715539794714,-0.014738235654453617,11.161798939437256,86.86930148782413,86.09299999999999,85.31669851217585,1.80340210661527,-0.27482783355975476,36.39275019045839,0.49534826124452686,85.78258898401417,85.9994853956965
84.84,85.45,84.89,85.25,34139.832,-0.1731094935101538,-0.12669700628456015,-0.04641248722559366,11.514164686728913,86.89631204020436,86.04249999999999,85.18868795979562,1.9846286200525893,0.03590488147116586,41.5490627004368,0.5035376711557674,85.67607118721133,85.94396795897823
84.18,85.33,85.25,84.54,69566.565,-0.2584747077604135,-0.16964977642785584,-0.08882493133255763,12.946699931625,87.00239098962783,85.9475,84.89260901037218,2.454733388703154,-0.16713054421698195,35.44608937189886,0.5497135517882062,85.44885694976907,85.83997033238725
83.8,84.59,84.53,83.83,53475.604,-0.379048881799676,-0.23217916037369468,-0.14686972142598131,14.77850956063748,87.1764069565351,85.8115,84.44659304346489,3.181174916031321,-0.22587365406582144,30.604863253163014,0.5668768695178651,85.12508555981526,85.69108364109931
83.11,84.45,83.83,84.42,93163.054,-0.42213065482987133,-0.220208746723112,-0.20192190810675933,17.212566958636494,87.16082549692007,85.70750000000001,84.25417450307995,3.3913613089170918,0.05705036389696371,38.162985304727194,0.6220999502673199,84.98406844785221,85.59692929731418
84.31,84.79,84.41,84.45,37907.032,-0.4486804125620125,-0.19740680356420254,-0.25127360899781,18.60658365474434,87.16119015084246,85.62349999999999,84.08580984915753,3.5917479449974956,0.11842117563247179,38.52959577185856,0.6119499538195298,84.87725475828177,85.5119715715872
84.35,84.91,84.45,84.55,35391.263,-0.45639112973037754,-0.16409401658605405,-0.2922971131443235,19.607704127148093,87.10851899829476,85.536,83.96348100170525,3.676858862454999,0.18649027418135278,39.81056888029026,0.6082392428323783,84.81180380662542,85.4407144181363
84.54,85.12,84.56,85.03,40582.016,-0.41894065309897144,-0.10131483196371832,-0.3176258211352531,20.029841235077328,87.06520792278288,85.49,83.91479207721711,3.685127904510189,0.35398752972644926,45.66372035844774,0.6062221540586155,84.85544304530033,85.41029112790397
84.93,85.4,85.04,85.37,27579.939,-0.35770235199915135,-0.03206122469111855,-0.3256411273080328,19.78143951714287,87.0143413535097,85.4575,83.90065864649029,3.6435452792550937,0.47189822848592333,49.416079306750554,0.59649200019719,84.95835443624027,85.40730659991108
84.95,85.37,85.36,85.07,22823.678,-0.3295788699181088,-0.003150194088060776,-0.32642867583004803,19.55078077906176,86.93523463759165,85.40350000000001,83.87176536240837,3.587053546029472,0.39113649589971405,46.37304326960529,0.5838854287544185,84.98068354899222,85.38232092584359
84.87,85.38,85.08,85.36,19152.357,-0.28065501506922885,0.03661892860865534,-0.3172739436778842,19.474411913242566,86.8838148678332,85.3735,83.86318513216682,3.5381350602544996,0.49553073326379427,49.60375644545601,0.5786078981290576,85.05654683919377,85.38066752392925
85.15,85.88,85.35,85.16,40392.901,-0.25508042776517925,0.049754812730163966,-0.3048352404953432,18.263828150971776,86.8176863733635,85.33200000000001,83.84631362663652,3.482131845880777,0.4421142971074659,47.47935427743946,0.5894216196913522,85.07723747135502,85.36432178141597
85.13,85.57,85.15,85.56,27126.656,-0.20022762656952864,0.08368609114065167,-0.2839137177101803,17.17987047020948,86.71409013798352,85.29400000000001,83.8739098620165,3.3298711233697733,0.5936560267849281,51.914902914648785,0.5787486468561774,85.17378997708403,85.37881646427404
85.3,85.72,85.56,85.34,20069.951,-0.1725198464126123,0.08911509703805442,-0.26163494345066673,16.05988526615258,86.60949769966608,85.251,83.89250230033393,3.187053992718148,0.5327567724339449,49.441709181066955,0.567409457794945,85.20703198166723,85.37594117062412
85.2,85.58,85.34,85.35,15279.671,-0.14804771271231232,0.09086978459068354,-0.23891749730299586,15.030109888934637,86.3422007565326,85.179,84.0157992434674,2.7311913887991253,0.5735040787412002,49.559336685417776,0.5540230679523642,85.23562558533379,85.37401960242974
85.25,85.6,85.35,85.34,14944.762,-0.1279849559646351,0.08874603307068862,-0.21673098903532373,14.025787122546943,86.2459722975616,85.14500000000001,84.04402770243843,2.586111451198738,0.5885580865349093,49.43547417249884,0.5394499916699668,85.25650046826703,85.37149963187939
84.64,85.34,85.34,84.76,40597.282,-0.15707556015418334,0.04772434310491233,-0.20479990325909567,14.357450975265218,86.10345888155554,85.079,84.05454111844445,2.408253227131363,0.3443080509411874,42.76023060026041,0.5509178494078888,85.15720037461364,85.32620336285129
84.7,85.29,84.76,85.23,24539.863,-0.14058443169695067,0.051372377249715995,-0.19195680894666667,14.66542455278868,86.05486946935733,85.059,84.06313053064267,2.3415969370844487,0.5858546251600417,48.79418773319715,0.553709431593054,85.17176029969092,85.31907718782527
85.15,85.86,85.23,85.79,21766.028,-0.0813895654504222,0.08845379479699558,-0.16984336024741778,13.659774618167047,86.07340378441833,85.064,84.05459621558165,2.37328078721513,0.859618227713682,54.89520075142888,0.5648730436221734,85.29540823975273,85.35396035909747
85.55,85.95,85.78,85.67,28781.133,-0.043656954397448544,0.10094912467997538,-0.14460607907742393,12.916619306503508,86.00707455393106,85.048,84.08892544606894,2.255372387195608,0.8242709325623032,53.42622349769864,0.5530963976491102,85.37032659180218,85.37737070286803
85.31,85.88,85.67,85.75,15133.648,-0.0072150858585331434,0.10991279457511263,-0.11712788043364578,12.289452132254109,86.09399351941977,85.09100000000001,84.08800648058025,2.3574608816908027,0.8285165792403267,54.3041355579239,0.5543037978170353,85.44626127344175,85.40497287302595
85.58,86.35,85.75,86.28,23530.189,0.06369766112618436,0.1446604332478641,-0.08096277212167975,12.091893225495246,86.27080625275147,85.14250000000001,84.01419374724856,2.650394932616395,1.004074136443945,59.72111916544016,0.5697106694015903,85.6130090187534,85.46978969724626
86.1,86.39,86.29,86.21,26500.033,0.11294613627231342,0.15512712671519455,-0.042180990442881115,11.985218841513277,86.40942553631311,85.226,84.04257446368689,2.77714673060594,0.9157422540777628,58.73084886159005,0.5497313358728361,85.73240721500272,85.52462009004283
86.12,86.48,86.2,86.44,14091.56,0.16859156681388754,0.16861804580541492,-2.6478991527384906e-05,12.064838250025508,86.46887179036415,85.35650000000001,84.24412820963587,2.606413783049062,0.9870224188467156,61.01804750710657,0.536179097596161,85.87392577200218,85.59242600929892
86.17,86.46,86.44,86.26,21539.798,0.19590816832865698,0.1567477178561475,0.039160450472509496,12.138770557929629,86.53999942739237,85.4485,84.35700057260762,2.554753863186313,0.8717363379377601,58.295097099999495,0.518594876339239,85.95114061760175,85.64187593453603
86.12,86.38,86.27,86.17,16512.524,0.20789800520400092,0.13499004378519314,0.07290796141880779,12.064362646278946,86.56721438452162,85.53450000000001,84.5017856154784,2.4147317971616395,0.8076842975777754,56.9271922886606,0.5001238137435268,85.9949124940814,85.6809962356815
85.92,86.27,86.16,86.27,18636.94,0.2228997519843432,0.11999343245242833,0.10290631953191487,11.432831313158522,86.59582507401267,85.62049999999999,84.64517492598732,2.278251292652281,0.8329659091649498,58.10356012471256,0.4894006841903895,86.04992999526513,85.72462614414954
85.91,86.36,86.26,85.93,15454.476,0.2049905820602902,0.08166741002270025,0.12332317203758994,11.075958381926187,86.610263991692,85.6655,84.720736008308,2.205704727555433,0.6399820496578797,52.82137893510388,0.48658634960535513,86.0259439962121,85.73983902236068
85.7,86.02,85.92,86.02,20792.379,0.19580259329289618,0.057983537004244995,0.13781905628865118,10.410590670355884,86.6445854425237,85.69800000000001,84.75141455747631,2.2091190985173474,0.6700850158552523,54.013149069617654,0.474687324633517,86.02475519696969,85.760591687371
85.49,86.06,86.02,85.56,24200.741,0.1496775013150966,0.00948675602115634,0.14019074529394027,10.330180192617156,86.6272402942269,85.7225,84.8177597057731,2.1108583959331506,0.41019522340449593,47.41978788165276,0.4814953728739947,85.93180415757575,85.74573304386205
85.44,85.92,85.55,85.65,21096.633,0.1190133694086768,-0.016941900708210778,0.13595527011688757,10.380311161081773,86.62721570419633,85.737,84.84678429580366,2.0766196722449735,0.45113543852917626,48.73825740583174,0.48138856052585227,85.8754433260606,85.73864170727967
85.62,85.89,85.65,85.77,18192.36,0.10320513649729435,-0.02620010689567459,0.12940524339296894,10.426861346084596,86.61743823304859,85.7675,84.91756176695141,1.9819587443928997,0.5014706951062965,50.519825413271974,0.46628937763112127,85.85435466084849,85.74096454377747
84.86,85.81,85.78,84.88,34215.692,0.01864649092287607,-0.0886070019760743,0.10725349289895036,12.080821201599301,86.6644624052548,85.7335,84.80253759474522,2.1717587763354786,0.041603401392765,39.54309215781364,0.500840136371813,85.6594837286788,85.67718939238654
84.1,85.2,84.89,84.43,68936.531,-0.08371309168867924,-0.15277326767010369,0.06906017598142444,14.633927292131686,86.76839992595232,85.688,84.60760007404768,2.521706483877138,-0.08219182072376054,35.35971331827466,0.5436372694881787,85.41358698294304,85.5848049929505
84.29,84.83,84.44,84.62,48862.846,-0.14779865536795,-0.17348706507949957,0.025688409711549558,17.004668661910337,86.82077798234543,85.6515,84.48222201765456,2.73031524805855,0.058915837134414305,38.32646489406725,0.5433774645247363,85.25486958635445,85.51333795643565
84.6,85.29,84.62,85.07,38978.13,-0.16042639152273352,-0.14889184098742647,-0.011534550535307062,17.824657765267233,86.82741330074866,85.638,84.44858669925135,2.777769916972966,0.26122681676651216,44.78958885052652,0.5538505027729842,85.21789566908356,85.48049810781079
84.24,85.15,85.06,84.36,39642.758,-0.225129872652289,-0.17087625769358555,-0.054253614958703456,19.093394953551698,86.87719974586952,85.61800000000001,84.3588002541305,2.941436954541122,0.0004763921980744882,38.01968268989592,0.5792897525749461,85.04631653526685,85.39749824797295
84.29,84.92,84.37,84.8,26706.236,-0.2381581855298407,-0.14712365645690978,-0.09103452907293091,20.271508056958133,86.89551924543012,85.5965,84.29748075456989,3.0352157983798786,0.19342255597749794,43.69905415577739,0.5829119131053109,84.99705322821349,85.35323911849348
83.88,84.88,84.81,84.11,52551.328,-0.30069423481532453,-0.1677277645939149,-0.13296647022140964,21.899019371412663,86.95945369656319,85.5125,84.06554630343682,3.3841922445564907,0.015361133071765865,37.84290598866323,0.6127039193121061,84.8196425825708,85.2611473319384
83.74,84.45,84.11,84.0,53767.655,-0.355037928873017,-0.17765716692128586,-0.17738076195173114,23.57663511215921,87.01593289082994,85.429,83.84206710917006,3.7152088654436835,0.049760418900683216,36.991818935943925,0.6196536393612488,84.65571406605665,85.16772901105408
83.59,84.37,84.01,83.78,44143.036,-0.41111873841823865,-0.186990381173206,-0.22412835724503266,25.310222413037355,87.06335285007063,85.3305,83.59764714992937,4.061508722134825,0.052616369030756546,35.28272360944477,0.631106950835456,84.48057125284532,85.06493426949451
83.69,84.3,83.79,84.02,36296.616,-0.4312262816412016,-0.1656783395169351,-0.26554794212426647,26.919982049566485,86.98240084707271,85.2175,83.45259915292729,4.142108949623515,0.1607458141384554,38.614673157538164,0.629599311490065,84.38845700227625,84.98753173101343
84.02,84.76,84.02,84.67,27900.492,-0.3902139433498917,-0.09973280098050014,-0.29048114236939154,26.955943299062554,86.85924925454471,85.1405,83.4217507454553,4.037442238522687,0.36312721336288334,46.62905252024106,0.6374850749550672,84.444765601821,84.96401086204948
