low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
0.6259,0.6268,0.6268,0.6266,3449777.0,-0.0002003003424669858,-0.0002212617451356902,2.0961402668704395e-05,15.874609298151436,0.6295492513290942,0.62788,0.6262107486709058,0.5317103042282711,0.11659458414374947,43.26579660290652,0.001042236710595891,0.6271184214423065,0.627462396402819
0.626,0.6268,0.6266,0.6263,1877487.1,-0.0002622116837368571,-0.0002265384691244492,-3.567321461240791e-05,17.098265337511357,0.6294241121927443,0.6277349999999999,0.6260458878072556,0.5381609095380595,0.07522063775158068,41.323309765633425,0.0010249340884104718,0.6269547371538452,0.6273762929655732
0.6262,0.6296,0.6262,0.6294,9243890.7,-6.043610571482283e-05,-1.9810312881931933e-05,-4.06257928328909e-05,16.953464851700407,0.6296152671036535,0.62779,0.6259647328963465,0.5814897031343265,0.9410313418724826,60.8722547697186,0.0011945816535240145,0.6274437897230761,0.6275261971903455
0.6274,0.6311,0.6294,0.628,15051102.9,-1.3342007769145958e-05,2.1827028050995954e-05,-3.516903582014191e-05,17.865776753048863,0.6295354212983668,0.627755,0.6259745787016331,0.5672344460392552,0.5688039398946708,52.38418513191212,0.0013735401068437306,0.627555031778461,0.6275612936947643
0.6256,0.6287,0.628,0.6283,11104017.1,4.763874712021554e-05,6.624622635228596e-05,-1.8607479232070423e-05,17.023400481960124,0.629496587600912,0.62774,0.625983412399088,0.5596545069334498,0.6593999638017636,53.8686290971123,0.0014968586706406064,0.6277040254227688,0.6276160126803373
0.6281,0.6292,0.6282,0.6284,4609420.0,0.00010285000810617007,9.716598987059239e-05,5.684018235577676e-06,16.58820859311464,0.6293986681141293,0.62771,0.6260213318858707,0.5380408513897392,0.70430302266818,54.3791800636266,0.0014685116227377052,0.627843220338215,0.6276740858151271
0.628,0.6296,0.6284,0.6293,4870069.6,0.00021672948599416042,0.00016883637420686619,4.789311178729423e-05,16.45551056016085,0.6295588569787204,0.627755,0.6259511430212795,0.5747009513967808,0.9282490292262436,58.79875290584214,0.0014779036496850152,0.6281345762705721,0.6277945239028955
0.6289,0.6305,0.6294,0.6296,5523342.2,0.0003274130713937229,0.00022361596768514293,0.00010379710370857997,16.90289681178476,0.6297936289644523,0.627825,0.6258563710355476,0.627126656139013,0.9508213665579792,60.183417599313536,0.0014866248175646522,0.6284276610164578,0.6279282628730514
0.6287,0.6305,0.6297,0.6297,8972101.6,0.0004183769850668595,0.00025166390508662366,0.00016671307998023587,17.126107871674723,0.6299999704488912,0.627885,0.6257700295511088,0.6736808329204219,0.9290840094128859,60.65804588125598,0.0015090087591671708,0.6286821288131662,0.6280595026602328
0.6278,0.6303,0.6298,0.6286,6513388.6,0.0003971278919611132,0.00018433184958470186,0.00021279604237641134,16.50980054751394,0.6300621710272424,0.627925,0.6257878289727575,0.6807090105482101,0.657919041432786,53.15237258711017,0.0015797938477980834,0.628665703050533,0.6280995395002156
0.6278,0.6291,0.6286,0.6283,3973550.9,0.0003520224441777575,0.00011138112144107694,0.00024064132273668058,15.937515175078927,0.6300955373156489,0.627955,0.6258144626843511,0.6817486334686064,0.5805872426230849,51.28842433416288,0.0015598085729553609,0.6285925624404265,0.6281143884261255
0.6283,0.6292,0.6283,0.6283,2851904.0,0.00031267176635130234,5.76243548916974e-05,0.00025504741145960494,15.486023808357656,0.6301299238861577,0.6279950000000001,0.6258600761138424,0.6799174790110296,0.5714311179844482,51.28842433416289,0.0015126793891728357,0.6285340499523412,0.6281281374315977
0.6276,0.6288,0.6284,0.6284,3633065.8,0.0002862554601754663,2.496643897268911e-05,0.0002612890212027772,14.405979462182614,0.6301206337084742,0.6279899999999999,0.6258593662915257,0.6785565720709619,0.5962155058303357,51.93996775845001,0.0014903451470890602,0.628507239961873,0.6281482753996275
0.6266,0.6284,0.6283,0.6272,3498773.5,0.0001665702577851036,-7.57750107341389e-05,0.0002423452685192425,14.174731766099557,0.630057849386576,0.6279199999999999,0.6257821506134238,0.6809304964250636,0.33160647225175716,44.28514426082161,0.001512463350868407,0.6282457919694984,0.6280780327774328
0.6258,0.628,0.6271,0.6268,5237837.1,3.8992731607012665e-05,-0.00016268202952978388,0.00020167476113679654,14.531619483078323,0.6300579660279362,0.627865,0.6256720339720638,0.6985469895395258,0.2571781809583554,42.05996092372352,0.0015615731115206622,0.6279566335755987,0.6279833636828082
0.6259,0.6278,0.6269,0.6278,4983932.8,1.836654748899047e-05,-0.00014664657091824487,0.00016501311840723534,14.863015220272892,0.6300233246873235,0.627935,0.6258466753126766,0.6651404006221824,0.46767744000263145,48.96408143283413,0.0015857464606977584,0.627925306860479,0.6279697811877853
0.6272,0.6292,0.6278,0.6286,8036452.6,6.581479016021241e-05,-7.935866259761834e-05,0.00014517345275783075,13.854936861422537,0.6300861447695898,0.628,0.6259138552304102,0.664377315155985,0.6438059354140665,53.71566407150818,0.0016153359992193473,0.6280602454883832,0.6280164640627642
0.6278,0.6288,0.6286,0.6281,3493195.7,6.235327327686058e-05,-6.625614358477615e-05,0.00012860941686163672,12.918864099632922,0.6300901658408319,0.628055,0.6260198341591682,0.6480852284694346,0.5110556100876694,50.54805552800691,0.0015713834278465368,0.6280681963907067,0.6280226519099669
0.6272,0.6288,0.628,0.6279,3478848.8,4.297626405747046e-05,-6.850652224333302e-05,0.00011148278630080348,12.5554728997227,0.630055386559346,0.628115,0.626174613440654,0.6178443626870972,0.4445986679910763,49.295821954049394,0.0015734274687146446,0.6280345571125654,0.6280135665833027
0.6278,0.6295,0.6279,0.6291,3367518.0,0.00012303158430937433,9.239038406856672e-06,0.00011379254590251766,11.732928557790052,0.6301061226575762,0.628235,0.6263638773424238,0.5956760312864336,0.7311446543863989,56.29223474851263,0.0015824683638064503,0.6282476456900523,0.6280940431326877
0.6286,0.6299,0.6291,0.6289,4014027.9,0.00016839650377387105,4.3683166297082694e-05,0.00012471333747678836,11.309756731251747,0.6300826280615581,0.62835,0.6266173719384418,0.5514850199914574,0.6587184267076434,54.931765685713096,0.0015622920521059873,0.6283781165520419,0.6281537436413774
0.6284,0.6299,0.629,0.6298,5104177.0,0.0002738146429125399,0.0001192810443486012,0.00015453359856393867,10.725668077079584,0.6300932793117633,0.628525,0.6269567206882367,0.4990348233604988,0.9064964673182119,59.65682681996667,0.0015578426198127064,0.6286624932416336,0.6282756885568309
0.6295,0.6305,0.6298,0.6299,4958073.2,0.00036126401525293783,0.00016538433335119932,0.0001958796819017385,10.705951223127887,0.6301876812875848,0.6285499999999999,0.626912318712415,0.5210981743965961,0.9121681093367459,60.1566710455419,0.001517996718397513,0.6289099945933069,0.6283960079229916
0.6293,0.63,0.63,0.6297,3349968.8,0.0004097070959725446,0.00017106193125664487,0.00023864516471589975,10.479365324485597,0.6303252958320095,0.6286349999999999,0.6269447041679904,0.5377670132937318,0.8150336112270826,58.59307138431101,0.0014595683813691217,0.6290679956746456,0.6284925999286959
0.6288,0.6345,0.6297,0.6315,18706008.2,0.000586581793448393,0.0002783493029859946,0.0003082324904623984,12.845671997855714,0.6308863870994423,0.628795,0.6267036129005576,0.6652047485881228,1.1466999822082746,66.92535672568368,0.0017624563541284652,0.6295543965397165,0.628715370304348
0.6315,0.6335,0.6315,0.6328,9550075.6,0.000822177846531047,0.0004111562848549188,0.00041102156167612815,15.042956765985108,0.6317273974634484,0.629015,0.6263026025365516,0.8624269575283336,1.1977222274769337,71.40137454660577,0.0017794237574050035,0.6302035172317731,0.6290179354669889
0.6303,0.6328,0.6328,0.6304,8830812.8,0.0008059391092422041,0.0003159340380528608,0.0004900050711893433,15.978895149242861,0.6318471208111501,0.62907,0.6262928791888499,0.882929025752337,0.739456633406081,56.26319638114506,0.001830893489018936,0.6302428137854186,0.6291203106175823
0.6303,0.6323,0.6304,0.6321,5132341.8,0.0009196444961613315,0.00034371153997759044,0.000575932956183741,16.847980790839348,0.6322658142242291,0.6291950000000001,0.626124185775771,0.9761089087577164,0.9730015865302386,62.35199210291351,0.0018429725255175835,0.6306142510283349,0.6293410283496133
0.6303,0.6322,0.632,0.6306,6174469.8,0.0008785915144465806,0.00024212684661027164,0.0006364646678363089,17.654988886607512,0.6323649959999541,0.62924,0.6261150040000459,0.9932604411525279,0.7176002785315583,55.06738937435843,0.0018470459165520427,0.630611400822668,0.6294342855089011
0.6283,0.6308,0.6305,0.6295,10932134.9,0.0007486657707732602,8.976088234956096e-05,0.0006589048884236993,16.728514351591706,0.6323977319190273,0.6292850000000001,0.6261722680809729,0.989291630668828,0.5345355792905945,50.41573193268113,0.0018936854939411865,0.6303891206581343,0.6294391532489825
0.6286,0.631,0.6294,0.6298,6165214.3,0.0006622719172311164,2.693623045933757e-06,0.0006595782941851827,15.999859108380022,0.6324463570758635,0.6293599999999999,0.6262736429241363,0.9807922574881078,0.5712814475423251,51.61613486783293,0.0019298508158025272,0.6302712965265075,0.6294658826379468
0.6296,0.6319,0.6298,0.6313,7705147.6,0.0007066952864818177,3.769359383730799e-05,0.0006690016926445097,15.895274451164534,0.6326665170678674,0.62951,0.6263534829321327,1.002848904026099,0.7835403645083636,57.19598275670726,0.0019562900432452015,0.6304770372212061,0.6296017431832841
0.6301,0.6321,0.6313,0.6301,6052706.3,0.0006377199172453718,-2.5025420319310307e-05,0.0006627453375646821,15.920811382024468,0.6327187637554305,0.629595,0.6264712362445696,0.9923089463640727,0.5808319769896284,52.026781604577714,0.0019594121830134015,0.6304016297769649,0.6296386510956334
0.6292,0.6303,0.6301,0.6301,4865034.3,0.0005764119223479192,-6.906673217341045e-05,0.0006454786545213296,15.207747744959361,0.6326687540012343,0.6297400000000001,0.6268112459987658,0.9301470452041376,0.5614595831278764,52.026781604577714,0.0018980255985124436,0.6303413038215719,0.6296728250885495
0.629,0.6302,0.6302,0.6301,3565134.9,0.0005218097961764423,-9.893508667590991e-05,0.0006207448828523522,14.388280281756796,0.6325061343678771,0.6299049999999999,0.6273038656321228,0.8258814798666856,0.5374836460600078,52.026781604577714,0.0018481666271901248,0.6302930430572575,0.6297044676745829
0.6299,0.6307,0.6301,0.6305,2736263.0,0.0005049926341199606,-9.260179898591323e-05,0.0005975944331058739,13.991861548743506,0.6324643762083795,0.63004,0.6276156237916206,0.7695943776202878,0.5948697645212809,53.766378463741326,0.0017732975823908318,0.6303344344458061,0.6297633959949841
0.6298,0.6307,0.6306,0.6299,2423325.7,0.00043819864522531837,-0.00012751663030444442,0.0005657152755297628,13.535994820909014,0.6324395020881889,0.630105,0.6277704979118112,0.7409882759822128,0.4560934211545185,50.79119253060148,0.0017109191836486304,0.6302475475566449,0.6297735148101704
0.6278,0.6303,0.63,0.6283,6849151.2,0.0002532381280545559,-0.0002499817179801655,0.0005032198460347214,13.528987082630088,0.6324165429606589,0.630115,0.6278134570393411,0.730515210924633,0.1056993002032817,43.826616463640946,0.0017672820991022958,0.6298580380453159,0.6296643655649726
0.6278,0.6296,0.6283,0.628,6082249.0,8.150851342725307e-05,-0.0003373690660859747,0.0004188775795132278,13.522479897085372,0.632402630061959,0.63012,0.6278373699380411,0.7245064628829256,0.03562339440569847,42.64583677995075,0.0017696190920235622,0.6294864304362527,0.6295410792268266
0.6277,0.6291,0.6279,0.628,3575904.3,-5.3966352886791746e-05,-0.0003782751459200156,0.0003243087930332239,13.585778888494543,0.6324917467934988,0.630065,0.6276382532065011,0.7703163303782491,0.07453327938208815,42.64583677995074,0.0017432177283075903,0.6291891443490022,0.6294269252100246
0.6275,0.6287,0.6281,0.6286,3801660.7,-0.00011162938087760921,-0.0003487505391286665,0.00023712115825105727,13.788749263594031,0.6325088615251283,0.63005,0.6275911384748717,0.7805290136110812,0.20514809695835,46.019247536787674,0.0017044164619999117,0.6290713154792018,0.6293656714907635
0.6267,0.6287,0.6286,0.6278,5910488.5,-0.00021935250103133352,-0.0003651789274259126,0.00014582642639457912,14.527774748559759,0.6325968849615639,0.62995,0.6273031150384362,0.8403476344356995,0.09386221327697739,42.435350751238914,0.001725529571857061,0.6288170523833615,0.629249695824781
0.627,0.628,0.6278,0.6273,3974185.0,-0.0003411372532768908,-0.00038957094373717597,4.843369046028514e-05,15.214012698885076,0.6327083213117223,0.62982,0.6269316786882778,0.9171894546766475,0.06376044628887437,40.321763414328885,0.0016737060310101281,0.6285136419066892,0.6291052739118342
0.6269,0.6286,0.6274,0.6281,4219767.0,-0.00036884738961429075,-0.0003338248640596607,-3.502252555463004e-05,15.192746592929556,0.6327242251925326,0.6297400000000001,0.6267557748074676,0.9477642177827347,0.22522180898011654,45.03864025445798,0.0016755841716522644,0.6284309135253514,0.6290308091776243
0.6274,0.6299,0.628,0.6297,7443376.1,-0.00025871889370066015,-0.0001789570945168241,-7.976179918383606e-05,14.254395441155754,0.6325229775494673,0.62965,0.6267770224505328,0.9125633445460964,0.5087017735327006,53.033981097473195,0.0017344710165342497,0.6286847308202812,0.6290803788681707
0.628,0.6298,0.6297,0.628,5811513.9,-0.0003051000562332984,-0.00018027060563956986,-0.00012482945059372853,13.383069371651509,0.6319758526847298,0.62941,0.6268441473152703,0.8153199614654207,0.22523753830619272,45.4660023165903,0.0017391516582103764,0.628547784656225,0.6290003508038617
0.6222,0.6282,0.6281,0.6235,25162073.1,-0.0006969360091436672,-0.0004576852468399509,-0.00023925076230371626,15.437983108291226,0.6326562532630995,0.629065,0.6254737467369005,1.1417749399821968,-0.2747991567708241,32.3188896717313,0.002043497968338207,0.62753822772498,0.6285929174109831
0.5967,0.6241,0.6235,0.6071,186370962.9,-0.002304249806903691,-0.0016519992356799798,-0.0006522505712237112,20.123795491106875,0.6378796460444309,0.6278149999999999,0.6177503539555689,3.206245803120673,-0.5290972930668517,15.138324573642425,0.003854676684885477,0.6234505821799841,0.627000849454614
0.6025,0.6126,0.6071,0.612,59962231.1,-0.0031463987959532425,-0.001995318579783625,-0.0011510802161696174,24.47490698943569,0.6389808298599,0.6268849999999999,0.6147891701400998,3.859026730548697,-0.11529469959504145,27.533561816059297,0.004300771207393657,0.6211604657439873,0.6258896754209389
0.6116,0.6149,0.612,0.6133,28897996.2,-0.003666642034713452,-0.0020124494548350675,-0.0016541925798783845,27.66563556656255,0.6394625875347136,0.6260749999999999,0.6126874124652862,4.276672135036121,0.022878936668958863,30.436620852462784,0.00422928754972268,0.6195883725951898,0.6249571068712397
0.612,0.6158,0.6133,0.6157,13846248.7,-0.003841001927933352,-0.0017494474784439736,-0.0020915544494893783,30.3029674872729,0.6393697285687829,0.62537,0.611370271431217,4.477262602549836,0.15463616124806756,35.568427177407855,0.004198624153313919,0.618810698076152,0.6242713952511479
0.6134,0.6157,0.6156,0.6137,11460843.8,-0.004093380739681907,-0.0016014610321540227,-0.002491919707527884,32.75191855650393,0.6390879313602841,0.62449,0.6098920686397159,4.675152960106355,0.13042708813675422,33.35982837510526,0.0040630081423629295,0.6177885584609216,0.6234883289362481
0.613,0.6156,0.6137,0.6143,8791626.8,-0.0041966019655284015,-0.0013637458064004139,-0.0028328561591279876,35.06058785937445,0.6387025331194282,0.6237,0.6086974668805719,4.810817097780381,0.18671957178260862,34.67042173639558,0.003958507560765581,0.6170908467687373,0.6228077119780074
0.6137,0.616,0.6143,0.6156,6750338.4,-0.0041259450687924915,-0.001034471127731603,-0.0030914739410608885,37.03296638027361,0.638071473098029,0.6229750000000001,0.6078785269019711,4.846574292075596,0.25573764971094753,37.53679602299447,0.0038400427349966084,0.6167926774149899,0.622273807387044
0.6138,0.6161,0.6156,0.6145,6825302.9,-0.004111317071990306,-0.0008158745047435337,-0.003295442567246772,38.819166331525956,0.6373502598129985,0.622195,0.6070397401870016,4.871546641486504,0.24612774393349227,36.09372161367164,0.003730039682496848,0.616334141931992,0.6216979698028184
0.6144,0.6166,0.6145,0.6157,7594744.4,-0.003957277278803573,-0.0005294677692454404,-0.003427809509558132,40.23983291250099,0.6363591571381766,0.621455,0.6065508428618234,4.796536237757073,0.3069330608015843,38.855337797622255,0.0036207511337470796,0.6162073135455937,0.6212536757433504
0.6121,0.6159,0.6158,0.6131,24487169.6,-0.003998901061591065,-0.00045687324162634567,-0.003542027819964719,41.83163431108661,0.6354139560442429,0.620615,0.6058160439557572,4.769126123036942,0.24609695516584904,35.2963509246355,0.0036335546241937186,0.615585850836475,0.6206496997623615
0.6097,0.6143,0.613,0.611,17678597.5,-0.004153462132873709,-0.0004891474503271914,-0.0036643146825465172,43.561604749198985,0.6346729353680637,0.61975,0.6048270646319364,4.815791970331153,0.2068271159732497,32.69173163554765,0.003702586436751306,0.61466868066918,0.6199349071873718
0.6084,0.6128,0.611,0.6125,16504326.2,-0.004107565967834459,-0.0003546010282303529,-0.003752964939604106,45.29417946116195,0.6337124183627724,0.618975,0.6042375816372277,4.761878383706066,0.280321090145738,36.30717531985425,0.003752401691269067,0.614234944535344,0.6193841733216405
0.6103,0.6134,0.6125,0.6115,10539821.6,-0.004104569645164591,-0.00028128376444838763,-0.003823285880716203,46.60080507001737,0.6326190704607917,0.6181500000000001,0.6036809295392085,4.681410809930146,0.27019947418114154,34.959002282156895,0.003705801570464133,0.6136879556282753,0.6188001604830005
0.6111,0.6135,0.6114,0.6133,7942166.3,-0.003911856632871524,-7.085660172425658e-05,-0.0038410000311472677,47.761465934426944,0.6311645899793616,0.617385,0.6036054100206383,4.463856420017229,0.351773528598518,39.32628165754037,0.0036125300297166992,0.6136103645026202,0.6183927411879634
0.6117,0.6133,0.6133,0.6125,4024200.2,-0.0037801087556290636,4.871302041456341e-05,-0.003828821776043627,48.83922245137869,0.6296819447250132,0.61662,0.6035580552749867,4.236627006912915,0.3422899466068696,38.10174767496071,0.00346877788473693,0.6133882916020962,0.6179562418407069
0.6117,0.6132,0.6126,0.6117,4141146.4,-0.0036976269856455746,0.00010495583231844192,-0.0038025828179640165,49.83999635997673,0.6280960026109361,0.6158399999999999,0.6035839973890638,3.980255459514218,0.3311031691399221,36.86553503116068,0.003328150892970003,0.613050633281677,0.617492816519173
0.6078,0.613,0.6117,0.6106,15653733.3,-0.0036786156047680096,9.917377055680557e-05,-0.003777789375324815,51.246755977948126,0.6260364542856504,0.614965,0.6038935457143496,3.6006778550487826,0.3028714255878112,35.17557337323093,0.0034618544006150016,0.6125605066253416,0.6169822375177527
0.6088,0.611,0.6105,0.6107,6970714.7,-0.0036138218949093304,0.00013117398433238822,-0.0037449958792417186,52.55303276606442,0.6229133762563297,0.614015,0.6051166237436703,2.8984230861883575,0.313730061277085,35.46520251670718,0.0033717219434282143,0.6121884053002733,0.6165168865905117
0.6075,0.6108,0.6106,0.6086,9514941.2,-0.0036893958043372477,4.4480059923576905e-05,-0.0037338758642608246,53.90753021328855,0.6195385275466561,0.613045,0.6065514724533438,2.1184505367978237,0.15773610968287122,32.210542740639916,0.003366598947469054,0.6114707242402186,0.6159304505467701
0.6082,0.6109,0.6085,0.6102,6615092.5,-0.0035789264079707506,0.0001239595650320592,-0.0037028859730028098,55.099626646069204,0.6168693652111584,0.61238,0.6078906347888416,1.4662024269761884,0.25720398124643046,36.957567387394725,0.0033189847369355526,0.6112165793921749,0.6155059727284908
0.61,0.6123,0.6101,0.6117,6769924.8,-0.0033319327053135117,0.0002967626141514388,-0.0036286953194649505,55.29565609797546,0.6164125780727246,0.61261,0.6088074219272753,1.2414351945690278,0.38034433710549376,41.12032115035044,0.003246200112868725,0.6113132635137399,0.6152240488226767
0.6114,0.6134,0.6117,0.6128,8192013.1,-0.003012699089780746,0.0004927969837473637,-0.0035054960735281097,54.80695226940005,0.6164428880815505,0.61265,0.6088571119184496,1.2381908370359673,0.5197738500022742,44.038572230672074,0.0031571858190923797,0.611610610810992,0.6150444896506265
0.6109,0.613,0.6128,0.6119,7702665.3,-0.0028000494013744603,0.0005643573377229196,-0.00336440673909738,54.457342582703085,0.6163739952555539,0.61258,0.6087860047444461,1.2386938050716334,0.4103847060688091,42.19584351690097,0.003081672546300066,0.6116684886487936,0.6148115644913209
0.6092,0.612,0.6119,0.6102,6321287.5,-0.0027371466608695494,0.0005018080625822647,-0.003238954723451814,54.46859207426353,0.6159488852889679,0.612305,0.6086611147110321,1.1902190212289179,0.21115995248628305,38.8859643326337,0.0030615530787072064,0.6113747909190349,0.6144699671215934
0.6097,0.6111,0.6102,0.6099,4298417.9,-0.002680602956361411,0.00044668141367232295,-0.003127284370033734,54.47903803071252,0.6158434178949187,0.612115,0.6083865821050812,1.2182083088696518,0.2029571171436181,38.31479356112554,0.002942870715942403,0.6110798327352279,0.6141314510385124
0.6093,0.6115,0.6099,0.6109,5735907.6,-0.0025259820715604064,0.00048104183877866217,-0.0030070239103390686,54.48873784741516,0.6155679683961008,0.6119450000000001,0.6083220316038993,1.1840830127219821,0.35578124265108707,41.40438901526196,0.0028898085219465235,0.6110438661881824,0.6138920842949189
0.6105,0.6126,0.6108,0.6123,4211350.8,-0.0022643733205446326,0.000594120471835549,-0.0028584937923801816,53.718899823922385,0.6150003105438978,0.61178,0.6085596894561022,1.052767512471091,0.5807375551071178,45.51855607947976,0.002833393627521771,0.611295092950546,0.6137741521249249
0.6115,0.6128,0.6122,0.6124,4471357.6,-0.002025627167235422,0.0006662933001158077,-0.0026919204673512298,52.864234537890404,0.6146622227903416,0.611675,0.6086877772096584,0.9767352892766851,0.6213501721974317,45.81122916340312,0.0027238655112702135,0.6115160743604369,0.6136723630786342
0.6119,0.6133,0.6124,0.6129,5766770.7,-0.0017756052275517131,0.0007330521918396133,-0.0025086574193913264,51.712451204062745,0.6139650411517361,0.6115349999999999,0.6091049588482638,0.7947349380611652,0.7808594412125118,47.33462935992984,0.0026293036890366237,0.6117928594883495,0.6136151509987353
0.6119,0.6133,0.613,0.6123,5050313.7,-0.0016073475229272383,0.0007210479171712706,-0.002328395440098509,50.64293810836563,0.6138457232927612,0.611495,0.6091442767072388,0.7688446488560668,0.671223895742824,45.675228298904166,0.002541496282676862,0.6118942875906797,0.6135177324062364
0.6104,0.6148,0.6122,0.6147,9147153.2,-0.0012657513438291135,0.0008501152770155162,-0.0021158666208446297,48.57947069731466,0.6143992646063111,0.61168,0.6089607353936889,0.8891134600807976,1.0552971919302994,52.802681612948,0.0026742465481999407,0.6124554300725438,0.6136053077835523
0.6127,0.6152,0.6148,0.6144,14313240.6,-0.0010076261169706946,0.0008865924030991483,-0.001894218520069843,46.39804768982425,0.6147251694865107,0.611775,0.6088248305134892,0.9644622570424497,0.9448896939654601,51.886284441709584,0.0026618003661856558,0.612844344058035,0.6136641738736595
0.6132,0.6152,0.6144,0.6139,6031533.4,-0.0008337943737970477,0.0008483393170182364,-0.001682133690815284,44.372440611440304,0.6149827014102958,0.611895,0.6088072985897042,1.0092258999651234,0.824675176381119,50.31884119510226,0.002614528911458109,0.613055475246428,0.6136816424756106
0.6114,0.6148,0.6139,0.6116,8044167.1,-0.0008715752659110843,0.00064844673992336,-0.0015200220058344443,43.2956805799379,0.6148311918176673,0.61181,0.6087888081823326,0.9876242028300802,0.46524550364993505,43.76876882515539,0.0026706339892110984,0.6127643801971424,0.6135274467366765
0.6073,0.6129,0.6117,0.6085,15798197.1,-0.0011385366455911594,0.00030518828819462796,-0.0014437249337857874,43.568611205106144,0.6149361990317979,0.61161,0.6082838009682021,1.0876862810607648,0.032499412953208955,36.81313363663148,0.0028798744185531667,0.611911504157714,0.6131550432747004
0.6029,0.6089,0.6084,0.604,40438231.9,-0.0016936940040802595,-0.0001999752562355777,-0.0014937187478446818,44.674113747284565,0.6159209024690809,0.611225,0.6065290975309191,1.536554450188037,-0.2692876978995391,29.487490172938347,0.0031027405315136552,0.6103292033261712,0.6124768919210188
0.6007,0.6068,0.6041,0.6026,41314030.0,-0.002221025905983942,-0.0005818457265114082,-0.001639180179472534,46.017481398742774,0.6168425991889711,0.610825,0.6048074008110288,1.970318565537153,-0.1834120835992547,27.64438495836591,0.0033168304935483938,0.608783362660937,0.6117452702972397
0.595,0.6045,0.6025,0.5981,86689693.8,-0.002967841203418642,-0.0010629288191568863,-0.0019049123842617556,47.87023717922078,0.6183807131637435,0.6101949999999999,0.6020092868362563,2.682982706755583,-0.23878718677631383,22.7270988226756,0.003758485458294942,0.6066466901287496,0.6107345095344812
0.5964,0.6041,0.5981,0.6038,45465512.8,-0.0030644304968113767,-0.000927614490039697,-0.0021368160067716797,49.590653261093216,0.6185832037527563,0.609955,0.6013267962472437,2.829127969360462,0.14332089410650564,37.815625748233344,0.00404002221127387,0.6060773521029997,0.6102208421615566
0.6018,0.6043,0.6038,0.6036,13925615.8,-0.003121138000218182,-0.0007874575947572019,-0.00233368040546098,51.073275699763585,0.6186845529690523,0.609625,0.6005654470309476,2.9721723909132223,0.1674780742172665,37.53865230860131,0.003930020624754304,0.6055818816823998,0.6097304094088487
0.5993,0.6045,0.6036,0.6001,15476347.5,-0.003409200710862037,-0.0008604162443208454,-0.0025487844665411916,52.68690048449292,0.6189451969676896,0.6090450000000001,0.5991448030323105,3.2510559868940754,0.04824131129950347,32.98549577543328,0.004020733437271853,0.6044855053459198,0.609017045748934
0.5987,0.6022,0.6001,0.6022,18825453.4,-0.00342851821110024,-0.0007037869956472383,-0.0027247312154530016,54.238120305288625,0.6186855997856091,0.608515,0.598344400214391,3.3427605845736195,0.18954633290479592,37.85594922578386,0.003983538191752431,0.6040284042767359,0.6085120793971611
0.5997,0.6043,0.6022,0.6037,14346527.5,-0.0032849234524708892,-0.0004481537896143099,-0.0028367696628565794,54.48559477465129,0.6183575070104349,0.608105,0.5978524929895651,3.3719528734132744,0.285174494613043,41.14621969299591,0.004027571178055824,0.6039627234213888,0.6081556290714455
0.6011,0.605,0.6038,0.6037,19920203.3,-0.0031349854113513764,-0.0002385725987958374,-0.002896412812555539,54.341033779174076,0.6181575912426249,0.60778,0.597402408757375,3.414916990564,0.3034225908204125,41.14621969299592,0.004018458951051838,0.6039101787371111,0.6078255824735607
0.603,0.6064,0.6038,0.6047,13285333.3,-0.0029020141778662856,-4.481092248596972e-06,-0.0028975330856176886,53.47935447158796,0.6179326077424916,0.60752,0.5971073922575083,3.4279061569961953,0.3645872355062358,43.46073627697244,0.003974283311690997,0.6040681429896889,0.6075940578458895
0.6033,0.6063,0.6046,0.6041,10440407.5,-0.0027342787194051255,0.0001306034929700506,-0.002864882212375176,52.67922368597228,0.6175729976425951,0.60718,0.596787002357405,3.4233662645657126,0.35182330902410214,42.383723211812416,0.003904691646570212,0.6040745143917512,0.607335238746194
0.6021,0.6046,0.6041,0.6032,8253419.0,-0.0026434970500193167,0.00017710812988468768,-0.0028206051799040044,52.19297994702798,0.6169773899652213,0.606725,0.5964726100347786,3.379583819760642,0.3280888645497457,40.752353013847234,0.003804356528958058,0.603899611513401,0.6070289247649945
0.6022,0.6083,0.6032,0.6069,24726748.8,-0.002247089792807966,0.0004588123096768309,-0.0027059021024847967,49.95623708340076,0.6163683668009892,0.60645,0.5965316331990109,3.2709594528779355,0.5226851864338731,49.37876259447608,0.003968331062603911,0.6044996892107208,0.6070193747824023
0.6059,0.6087,0.607,0.6083,23592152.5,-0.0017992255338211693,0.0007253412549309019,-0.0025245667887520713,47.710397449861155,0.6157345362471829,0.6062200000000001,0.5967054637528173,3.1389714120889414,0.6093064310210462,52.21388421246946,0.0038848788438464905,0.6052597513685767,0.6071142359096318
0.6058,0.6091,0.6083,0.6085,14099882.4,-0.001411876321978811,0.0008901523734186085,-0.0023020286953974196,45.45035573275725,0.6151967006059403,0.60603,0.5968632993940596,3.025163970740848,0.6347267739059475,52.62211080111121,0.0038431017835717394,0.6059078010948614,0.6072168851015108
