low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
0.6094,0.6122,0.6098,0.6119,13235128.5,-0.0028881719821912677,0.0006846333321438953,-0.003572805314335163,30.745926064128636,0.6158860491696483,0.610405,0.6049239508303517,1.7958729596409961,0.6363789991411398,45.712698653220286,0.005128519868140692,0.6108297211306775,0.6140250344310224
0.6094,0.6127,0.6119,0.6117,17865259.2,-0.002629310663189277,0.0007547957209167091,-0.003384106384105986,30.280556745164542,0.6150614117725327,0.610855,0.6066485882274674,1.3772210336438826,0.6004419022309854,45.38165131510879,0.004997911306130614,0.611003776904542,0.6138528096583541
0.611,0.6136,0.6117,0.6114,12506579.2,-0.0024204670581228216,0.0007709114607865318,-0.0031913785189093533,29.535566241587496,0.6145661381705225,0.6111500000000001,0.6077338618294776,1.1179377143164335,0.5365910258193303,44.85689414421362,0.004826631927121254,0.6110830215236336,0.6136711200540316
0.6109,0.6154,0.6114,0.6152,17948801.0,-0.0019261255777075492,0.0010122023529614433,-0.0029383279306689925,28.23957510596848,0.6148784819502898,0.611215,0.6075515180497101,1.1987539410158032,1.0438814840734654,52.36979359027191,0.004803301075184014,0.6119064172189069,0.6137843704203996
0.6142,0.6174,0.6151,0.6155,23674977.5,-0.0014929392260693009,0.0011563109636797534,-0.0026492501897490543,26.416522220654485,0.6155456082275131,0.611435,0.6073243917724868,1.344577339378083,0.9944523748082061,52.91519899030029,0.004688779569813707,0.6126251337751256,0.6139114540929625
0.6122,0.6175,0.6155,0.6123,23755635.0,-0.0013918053126653618,0.001005955901666954,-0.0023977612143323158,25.26137196816411,0.6155210877813646,0.611625,0.6077289122186353,1.2740119456741084,0.5866253582925637,46.76397180890194,0.004732438171969883,0.6125601070201006,0.6137920871231135
0.611,0.6135,0.6123,0.6134,15080606.4,-0.0012089590236717962,0.0009510417525284156,-0.0021600007762002118,24.494012726016262,0.6155600406501959,0.61187,0.6081799593498042,1.2061518460443712,0.7073147893260628,48.96039503701485,0.004572978302543444,0.6127280856160805,0.6137630436325126
0.6073,0.6135,0.6134,0.6084,21913267.9,-0.0014507864721962083,0.000567371443203203,-0.0020181579153994112,24.615077029907397,0.615705344372641,0.611785,0.607864655627359,1.2816085300035123,0.06827772279101851,40.73368666279422,0.004689194138076077,0.6118624684928644,0.6133657811412153
0.603,0.6097,0.6083,0.609,27007501.4,-0.0015758559948612083,0.00035384153643056243,-0.0019296975312917707,25.496898447419074,0.6157488884000542,0.611645,0.6075411115999458,1.3419184003970135,0.17774464822616715,41.99326601327421,0.0048328231282135205,0.6112899747942916,0.6130423899455697
0.6087,0.6132,0.609,0.6127,15363343.3,-0.0013607297690875209,0.00045517420976340004,-0.001815903978850921,25.20621574423741,0.6158406635830007,0.611715,0.6075893364169993,1.3488842297477437,0.6193747357465822,49.16777083620902,0.0048090500476268335,0.6115719798354333,0.6130170277273793
0.6116,0.6137,0.6126,0.6121,8215982.5,-0.001224539936711122,0.0004730912337118391,-0.0016976311704229611,24.787555633349026,0.6158177663848377,0.6117,0.6075822336151624,1.3463352574260679,0.5485700210522906,48.12821579273099,0.0046155464727963245,0.6116775838683467,0.6129490997475734
0.6108,0.6138,0.6122,0.6131,10499789.2,-0.0010241115502429565,0.0005388156961440038,-0.0015629272463869603,24.564148840586938,0.6159278235610097,0.6117649999999999,0.6076021764389901,1.3609224329635832,0.6603478961376202,50.024727697417696,0.004500150296168005,0.6119620670946774,0.6129602775440495
0.6113,0.6137,0.6131,0.6133,7564775.0,-0.0008394555602722065,0.0005787773488918032,-0.0014182329091640097,24.35669967587929,0.6160019043301934,0.6118,0.6075980956698066,1.3736202452413881,0.678490498846139,50.41519767898315,0.004350139560727424,0.6122296536757419,0.6129854421704162
0.6119,0.6145,0.6134,0.6143,8740958.9,-0.0006054435389529766,0.0006502314961688265,-0.0012556750351218032,23.884127543544146,0.6161879161640886,0.61187,0.6075520838359114,1.411383517442793,0.7813857318733789,52.417078743343595,0.004225129592104029,0.6126437229405935,0.6130828168244594
0.6129,0.6152,0.6143,0.6141,10291710.0,-0.0004311555616920426,0.0006596155787438084,-0.001090771140435851,23.19753927210096,0.6160485779594668,0.6118300000000001,0.6076114220405334,1.3790033046652415,0.769048008808976,51.96520510055937,0.004087620335525157,0.6129349783524749,0.6131581637263513
0.614,0.6187,0.6141,0.6178,24800152.1,5.464996694071189e-06,0.0008769889097039378,-0.0008715239130098666,21.638711108647758,0.617073593707166,0.61223,0.6073864062928341,1.5822791131326188,1.074986294965178,59.00598909460664,0.004131361740130509,0.61390798268198,0.6135020034503254
0.615,0.6182,0.6178,0.6165,18549973.1,0.00024378064788899145,0.0008922436487190865,-0.0006484630008300951,20.19122781401268,0.6176462791371001,0.612525,0.6074037208628998,1.6721861596180216,0.888086637496863,55.90539367136829,0.0040648359015497525,0.6144263861455841,0.6137240772688197
0.616,0.618,0.6165,0.6162,12371535.7,0.00040378543845032144,0.0008417987514243333,-0.0004380133129740118,18.847136183280142,0.6179867014794381,0.61288,0.6077732985205618,1.6664604749504461,0.8250630581567953,55.18473346444206,0.003917347622867618,0.6147811089164673,0.6139074789526109
0.6153,0.6179,0.6162,0.6178,13418879.3,0.0006521791012724654,0.0008721539313971817,-0.00021997483012471637,17.642235255346648,0.618529069014718,0.61332,0.6081109309852819,1.6986463884165104,0.9300192594244703,58.27407694057221,0.003823251364091357,0.6153848871331739,0.6141958138450101
0.6164,0.6185,0.6178,0.6185,11187477.5,0.0008951977362327002,0.0008921380530859332,3.0596831467669495e-06,16.45652583339903,0.6191549606115425,0.6137600000000001,0.6083650393884577,1.7580033275359852,0.9392988514002134,59.58666264353734,0.003700161980941975,0.6160079097065392,0.6145146424490834
0.6165,0.6198,0.6185,0.6197,13577622.5,0.001171121763779981,0.0009344496645065711,0.00023667209927340975,15.812481932679537,0.6200544051351593,0.6141500000000001,0.6082455948648409,1.9227892648894302,0.9699880744083021,61.80484807110091,0.003671578982303259,0.6167463277652314,0.6148987430084105
0.6185,0.6212,0.6197,0.6205,18260635.2,0.0014377731042938269,0.0009608808040163337,0.00047689230027749317,15.675581713142428,0.6209893437163582,0.61459,0.6081906562836418,2.08247570456994,0.9617661014904357,63.252917613484705,0.0036021804835673034,0.6174970622121851,0.6153136509337135
0.6178,0.6219,0.6205,0.6187,17940169.1,0.0014867133499466556,0.0008078568397353299,0.0006788565102113257,15.548460080715113,0.6214173447757059,0.6149549999999999,0.608492655224294,2.1017293218872775,0.7897555090281454,57.931098125062384,0.0036377390204553545,0.6177376497697482,0.6155644916052903
0.6173,0.6203,0.6187,0.6197,15430887.1,0.0015878863247466013,0.0007272238516282205,0.0008606624731183808,15.201985005406602,0.6219660445032502,0.61518,0.6083939554967497,2.2061980243994492,0.8330364248153078,59.94725376147146,0.0035921862332799707,0.6181301198157986,0.6158708255604539
0.6177,0.6198,0.6197,0.6196,9397180.5,0.001641080121814964,0.0006243341189572664,0.0010167460028576976,14.88025814976299,0.6224397218230128,0.615385,0.6083302781769871,2.292783159489689,0.7987360880942581,59.63944487467945,0.0034856015023313966,0.6184240958526389,0.616147060704124
0.6191,0.6207,0.6197,0.6204,10757285.4,0.001727872069696712,0.0005689008534712115,0.0011589712162255006,14.934708874636218,0.6230176967285638,0.61579,0.6085623032714361,2.34745505076855,0.8189121080427533,61.349241868405166,0.0033509156807362958,0.6188192766821111,0.6164620932445593
0.6202,0.6237,0.6205,0.6219,17989960.4,0.0018958387289238487,0.0005894940101586785,0.0013063447187651703,15.984364926980467,0.6238203336547512,0.616215,0.6086096663452487,2.468402636985872,0.87375086078232,64.39492862133979,0.003361564560683708,0.619435421345689,0.6168649011523697
0.6204,0.6235,0.6219,0.6224,21371756.9,0.0020457175789858617,0.0005914982881765531,0.0014542192908093086,16.959045547014398,0.6240785954659718,0.616915,0.6097514045340282,2.3223930252860714,0.8828384800659518,65.37439167395489,0.0033428813777777355,0.6200283370765511,0.6172749084744164
0.6213,0.6275,0.6224,0.625,34209902.5,0.0023472384150288184,0.0007144152993756078,0.0016328231156532106,18.889879413429274,0.624736474204189,0.617715,0.610693525795811,2.2733701477830297,1.0187657027675041,69.99646333533258,0.0035469612793650445,0.621022669661241,0.6178471374763115
0.6242,0.6334,0.6249,0.63,70985447.4,0.002955583931415484,0.0010582086526098188,0.0018973752788056654,21.662190330908523,0.6270335436356648,0.6185799999999999,0.610126456364335,2.7332094913074667,1.1754563820916462,76.49459305374694,0.003950749759410408,0.6228181357289928,0.6187473495151032
0.6285,0.6323,0.6299,0.6305,39828758.3,0.003438412083212272,0.0012328294435252855,0.0022055826396869867,24.23647903999637,0.6288859469421093,0.6195,0.6101140530578908,3.030168504312916,1.085982430320873,77.03033454203987,0.003939981919452523,0.6243545085831943,0.6196179162176881
0.6264,0.632,0.6305,0.6282,31390072.0,0.003594036280965218,0.001110762913022585,0.002483273367942633,25.5930283279329,0.6298862979395349,0.620255,0.6106237020604651,3.1055930027278706,0.9124573889146901,69.2152802076484,0.004058554639491635,0.6251236068665554,0.620253626127489
0.6272,0.6295,0.6281,0.6283,12188902.1,0.0036829836007891137,0.0009597681862771844,0.0027232154145119293,26.85268123815966,0.6306891055343324,0.621005,0.6113208944656676,3.118849456713685,0.8766481051934774,69.3608274887664,0.003932943593813657,0.6257588854932443,0.6208496538217491
0.6249,0.6289,0.6284,0.626,21524574.8,0.003527224565314513,0.000643207320642067,0.002884017244672446,26.954188846085756,0.6309927442802666,0.62159,0.6121872557197333,3.0253846684363204,0.7345060052975809,62.089711786876606,0.003937733337112681,0.6258071083945955,0.6212311609460639
0.6254,0.6293,0.626,0.626,22341578.9,0.003364994841620006,0.00038478207755804784,0.002980212764061958,27.146710279690605,0.6311105307965458,0.622185,0.6132594692034542,2.8690922463723134,0.7137127800554132,62.08971178687659,0.00393503809874749,0.6258456867156764,0.6215844082833925
0.6255,0.6319,0.6261,0.6301,29144564.8,0.003526609789248236,0.0004371176201490223,0.003089492169099214,27.920280424294734,0.632118583583361,0.6228,0.613481416416639,2.9924802772514507,0.8916904288455723,68.84239331506791,0.00411110680597982,0.6266965493725412,0.622215192854993
0.6284,0.6308,0.6301,0.6287,16138359.0,0.0035013609899342546,0.0003294950566680322,0.0031718659332662224,28.638595558569993,0.6325954014610188,0.62341,0.6142245985389813,2.9468251908114276,0.787956929397689,64.61034969227563,0.0039888848912669785,0.627097239498033,0.6226955489398084
0.6282,0.6306,0.6288,0.6294,10154634.1,0.0034975180732075284,0.0002605217119530448,0.0032369963612544836,29.202617561729827,0.6329811390966635,0.62407,0.6151588609033365,2.855813962107944,0.7990638986880805,65.74426887978217,0.0038753931133193404,0.6275577915984264,0.623192174944267
0.6286,0.6303,0.6294,0.6293,10708977.8,0.0034466722772170666,0.0001677407327700664,0.003278931544447,29.72635227894967,0.6333452241350487,0.624645,0.6159447758649513,2.7856539746731896,0.7675218435607534,65.42177993433613,0.0037200078909393804,0.6279062332787412,0.6236446064298768
0.626,0.6308,0.6294,0.627,13912227.1,0.0031840817273416366,-7.587985368429084e-05,0.0032599615810259275,28.88532621160944,0.633348188207578,0.62507,0.616791811792422,2.6487235693851807,0.616571401350433,58.334276719860426,0.003797150184443713,0.627724986622993,0.6238931541017378
0.6245,0.6274,0.6269,0.6251,14561932.8,0.002790495607327137,-0.0003755727789590325,0.0031660683862861695,27.447478652999767,0.6332437712517558,0.6253399999999999,0.617436228748244,2.527831660138772,0.48481737436754707,53.206317497187825,0.0037330680284120114,0.6271999892983945,0.6239825500942017
0.6239,0.6261,0.6251,0.6252,16202251.1,0.002458307101819157,-0.0005662090275736099,0.003024516129392767,25.859905335296617,0.6331623249568001,0.625575,0.6179876750431998,2.4257123308316815,0.47528773301953275,53.438313514954245,0.0036235631692397223,0.6267999914387157,0.6240727315687052
0.6241,0.6256,0.6251,0.6245,8925209.5,0.002114190100616864,-0.0007282608230207224,0.0028424509236375864,24.385730111715127,0.6327938599350891,0.625865,0.6189361400649109,2.214170766887131,0.40149894695609817,51.51303669544617,0.003471880085722602,0.6263399931509726,0.6241043810821345
0.6222,0.6248,0.6245,0.6227,13397953.7,0.00167689968542295,-0.0009324409905717094,0.0026093406759946595,23.072244393296486,0.6325204669317492,0.626015,0.6195095330682507,2.07837413855874,0.24521429170430126,46.8398309125756,0.003409602936742419,0.6256119945207781,0.6240003528538283
0.6224,0.6251,0.6226,0.6243,9506478.7,0.0014428185944826977,-0.0009332176652095698,0.0023760362596922675,21.71776332943913,0.6321200936960224,0.62625,0.6203799063039775,1.8746806214842082,0.33390384370514165,51.08749189242744,0.003358917012689391,0.6253495956166225,0.6240225489387299
0.6221,0.625,0.6244,0.6237,9985180.3,0.001195116103352989,-0.0009447361250714231,0.002139852228424412,20.588902849403116,0.6317820382894183,0.6264149999999999,0.6210479617105816,1.7135727239667995,0.24706720414564368,49.49050507774976,0.0033261372260687213,0.625019676493298,0.6239986564247499
0.6227,0.6251,0.6237,0.6228,9898402.7,0.0009156327715180712,-0.0009793755655250727,0.001895008337043144,19.489920708847666,0.6316881545501336,0.62646,0.6212318454498664,1.6691104141153752,0.14997209197780162,47.11152996150557,0.003259984567063809,0.6245757411946384,0.6239098670599537
0.6206,0.6231,0.6229,0.6212,17765746.6,0.0005585944600061676,-0.0010691311016295811,0.0016277255616357488,19.36145233084377,0.6318365430192433,0.6264000000000001,0.6209634569807568,1.7358055616996275,0.021754911016602912,43.141235244566616,0.0032056999551306757,0.6239005929557108,0.6237091361666237
0.6161,0.6212,0.6212,0.6172,29104826.4,-4.659047875676947e-05,-0.0013394528323140147,0.0012928623535572452,20.612794331945953,0.632754153023181,0.62601,0.6192658469768189,2.1546470577725914,-0.15315837064477386,35.16301029308113,0.0033410071011927707,0.6225604743645686,0.623226977932059
0.617,0.6213,0.6173,0.6198,21445619.5,-0.0003127998697675105,-0.0012845297786598046,0.0009717299088922942,21.720508134866307,0.6324979997142101,0.6255000000000001,0.61850200028579,2.237569852665068,0.09274076644889469,42.59433887558631,0.0034095065939647143,0.622008379491655,0.6229731277148693
0.6196,0.6221,0.6198,0.6216,10479777.9,-0.00037421406648807665,-0.0010767551803042967,0.00070254111381622,22.30553950013607,0.6318536689873889,0.6250549999999999,0.6182563310126109,2.175382642291962,0.2459061467466188,47.11363865082025,0.003344541837252945,0.621926703593324,0.622871414550805
0.6195,0.6223,0.6216,0.6212,11473383.9,-0.00044997488652276374,-0.000922012800271187,0.0004720379137484233,22.736193711377794,0.6315406345718656,0.624705,0.6178693654281343,2.188436004791268,0.24362292460556717,46.24241608877308,0.0033056459917348707,0.6217813628746592,0.6227476060655601
0.6196,0.6213,0.6212,0.6209,7644359.3,-0.0005281353593531435,-0.0008001386184812535,0.00027200325912810997,23.136086907530824,0.6311532915748805,0.6243350000000001,0.6175167084251196,2.184177268575509,0.2481040549325361,45.56191259313724,0.003190956992325231,0.6216050902997274,0.6226107463570001
0.6184,0.6215,0.621,0.6189,12024886.3,-0.0007428977200111264,-0.0008119207833113891,6.902306330026269e-05,23.90596260803405,0.6311450819953499,0.6239800000000001,0.6168149180046503,2.2965742476841626,0.1455030100634554,41.20813511497273,0.0031844600643020074,0.621064072239782,0.6223358762564816
0.6184,0.6206,0.6189,0.6193,9808555.0,-0.0008707839259964878,-0.0007518455914374004,-0.00011893833455908743,24.620847187072755,0.6310242885836025,0.623645,0.6162657114163975,2.3665029250943994,0.20559492620636444,42.393763167832326,0.0031141414882804416,0.6207112577918256,0.6221109965337792
0.6141,0.6195,0.6193,0.6171,21258861.5,-0.0011365547833810385,-0.0008140931590575609,-0.0003224616243234777,26.43862676698925,0.6302749656592657,0.6229950000000001,0.6157150343407345,2.3370863840851324,0.09512171650856446,37.87024147415941,0.003277417096260416,0.6199890062334604,0.6217398116053511
0.6154,0.6174,0.6172,0.6157,9662388.8,-0.0014435085345128051,-0.000896837528151462,-0.0005466710063613432,28.126564948340278,0.6297909317751431,0.622345,0.614899068224857,2.3928630502833883,0.05378317981752359,35.28968964925349,0.0031861730179561,0.6191312049867684,0.6212924181531029
0.6136,0.617,0.6157,0.6148,13117205.2,-0.001739343997256948,-0.0009541383927164838,-0.0007852056045404642,30.072303200680892,0.6290137228627707,0.621615,0.6142162771372294,2.380484017525528,0.039447542068905814,33.69989085777992,0.0032014463738163756,0.6182649639894148,0.6208114982899101
0.6142,0.6175,0.6148,0.6175,9503872.5,-0.0017359177188113195,-0.0007605696914166842,-0.0009753480273946353,31.53769312403656,0.6277274995337623,0.6210249999999999,0.6143225004662376,2.1585280894528696,0.2370384002084975,42.1235730472609,0.003208485918543783,0.6181119711915318,0.6205662021202871
0.6168,0.6208,0.6175,0.6203,12083208.1,-0.0014900889511538784,-0.00041179273900739436,-0.001078296212146484,30.968632739686853,0.6268087907302083,0.62069,0.6145712092697916,1.971609251062005,0.468130957799016,49.315450394171684,0.003265022638647799,0.6185495769532255,0.6205464834447103
0.6198,0.6342,0.6203,0.6264,75111138.1,-0.0007938973075345412,0.0002275191236895543,-0.0010214164312240955,30.953390865173127,0.6270838150549756,0.6207550000000001,0.6144261849450245,2.0390701822701423,0.9459760595754795,60.75647781947704,0.0040603781644586705,0.6201196615625805,0.6209800772636207
0.6263,0.6304,0.6264,0.6299,45192906.9,3.980152786564606e-05,0.0008489743672717933,-0.0008091728394061473,30.939237695981813,0.6282431096779301,0.6209899999999999,0.6137368903220698,2.3359827623408225,1.114219307003695,65.56015210682455,0.004063208295568765,0.6220757292500644,0.6216408122811303
0.6224,0.6299,0.6298,0.627,43424949.9,0.0004611917661095921,0.0010162916844125916,-0.0005550999183029995,29.719223717360727,0.6286850132100337,0.621115,0.6135449867899663,2.437556075777819,0.8887047378067806,59.10449142965147,0.0043086934173138585,0.6230605834000515,0.6220377891491947
0.6245,0.6284,0.627,0.6255,17879363.6,0.0006664269468863449,0.0009772214921514755,-0.00031079454526513066,28.586353594355433,0.6290376666381187,0.621255,0.6134723333618813,2.5054660769309423,0.7727214332429704,56.03116735767158,0.004279501030362861,0.6235484667200413,0.6222942492122173
0.6235,0.6278,0.6256,0.6272,17359671.1,0.0009552416674734054,0.0010128289701908288,-5.758730271742345e-05,27.23344997591005,0.629505553651669,0.6214000000000001,0.6132944463483311,2.6088038788764027,0.8577793849286076,58.65509705768649,0.004280965242479798,0.624278773376033,0.6226576381594605
0.6258,0.6303,0.6272,0.6282,21310954.5,0.0012504071418083518,0.0010463955556206201,0.00020401158618773164,26.56191635576946,0.6302091423566998,0.6216250000000001,0.6130408576433004,2.7618394873757284,0.8829736115028591,60.16118199999261,0.0042966105823026655,0.6250630187008264,0.6230681834809819
0.6273,0.6312,0.6282,0.6309,16991800.2,0.0016827971044147683,0.0011830284145816293,0.000499768689833139,26.13751142342195,0.631514745647622,0.62203,0.6125452543523779,3.0496103556490937,0.9675929291906679,63.97674707283081,0.0042682812549953335,0.6262304149606611,0.6236483180379462
0.629,0.6344,0.631,0.6332,31093787.2,0.002185862777631553,0.0013488752702387314,0.0008369875073928219,26.395428270558625,0.6332759569790641,0.6226299999999999,0.6119840430209357,3.419673635727232,0.9964325903620724,66.88619298994983,0.00434911830820995,0.627624331968529,0.6243558500351354
0.6312,0.6343,0.6332,0.6314,24455702.3,0.002411502689381062,0.0012596121455905921,0.00115189054379047,26.634922485756967,0.6343311600843626,0.62334,0.6123488399156374,3.5265377111568736,0.8666582934892878,62.6234081443307,0.004259895571909238,0.6283794655748232,0.6248776389214217
0.6301,0.6336,0.6314,0.6326,19760166.6,0.002656531079619384,0.0012037124286631313,0.001452818650956253,26.451063501089834,0.6355476445311952,0.6239800000000001,0.612412355468805,3.7076972118321336,0.8725909789479592,64.25879157037149,0.004205617316772868,0.6292235724598586,0.625449665667983
0.6319,0.634,0.6326,0.6332,13997006.2,0.0028660942790411648,0.0011306205024679294,0.0017354737765732354,26.371877827842827,0.6367392282185731,0.62456,0.6123807717814269,3.900098699427786,0.8547022785411044,65.08147078408793,0.00405521607986052,0.6300188579678869,0.6260237645073916
0.631,0.6338,0.6333,0.6313,13790374.1,0.002846052976262836,0.0008884633597516806,0.0019575896165111555,25.94661981290059,0.637480357425386,0.625065,0.612649642574614,3.972501235994983,0.7511003020843813,60.344648531996235,0.003965557788441913,0.6302750863743096,0.6264145967661033
0.6302,0.6325,0.6313,0.6314,13845905.7,0.0028058946566927867,0.000678644032145305,0.0021272506245474817,25.239991369569648,0.6381437086153888,0.62559,0.6130362913846111,4.013398109109432,0.731405721528292,60.50756863787032,0.003846589374981774,0.6305000690994478,0.6267838858945401
0.6278,0.6327,0.6314,0.6292,24156671.2,0.002566957002822279,0.0003517651026198375,0.0022151919002024413,23.714909240924875,0.6383601988967984,0.626105,0.6138498011032016,3.914742382443322,0.6262729404093358,55.14034464046177,0.003921832991054505,0.6302400552795583,0.6269628573097594
0.628,0.6299,0.6293,0.6287,15702973.3,0.0023106160261109343,7.633930072679408e-05,0.0022342767253841402,22.298761550040442,0.6384658157836243,0.626575,0.6146841842163757,3.795496399832191,0.589354676696217,53.968652280014716,0.003777416348836327,0.6299320442236467,0.6270915345460736
0.6274,0.6303,0.6286,0.6294,17486757.1,0.0021392877278202382,-7.599119805112159e-05,0.00221527892587136,20.764890501666578,0.6383039371961554,0.6271899999999999,0.6160760628038444,3.544041581069692,0.5994247115578681,55.397595949423675,0.003714743752490876,0.6298256353789173,0.6272625319871051
0.6289,0.6349,0.6294,0.6322,33844422.4,0.0022040386311215077,-8.992235799881992e-06,0.0022130308669213897,20.727881496295794,0.6379856118167387,0.628015,0.6180443881832612,3.175278239130833,0.7098667602811585,60.65846395340441,0.0038779763415986712,0.6303005083031339,0.6276282703584307
0.6313,0.6347,0.6323,0.6333,26961752.1,0.0023174014342079996,8.34964538292877e-05,0.002233904980378712,20.69351599130864,0.6371039206267634,0.62894,0.6207760793732368,2.5960888564134255,0.767028563807124,62.528375225213836,0.0038438351743416282,0.6309004066425071,0.6280483984800285
0.6318,0.6344,0.6332,0.6327,15700813.4,0.0023319460641566536,7.843286702235346e-05,0.0022535131971343,20.661605165249142,0.6361024995119166,0.6297,0.6232975004880835,2.033507864670959,0.7342835008746441,60.830011009455816,0.003754989804745793,0.6312603253140058,0.6283929615555819
0.6307,0.6334,0.6328,0.6333,15256876.4,0.002364629793442208,8.889327704632603e-05,0.0022757365163958818,20.157358438965545,0.63527158511052,0.63035,0.62542841488948,1.5615404491219127,0.799700191478384,61.943204322428514,0.0036796333901210876,0.6316682602512046,0.6287564458847981
0.6319,0.6339,0.6333,0.6322,10008313.6,0.0022755400680285476,-1.571586938672702e-07,0.002275697226722415,19.851662453710592,0.6352713712872207,0.63064,0.6260086287127793,1.4687845005774094,0.6684166419894366,58.652206374343976,0.00355965957654101,0.6317746082009636,0.6290115239674056
0.6306,0.633,0.6322,0.6314,14325045.0,0.00211599068124535,-0.00012776523638165227,0.002243755917627002,18.999347172253973,0.6353445896146519,0.630715,0.6260854103853482,1.468044874357475,0.5739806394320596,56.30908700147059,0.0034768267496452206,0.6316996865607709,0.6291884481179681
0.6282,0.6314,0.6314,0.6301,18046444.4,0.0018631700428113351,-0.0003044686998525336,0.0021676387426638687,18.002697079298226,0.6351888424375165,0.63087,0.6265511575624836,1.3691703322448228,0.4108557430445604,52.62967201455829,0.003457053410384846,0.6313797492486167,0.6292559704796001
0.6239,0.6306,0.63,0.6266,44069242.7,0.0013646562087924474,-0.000642386027097137,0.0020070422358895845,18.353594158345278,0.6349894187776474,0.630925,0.6268605812223526,1.2883999770645973,-0.032056394358966456,44.246821187959796,0.0036886924525002173,0.6304237993988935,0.6290592319255557
0.6243,0.629,0.6266,0.6275,19098715.1,0.001030325926198783,-0.0007813730477526414,0.0018116989739514243,18.679427160317537,0.6349511843637624,0.63094,0.6269288156362375,1.2714947106737458,0.07119896668458037,46.60211077966725,0.003760928705893062,0.6298390395191148,0.6289437332644034
0.6273,0.6313,0.6275,0.6311,15085483.4,0.0010438241272869853,-0.0006142998773315514,0.0016581240046185366,18.064196929823026,0.634894081254068,0.6310849999999999,0.6272759187459318,1.2071531581540023,0.5019689787378621,54.823287402917764,0.0037780052269007006,0.6300912316152919,0.6291034567262995
0.6281,0.6325,0.6311,0.6311,30986340.2,0.001042504209310069,-0.0004924958362467742,0.0015350000455568431,17.05675584370239,0.6349031360269943,0.631095,0.6272868639730056,1.2068344788009313,0.5006564891543513,54.823287402917764,0.003822433424979219,0.6302929852922335,0.6292513488206477
0.6301,0.6321,0.6311,0.6307,11286729.7,0.0009976808637804924,-0.00042985534542108066,0.001427536209201573,16.121274835161802,0.63465570210409,0.63097,0.6272842978959101,1.1682654021870822,0.46337197196425867,53.75676526702678,0.003692259608909275,0.6303743882337869,0.6293586563154145
0.6297,0.6313,0.6307,0.6304,8700377.2,0.000927261651598843,-0.0004002196460821841,0.0013274812976810271,15.396650252642424,0.634608143164262,0.6309199999999999,0.6272318568357379,1.1691317961903334,0.42950382118585495,52.92516811586027,0.003542812493987179,0.6303795105870296,0.6294357928846431
0.6288,0.6337,0.6304,0.6333,16107878.9,0.001092861851153426,-0.00018769555722208085,0.001280557408375507,14.774296530128995,0.6347187614164679,0.6309549999999999,0.627191238583532,1.193036402427415,0.8115234655602421,59.454696929489664,0.0036397544587023815,0.6309636084696236,0.6297220304487436
0.6287,0.6344,0.6333,0.6315,26230003.7,0.0010665615875433687,-0.00017119665666571072,0.0012377582442090794,14.437462044554183,0.6345015836765925,0.63087,0.6272384163234076,1.1512938249060638,0.5867390174788765,54.410043570889776,0.003786914854509349,0.6310708867756989,0.6298537318969849
0.6314,0.6339,0.6316,0.6335,14429198.3,0.0011933455794438386,-3.553013181219265e-05,0.0012288757112560312,14.124687165091856,0.6347861003665289,0.6309799999999999,0.6271738996334708,1.2064091941199608,0.8310474970866529,58.612089849366974,0.0036949923649015424,0.6315567094205592,0.6301238258305416
0.6319,0.6341,0.6334,0.6334,11111004.9,0.0012711011790303983,3.378037421949368e-05,0.0012373208048109046,13.910332306467243,0.6350274548762579,0.63108,0.6271325451237421,1.25101567986877,0.7938602305442042,58.322633243272406,0.003588207195980002,0.6319253675364473,0.6303665053986496
0.6323,0.636,0.6334,0.6345,19869253.6,0.0014052846125636176,0.00013437104620217023,0.0012709135663614474,14.397303310786794,0.6354600820162049,0.6313449999999999,0.627229917983795,1.3035921774006032,0.8833459439661031,60.62610056367466,0.0035961923962671474,0.6324402940291579,0.6306726901839348
0.6329,0.635,0.6345,0.6336,13174284.9,0.0014226045720263647,0.00012135280453193383,0.0013012517674944309,14.849490671940663,0.6356287621866227,0.63159,0.6275512378133773,1.2789189780150703,0.7488386177648253,57.81079688968054,0.003489321510819493,0.6326722352233264,0.6308895279480877
0.633,0.6362,0.6336,0.6357,23412372.5,0.0015874836904425926,0.00022898553835852932,0.0013584981520840633,15.684697586611861,0.6361868103647982,0.6319049999999999,0.6276231896352017,1.3552069899109027,0.9431536752771303,62.21935389556657,0.0034686556886180994,0.6332777881786611,0.6312458592111924
0.6325,0.6357,0.6356,0.6333,15191129.7,0.001507118513242367,0.00011889628892664287,0.0013882222243157241,16.172237180857337,0.6362836096031086,0.63196,0.6276363903968913,1.3683174894324404,0.6549631121917857,55.129231861183676,0.003449465996573956,0.6332822305429289,0.6313980177881411
0.6304,0.6338,0.6333,0.6313,19090519.5,0.0012674350437750226,-9.662974443256137e-05,0.001364064788207584,15.52263988697357,0.6361473768203989,0.63186,0.627572623179601,1.3570654323422673,0.4346920012563884,50.01444966227213,0.003445932711104393,0.6328857844343432,0.6313907572112417
